sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
7132,71.320000000,triangle_f2,-0.019320000,2061,114149023478112,114149024202601
7133,71.330000000,triangle_f2,-0.019040000,2060,114149033479770,114149034214067
7134,71.340000000,triangle_f2,-0.018760000,2060,114149043421663,114149044199915
7135,71.350000000,triangle_f2,-0.018480000,2060,114149053477519,114149054195916
7136,71.360000000,triangle_f2,-0.018200000,2060,114149063487760,114149064198704
7137,71.370000000,triangle_f2,-0.017920000,2060,114149073484915,114149074200991
7138,71.380000000,triangle_f2,-0.017640000,2059,114149083477382,114149084199770
7139,71.390000000,triangle_f2,-0.017360000,2059,114149093415377,114149094257565
7140,71.400000000,triangle_f2,-0.017080000,2059,114149103478886,114149104217731
7141,71.410000000,triangle_f2,-0.016800000,2059,114149113477477,114149114202376
7142,71.420000000,triangle_f2,-0.016520000,2059,114149123476536,114149124199589
7143,71.430000000,triangle_f2,-0.016240000,2059,114149133418386,114149134199016
7144,71.440000000,triangle_f2,-0.015960000,2058,114149143403142,114149144184024
7145,71.450000000,triangle_f2,-0.015680000,2058,114149153401308,114149154190527
7146,71.460000000,triangle_f2,-0.015400000,2058,114149163399444,114149164188671
7147,71.470000000,triangle_f2,-0.015120000,2058,114149173401233,114149174187330
7148,71.480000000,triangle_f2,-0.014840000,2058,114149183398274,114149184185618
7149,71.490000000,triangle_f2,-0.014560000,2057,114149193401496,114149194183438
7150,71.500000000,triangle_f2,-0.014280000,2057,114149203400585,114149204183443
7151,71.510000000,triangle_f2,-0.014000000,2057,114149213398196,114149214184711
7152,71.520000000,triangle_f2,-0.013720000,2057,114149223400092,114149224164065
7153,71.530000000,triangle_f2,-0.013440000,2057,114149233398142,114149234145264
7154,71.540000000,triangle_f2,-0.013160000,2057,114149243399133,114149244186185
7155,71.550000000,triangle_f2,-0.012880000,2056,114149253403863,114149254184110
7156,71.560000000,triangle_f2,-0.012600000,2056,114149263399766,114149264163834
7157,71.570000000,triangle_f2,-0.012320000,2056,114149273401151,114149274183352
7158,71.580000000,triangle_f2,-0.012040000,2056,114149283401543,114149284187583
7159,71.590000000,triangle_f2,-0.011760000,2056,114149293400012,114149294151849
7160,71.600000000,triangle_f2,-0.011480000,2055,114149303399826,114149304167224
7161,71.610000000,triangle_f2,-0.011200000,2055,114149313398013,114149314164680
7162,71.620000000,triangle_f2,-0.010920000,2055,114149323398493,114149324165621
7163,71.630000000,triangle_f2,-0.010640000,2055,114149333398619,114149334163685
7164,71.640000000,triangle_f2,-0.010360000,2055,114149343399631,114149344164271
7165,71.650000000,triangle_f2,-0.010080000,2055,114149353402038,114149354165808
7166,71.660000000,triangle_f2,-0.009800000,2054,114149363398091,114149364240331
7167,71.670000000,triangle_f2,-0.009520000,2054,114149373399813,114149374179680
7168,71.680000000,triangle_f2,-0.009240000,2054,114149383398297,114149384234282
7169,71.690000000,triangle_f2,-0.008960000,2054,114149393399553,114149394240324
7170,71.700000000,triangle_f2,-0.008680000,2054,114149403399484,114149404231055
7171,71.710000000,triangle_f2,-0.008400000,2053,114149413419853,114149414261255
7172,71.720000000,triangle_f2,-0.008120000,2053,114149423413655,114149424184462
7173,71.730000000,triangle_f2,-0.007840000,2053,114149433426820,114149434208612
7174,71.740000000,triangle_f2,-0.007560000,2053,114149443421891,114149444250882
7175,71.750000000,triangle_f2,-0.007280000,2053,114149453477715,114149454218058
7176,71.760000000,triangle_f2,-0.007000000,2053,114149463401441,114149464138333
7177,71.770000000,triangle_f2,-0.006720000,2052,114149473411731,114149474147767
7178,71.780000000,triangle_f2,-0.006440000,2052,114149483409443,114149484149249
7179,71.790000000,triangle_f2,-0.006160000,2052,114149493400660,114149494157017
7180,71.800000000,triangle_f2,-0.005880000,2052,114149503405558,114149504179891
7181,71.810000000,triangle_f2,-0.005600000,2052,114149513404428,114149514174881
7182,71.820000000,triangle_f2,-0.005320000,2051,114149523410499,114149524172317
7183,71.830000000,triangle_f2,-0.005040000,2051,114149533417433,114149534194256
7184,71.840000000,triangle_f2,-0.004760000,2051,114149543405213,114149544184145
7185,71.850000000,triangle_f2,-0.004480000,2051,114149553405003,114149554167608
7186,71.860000000,triangle_f2,-0.004200000,2051,114149563403705,114149564172298
7187,71.870000000,triangle_f2,-0.003920000,2051,114149573403038,114149574167570
7188,71.880000000,triangle_f2,-0.003640000,2050,114149583401939,114149584167460
7189,71.890000000,triangle_f2,-0.003360000,2050,114149593399244,114149594160499
7190,71.900000000,triangle_f2,-0.003080000,2050,114149603403849,114149604170494
7191,71.910000000,triangle_f2,-0.002800000,2050,114149613421954,114149614191869
7192,71.920000000,triangle_f2,-0.002520000,2050,114149623408510,114149624173604
7193,71.930000000,triangle_f2,-0.002240000,2049,114149633413142,114149634205805
7194,71.940000000,triangle_f2,-0.001960000,2049,114149643408137,114149644215110
7195,71.950000000,triangle_f2,-0.001680000,2049,114149653411439,114149654253005
7196,71.960000000,triangle_f2,-0.001400000,2049,114149663417400,114149664185333
7197,71.970000000,triangle_f2,-0.001120000,2049,114149673407945,114149674183051
7198,71.980000000,triangle_f2,-0.000840000,2049,114149683401180,114149684233736
7199,71.990000000,triangle_f2,-0.000560000,2048,114149693398578,114149694231614
7200,72.000000000,triangle_f2,-0.000280000,2048,114149703408954,114149704224913
7201,72.010000000,triangle_f2,-0.000000000,2048,114149713481111,114149714189314
7202,72.020000000,triangle_f2,0.000280000,2048,114149723479335,114149724192069
7203,72.030000000,triangle_f2,0.000560000,2048,114149733482875,114149734188532
7204,72.040000000,triangle_f2,0.000840000,2047,114149743474916,114149744188464
7205,72.050000000,triangle_f2,0.001120000,2047,114149753476006,114149754187979
7206,72.060000000,triangle_f2,0.001400000,2047,114149763411494,114149764186032
7207,72.070000000,triangle_f2,0.001680000,2047,114149773477285,114149774188119
7208,72.080000000,triangle_f2,0.001960000,2047,114149783415687,114149784183718
7209,72.090000000,triangle_f2,0.002240000,2047,114149793424183,114149794188577
7210,72.100000000,triangle_f2,0.002520000,2046,114149803411348,114149804190015
7211,72.110000000,triangle_f2,0.002800000,2046,114149813412647,114149814188363
7212,72.120000000,triangle_f2,0.003080000,2046,114149823421286,114149824194827
7213,72.130000000,triangle_f2,0.003360000,2046,114149833481843,114149834190121
7214,72.140000000,triangle_f2,0.003640000,2046,114149843475329,114149844180488
7215,72.150000000,triangle_f2,0.003920000,2045,114149853482230,114149854183139
7216,72.160000000,triangle_f2,0.004200000,2045,114149863411709,114149864177137
7217,72.170000000,triangle_f2,0.004480000,2045,114149873479751,114149874193102
7218,72.180000000,triangle_f2,0.004760000,2045,114149883423053,114149884190723
7219,72.190000000,triangle_f2,0.005040000,2045,114149893423522,114149894191501
7220,72.200000000,triangle_f2,0.005320000,2045,114149903411816,114149904179534
7221,72.210000000,triangle_f2,0.005600000,2044,114149913415172,114149914179813
7222,72.220000000,triangle_f2,0.005880000,2044,114149923480488,114149924182905
7223,72.230000000,triangle_f2,0.006160000,2044,114149933414708,114149934182371
7224,72.240000000,triangle_f2,0.006440000,2044,114149943480323,114149944181769
7225,72.250000000,triangle_f2,0.006720000,2044,114149953478123,114149954191115
7226,72.260000000,triangle_f2,0.007000000,2043,114149963412099,114149964179365
7227,72.270000000,triangle_f2,0.007280000,2043,114149973413378,114149974181729
7228,72.280000000,triangle_f2,0.007560000,2043,114149983404729,114149984165120
7229,72.290000000,triangle_f2,0.007840000,2043,114149993401110,114149994150519
7230,72.300000000,triangle_f2,0.008120000,2043,114150003409716,114150004168688
7231,72.310000000,triangle_f2,0.008400000,2043,114150013404918,114150014157978
7232,72.320000000,triangle_f2,0.008680000,2042,114150023408678,114150024170084
7233,72.330000000,triangle_f2,0.008960000,2042,114150033402092,114150034152357
7234,72.340000000,triangle_f2,0.009240000,2042,114150043404566,114150044130678
7235,72.350000000,triangle_f2,0.009520000,2042,114150053400623,114150054149540
7236,72.360000000,triangle_f2,0.009800000,2042,114150063411760,114150064191083
7237,72.370000000,triangle_f2,0.010080000,2041,114150073478479,114150074187706
7238,72.380000000,triangle_f2,0.010360000,2041,114150083477714,114150084169545
7239,72.390000000,triangle_f2,0.010640000,2041,114150093423394,114150094172600
7240,72.400000000,triangle_f2,0.010920000,2041,114150103411797,114150104171842
7241,72.410000000,triangle_f2,0.011200000,2041,114150113415398,114150114162810
7242,72.420000000,triangle_f2,0.011480000,2041,114150123486654,114150124159909
7243,72.430000000,triangle_f2,0.011760000,2040,114150133422990,114150134166448
7244,72.440000000,triangle_f2,0.012040000,2040,114150143476822,114150144164320
7245,72.450000000,triangle_f2,0.012320000,2040,114150153429045,114150154151179
7246,72.460000000,triangle_f2,0.012600000,2040,114150163411592,114150164167865
7247,72.470000000,triangle_f2,0.012880000,2040,114150173411909,114150174168705
7248,72.480000000,triangle_f2,0.013160000,2039,114150183409487,114150184165319
7249,72.490000000,triangle_f2,0.013440000,2039,114150193401523,114150194133654
7250,72.500000000,triangle_f2,0.013720000,2039,114150203400305,114150204129260
7251,72.510000000,triangle_f2,0.014000000,2039,114150213398843,114150214128612
7252,72.520000000,triangle_f2,0.014280000,2039,114150223413447,114150224152067
7253,72.530000000,triangle_f2,0.014560000,2039,114150233473355,114150234316720
7254,72.540000000,triangle_f2,0.014840000,2038,114150243478635,114150244134075
7255,72.550000000,triangle_f2,0.015120000,2038,114150253491489,114150254317098
7256,72.560000000,triangle_f2,0.015400000,2038,114150263413784,114150264327601
7257,72.570000000,triangle_f2,0.015680000,2038,114150273414403,114150274226187
7258,72.580000000,triangle_f2,0.015960000,2038,114150283422925,114150284201857
7259,72.590000000,triangle_f2,0.016240000,2037,114150293403367,114150294193270
7260,72.600000000,triangle_f2,0.016520000,2037,114150303415335,114150304207091
7261,72.610000000,triangle_f2,0.016800000,2037,114150313404695,114150314199762
7262,72.620000000,triangle_f2,0.017080000,2037,114150323401507,114150324187086
7263,72.630000000,triangle_f2,0.017360000,2037,114150333402462,114150334147946
7264,72.640000000,triangle_f2,0.017640000,2037,114150343400265,114150344125387
7265,72.650000000,triangle_f2,0.017920000,2036,114150353409697,114150354136415
7266,72.660000000,triangle_f2,0.018200000,2036,114150363407677,114150364132488
7267,72.670000000,triangle_f2,0.018480000,2036,114150373402089,114150374120711
7268,72.680000000,triangle_f2,0.018760000,2036,114150383402967,114150384129399
7269,72.690000000,triangle_f2,0.019040000,2036,114150393400392,114150394122327
7270,72.700000000,triangle_f2,0.019320000,2035,114150403400673,114150404125494
7271,72.710000000,triangle_f2,0.019600000,2035,114150413398632,114150414125344
7272,72.720000000,triangle_f2,0.019880000,2035,114150423403103,114150424124402
7273,72.730000000,triangle_f2,0.020160000,2035,114150433399497,114150434129571
7274,72.740000000,triangle_f2,0.020440000,2035,114150443402084,114150444122668
7275,72.750000000,triangle_f2,0.020720000,2034,114150453401301,114150454121776
7276,72.760000000,triangle_f2,0.021000000,2034,114150463398541,114150464142905
7277,72.770000000,triangle_f2,0.021280000,2034,114150473399486,114150474138014
7278,72.780000000,triangle_f2,0.021560000,2034,114150483398377,114150484107426
7279,72.790000000,triangle_f2,0.021840000,2034,114150493419181,114150494220624
7280,72.800000000,triangle_f2,0.022120000,2034,114150503409506,114150504118582
7281,72.810000000,triangle_f2,0.022400000,2033,114150513402497,114150514114480
7282,72.820000000,triangle_f2,0.022680000,2033,114150523406454,114150524117813
7283,72.830000000,triangle_f2,0.022960000,2033,114150533406532,114150534118391
7284,72.840000000,triangle_f2,0.023240000,2033,114150543404968,114150544104288
7285,72.850000000,triangle_f2,0.023520000,2033,114150553409773,114150554121934
7286,72.860000000,triangle_f2,0.023800000,2032,114150563408555,114150564123405
7287,72.870000000,triangle_f2,0.024080000,2032,114150573410092,114150574145724
7288,72.880000000,triangle_f2,0.024360000,2032,114150583405070,114150584094591
7289,72.890000000,triangle_f2,0.024640000,2032,114150593405964,114150594111748
7290,72.900000000,triangle_f2,0.024920000,2032,114150603402308,114150604113191
7291,72.910000000,triangle_f2,0.025200000,2032,114150613400464,114150614105513
7292,72.920000000,triangle_f2,0.025480000,2031,114150623401472,114150624106638
7293,72.930000000,triangle_f2,0.025760000,2031,114150633400095,114150634102056
7294,72.940000000,triangle_f2,0.026040000,2031,114150643405355,114150644099300
7295,72.950000000,triangle_f2,0.026320000,2031,114150653400248,114150654100438
7296,72.960000000,triangle_f2,0.026600000,2031,114150663397805,114150664102782
7297,72.970000000,triangle_f2,0.026880000,2030,114150673399837,114150674097357
7298,72.980000000,triangle_f2,0.027160000,2030,114150683401393,114150684103027
7299,72.990000000,triangle_f2,0.027440000,2030,114150693403143,114150694104570
7300,73.000000000,triangle_f2,0.027720000,2030,114150703410013,114150704109492
7301,73.010000000,triangle_f2,0.028000000,2030,114150713420342,114150714127391
7302,73.020000000,triangle_f2,0.028280000,2030,114150723403537,114150724115120
7303,73.030000000,triangle_f2,0.028560000,2029,114150733402204,114150734120182
7304,73.040000000,triangle_f2,0.028840000,2029,114150743401872,114150744111033
7305,73.050000000,triangle_f2,0.029120000,2029,114150753402117,114150754113494
7306,73.060000000,triangle_f2,0.029400000,2029,114150763418990,114150764114895
7307,73.070000000,triangle_f2,0.029680000,2029,114150773404589,114150774115727
7308,73.080000000,triangle_f2,0.029960000,2028,114150783406661,114150784112148
7309,73.090000000,triangle_f2,0.030240000,2028,114150793408143,114150794108758
7310,73.100000000,triangle_f2,0.030520000,2028,114150803404708,114150804107890
7311,73.110000000,triangle_f2,0.030800000,2028,114150813400099,114150814102711
7312,73.120000000,triangle_f2,0.031080000,2028,114150823400943,114150824103717
7313,73.130000000,triangle_f2,0.031360000,2028,114150833399501,114150834100667
7314,73.140000000,triangle_f2,0.031640000,2027,114150843399179,114150844103731
7315,73.150000000,triangle_f2,0.031920000,2027,114150853401148,114150854167898
7316,73.160000000,triangle_f2,0.032200000,2027,114150863400302,114150864109994
7317,73.170000000,triangle_f2,0.032480000,2027,114150873400468,114150874110736
7318,73.180000000,triangle_f2,0.032760000,2027,114150883400185,114150884093580
7319,73.190000000,triangle_f2,0.033040000,2026,114150893398909,114150894094716
7320,73.200000000,triangle_f2,0.033320000,2026,114150903399465,114150904089036
7321,73.210000000,triangle_f2,0.033600000,2026,114150913471161,114150914137685
7322,73.220000000,triangle_f2,0.033880000,2026,114150923474104,114150924113259
7323,73.230000000,triangle_f2,0.034160000,2026,114150933422799,114150934126890
7324,73.240000000,triangle_f2,0.034440000,2026,114150943492078,114150944097043
7325,73.250000000,triangle_f2,0.034720000,2025,114150953482380,114150954104674
7326,73.260000000,triangle_f2,0.035000000,2025,114150963410898,114150964100409
7327,73.270000000,triangle_f2,0.035280000,2025,114150973481324,114150974146486
7328,73.280000000,triangle_f2,0.035560000,2025,114150983401273,114150984083222
7329,73.290000000,triangle_f2,0.035840000,2025,114150993401174,114150994086448
7330,73.300000000,triangle_f2,0.036120000,2024,114151003405041,114151004068832
7331,73.310000000,triangle_f2,0.036400000,2024,114151013399196,114151014041643
7332,73.320000000,triangle_f2,0.036680000,2024,114151023400596,114151024047006
7333,73.330000000,triangle_f2,0.036960000,2024,114151033409769,114151034051560
7334,73.340000000,triangle_f2,0.037240000,2024,114151043401678,114151044068442
7335,73.350000000,triangle_f2,0.037520000,2024,114151053387523,114151054087858
7336,73.360000000,triangle_f2,0.037800000,2023,114151063431001,114151064110876
7337,73.370000000,triangle_f2,0.038080000,2023,114151073481688,114151074097777
7338,73.380000000,triangle_f2,0.038360000,2023,114151083440423,114151084121751
7339,73.390000000,triangle_f2,0.038640000,2023,114151093481522,114151094108579
7340,73.400000000,triangle_f2,0.038920000,2023,114151103415931,114151104095129
7341,73.410000000,triangle_f2,0.039200000,2022,114151113412850,114151114130669
7342,73.420000000,triangle_f2,0.039480000,2022,114151123410597,114151124093148
7343,73.430000000,triangle_f2,0.039760000,2022,114151133405473,114151134104511
7344,73.440000000,triangle_f2,0.040040000,2022,114151143403631,114151144091932
7345,73.450000000,triangle_f2,0.040320000,2022,114151153404661,114151154090667
7346,73.460000000,triangle_f2,0.040600000,2022,114151163410537,114151164115252
7347,73.470000000,triangle_f2,0.040880000,2021,114151173410683,114151174100153
7348,73.480000000,triangle_f2,0.041160000,2021,114151183410548,114151184099959
7349,73.490000000,triangle_f2,0.041440000,2021,114151193408051,114151194088891
7350,73.500000000,triangle_f2,0.041720000,2021,114151203410317,114151204098543
7351,73.510000000,triangle_f2,0.042000000,2021,114151213409016,114151214092296
7352,73.520000000,triangle_f2,0.042280000,2020,114151223404471,114151224083956
7353,73.530000000,triangle_f2,0.042560000,2020,114151233407973,114151234096671
7354,73.540000000,triangle_f2,0.042840000,2020,114151243400209,114151244085110
7355,73.550000000,triangle_f2,0.043120000,2020,114151253404594,114151254084803
7356,73.560000000,triangle_f2,0.043400000,2020,114151263416624,114151264088849
7357,73.570000000,triangle_f2,0.043680000,2020,114151273400095,114151274082551
7358,73.580000000,triangle_f2,0.043960000,2019,114151283405543,114151284088339
7359,73.590000000,triangle_f2,0.044240000,2019,114151293401782,114151294082752
7360,73.600000000,triangle_f2,0.044520000,2019,114151303403735,114151304084881
7361,73.610000000,triangle_f2,0.044800000,2019,114151313405877,114151314093761
7362,73.620000000,triangle_f2,0.045080000,2019,114151323401113,114151324083212
7363,73.630000000,triangle_f2,0.045360000,2018,114151333410517,114151334084828
7364,73.640000000,triangle_f2,0.045640000,2018,114151343399862,114151344080852
7365,73.650000000,triangle_f2,0.045920000,2018,114151353407042,114151354064542
7366,73.660000000,triangle_f2,0.046200000,2018,114151363409371,114151364093467
7367,73.670000000,triangle_f2,0.046480000,2018,114151373402758,114151374079628
7368,73.680000000,triangle_f2,0.046760000,2018,114151383419900,114151384092805
7369,73.690000000,triangle_f2,0.047040000,2017,114151393404037,114151394069034
7370,73.700000000,triangle_f2,0.047320000,2017,114151403409060,114151404077841
7371,73.710000000,triangle_f2,0.047600000,2017,114151413404021,114151414084419
7372,73.720000000,triangle_f2,0.047880000,2017,114151423413480,114151424077201
7373,73.730000000,triangle_f2,0.048160000,2017,114151433411327,114151434082338
7374,73.740000000,triangle_f2,0.048440000,2016,114151443402556,114151444056709
7375,73.750000000,triangle_f2,0.048720000,2016,114151453412097,114151454088822
7376,73.760000000,triangle_f2,0.049000000,2016,114151463408037,114151464096457
7377,73.770000000,triangle_f2,0.049280000,2016,114151473403890,114151474056800
7378,73.780000000,triangle_f2,0.049560000,2016,114151483406488,114151484071706
7379,73.790000000,triangle_f2,0.049840000,2016,114151493401885,114151494067357
7380,73.800000000,triangle_f2,0.050120000,2015,114151503405948,114151504063208
7381,73.810000000,triangle_f2,0.050400000,2015,114151513400562,114151514077178
7382,73.820000000,triangle_f2,0.050680000,2015,114151523408208,114151524083864
7383,73.830000000,triangle_f2,0.050960000,2015,114151533404697,114151534067359
7384,73.840000000,triangle_f2,0.051240000,2015,114151543400510,114151544064154
7385,73.850000000,triangle_f2,0.051520000,2014,114151553405495,114151554093447
7386,73.860000000,triangle_f2,0.051800000,2014,114151563408552,114151564096689
7387,73.870000000,triangle_f2,0.052080000,2014,114151573401414,114151574070044
7388,73.880000000,triangle_f2,0.052360000,2014,114151583405825,114151584074634
7389,73.890000000,triangle_f2,0.052640000,2014,114151593400760,114151594062646
7390,73.900000000,triangle_f2,0.052920000,2014,114151603403031,114151604073486
7391,73.910000000,triangle_f2,0.053200000,2013,114151613403668,114151614069938
7392,73.920000000,triangle_f2,0.053480000,2013,114151623402308,114151624088942
7393,73.930000000,triangle_f2,0.053760000,2013,114151633413247,114151634066398
7394,73.940000000,triangle_f2,0.054040000,2013,114151643399877,114151644066668
7395,73.950000000,triangle_f2,0.054320000,2013,114151653408164,114151654075452
7396,73.960000000,triangle_f2,0.054600000,2012,114151663415768,114151664069778
7397,73.970000000,triangle_f2,0.054880000,2012,114151673404160,114151674067177
7398,73.980000000,triangle_f2,0.055160000,2012,114151683413798,114151684071121
7399,73.990000000,triangle_f2,0.055440000,2012,114151693403138,114151694094723
7400,74.000000000,triangle_f2,0.055720000,2012,114151703409924,114151704137579
7401,74.010000000,triangle_f2,0.056000000,2011,114151713425434,114151714086158
7402,74.020000000,triangle_f2,0.056280000,2011,114151723399762,114151724082197
7403,74.030000000,triangle_f2,0.056560000,2011,114151733399503,114151734050354
7404,74.040000000,triangle_f2,0.056840000,2011,114151743399571,114151744084413
7405,74.050000000,triangle_f2,0.057120000,2011,114151753404143,114151754074835
7406,74.060000000,triangle_f2,0.057400000,2011,114151763401487,114151764063681
7407,74.070000000,triangle_f2,0.057680000,2010,114151773402530,114151774049608
7408,74.080000000,triangle_f2,0.057960000,2010,114151783401330,114151784067885
7409,74.090000000,triangle_f2,0.058240000,2010,114151793400606,114151794051710
7410,74.100000000,triangle_f2,0.058520000,2010,114151803402160,114151804058160
7411,74.110000000,triangle_f2,0.058800000,2010,114151813398811,114151814055129
7412,74.120000000,triangle_f2,0.059080000,2009,114151823401765,114151824054019
7413,74.130000000,triangle_f2,0.059360000,2009,114151833400669,114151834053197
7414,74.140000000,triangle_f2,0.059640000,2009,114151843399283,114151844045106
7415,74.150000000,triangle_f2,0.059920000,2009,114151853401013,114151854044559
7416,74.160000000,triangle_f2,0.060200000,2009,114151863401148,114151864061050
7417,74.170000000,triangle_f2,0.060480000,2009,114151873405611,114151874050634
7418,74.180000000,triangle_f2,0.060760000,2008,114151883401668,114151884051668
7419,74.190000000,triangle_f2,0.061040000,2008,114151893400069,114151894047027
7420,74.200000000,triangle_f2,0.061320000,2008,114151903400723,114151904046001
7421,74.210000000,triangle_f2,0.061600000,2008,114151913399273,114151914049369
7422,74.220000000,triangle_f2,0.061880000,2008,114151923409317,114151924055641
7423,74.230000000,triangle_f2,0.062160000,2007,114151933405873,114151934049611
7424,74.240000000,triangle_f2,0.062440000,2007,114151943402207,114151944045409
7425,74.250000000,triangle_f2,0.062720000,2007,114151953401613,114151954052207
7426,74.260000000,triangle_f2,0.063000000,2007,114151963400790,114151964056939
7427,74.270000000,triangle_f2,0.063280000,2007,114151973402384,114151974046706
7428,74.280000000,triangle_f2,0.063560000,2007,114151983402059,114151984050836
7429,74.290000000,triangle_f2,0.063840000,2006,114151993399889,114151994049131
7430,74.300000000,triangle_f2,0.064120000,2006,114152003402977,114152004047983
7431,74.310000000,triangle_f2,0.064400000,2006,114152013421303,114152014069087
7432,74.320000000,triangle_f2,0.064680000,2006,114152023407464,114152024064513
7433,74.330000000,triangle_f2,0.064960000,2006,114152033399845,114152034060750
7434,74.340000000,triangle_f2,0.065240000,2005,114152043399521,114152044060347
7435,74.350000000,triangle_f2,0.065520000,2005,114152053400115,114152054045879
7436,74.360000000,triangle_f2,0.065800000,2005,114152063399733,114152064051730
7437,74.370000000,triangle_f2,0.066080000,2005,114152073402225,114152074047936
7438,74.380000000,triangle_f2,0.066360000,2005,114152083401128,114152084057104
7439,74.390000000,triangle_f2,0.066640000,2005,114152093399995,114152094060485
7440,74.400000000,triangle_f2,0.066920000,2004,114152103414733,114152104065893
7441,74.410000000,triangle_f2,0.067200000,2004,114152113406139,114152114059771
7442,74.420000000,triangle_f2,0.067480000,2004,114152123402857,114152124061430
7443,74.430000000,triangle_f2,0.067760000,2004,114152133400672,114152134031059
7444,74.440000000,triangle_f2,0.068040000,2004,114152143399026,114152144054039
7445,74.450000000,triangle_f2,0.068320000,2003,114152153400086,114152154052820
7446,74.460000000,triangle_f2,0.068600000,2003,114152163424193,114152164043596
7447,74.470000000,triangle_f2,0.068880000,2003,114152173405457,114152174032146
7448,74.480000000,triangle_f2,0.069160000,2003,114152183401130,114152184037131
7449,74.490000000,triangle_f2,0.069440000,2003,114152193401729,114152194079965
7450,74.500000000,triangle_f2,0.069720000,2003,114152203409929,114152204051008
7451,74.510000000,triangle_f2,0.070000000,2002,114152213410992,114152214072515
7452,74.520000000,triangle_f2,0.069720000,2003,114152223410001,114152224042505
7453,74.530000000,triangle_f2,0.069440000,2003,114152233416674,114152234056947
7454,74.540000000,triangle_f2,0.069160000,2003,114152243403200,114152244031003
7455,74.550000000,triangle_f2,0.068880000,2003,114152253414226,114152254047338
7456,74.560000000,triangle_f2,0.068600000,2003,114152263408292,114152264062094
7457,74.570000000,triangle_f2,0.068320000,2003,114152273409758,114152274051042
7458,74.580000000,triangle_f2,0.068040000,2004,114152283408835,114152284049917
7459,74.590000000,triangle_f2,0.067760000,2004,114152293406023,114152294030455
7460,74.600000000,triangle_f2,0.067480000,2004,114152303412237,114152304041882
7461,74.610000000,triangle_f2,0.067200000,2004,114152313402676,114152314040041
7462,74.620000000,triangle_f2,0.066920000,2004,114152323404478,114152324033371
7463,74.630000000,triangle_f2,0.066640000,2005,114152333400928,114152334034180
7464,74.640000000,triangle_f2,0.066360000,2005,114152343398549,114152344024860
7465,74.650000000,triangle_f2,0.066080000,2005,114152353400596,114152354031981
7466,74.660000000,triangle_f2,0.065800000,2005,114152363400392,114152364026651
7467,74.670000000,triangle_f2,0.065520000,2005,114152373400742,114152374028737
7468,74.680000000,triangle_f2,0.065240000,2005,114152383400036,114152384028626
7469,74.690000000,triangle_f2,0.064960000,2006,114152393399658,114152394028892
7470,74.700000000,triangle_f2,0.064680000,2006,114152403400596,114152404024929
7471,74.710000000,triangle_f2,0.064400000,2006,114152413400996,114152414028952
7472,74.720000000,triangle_f2,0.064120000,2006,114152423421395,114152424090130
7473,74.730000000,triangle_f2,0.063840000,2006,114152433406946,114152434038522
7474,74.740000000,triangle_f2,0.063560000,2007,114152443400039,114152444028656
7475,74.750000000,triangle_f2,0.063280000,2007,114152453402926,114152454025509
7476,74.760000000,triangle_f2,0.063000000,2007,114152463398698,114152464031100
7477,74.770000000,triangle_f2,0.062720000,2007,114152473412884,114152474069676
7478,74.780000000,triangle_f2,0.062440000,2007,114152483406427,114152484026701
7479,74.790000000,triangle_f2,0.062160000,2007,114152493404603,114152493996025
7480,74.800000000,triangle_f2,0.061880000,2008,114152503395469,114152503993214
7481,74.810000000,triangle_f2,0.061600000,2008,114152513398522,114152513988159
7482,74.820000000,triangle_f2,0.061320000,2008,114152523402928,114152523991547
7483,74.830000000,triangle_f2,0.061040000,2008,114152533399309,114152534008355
7484,74.840000000,triangle_f2,0.060760000,2008,114152543399861,114152544022071
7485,74.850000000,triangle_f2,0.060480000,2009,114152553400973,114152554018195
7486,74.860000000,triangle_f2,0.060200000,2009,114152563402292,114152564026113
7487,74.870000000,triangle_f2,0.059920000,2009,114152573405852,114152574014732
7488,74.880000000,triangle_f2,0.059640000,2009,114152583419089,114152584034954
7489,74.890000000,triangle_f2,0.059360000,2009,114152593406209,114152594014817
7490,74.900000000,triangle_f2,0.059080000,2009,114152603412561,114152604030802
7491,74.910000000,triangle_f2,0.058800000,2010,114152613413223,114152614053974
7492,74.920000000,triangle_f2,0.058520000,2010,114152623416112,114152624021116
7493,74.930000000,triangle_f2,0.058240000,2010,114152633414954,114152634059618
7494,74.940000000,triangle_f2,0.057960000,2010,114152643402157,114152644012234
7495,74.950000000,triangle_f2,0.057680000,2010,114152653411404,114152654026301
7496,74.960000000,triangle_f2,0.057400000,2011,114152663417847,114152664051542
7497,74.970000000,triangle_f2,0.057120000,2011,114152673410266,114152674016425
7498,74.980000000,triangle_f2,0.056840000,2011,114152683414890,114152684035780
7499,74.990000000,triangle_f2,0.056560000,2011,114152693410666,114152694017071
7500,75.000000000,triangle_f2,0.056280000,2011,114152703411405,114152704028928
7501,75.010000000,triangle_f2,0.056000000,2011,114152713418052,114152714049745
7502,75.020000000,triangle_f2,0.055720000,2012,114152723419037,114152724021516
7503,75.030000000,triangle_f2,0.055440000,2012,114152733417344,114152734048008
7504,75.040000000,triangle_f2,0.055160000,2012,114152743401875,114152743996791
7505,75.050000000,triangle_f2,0.054880000,2012,114152753415506,114152754028524
7506,75.060000000,triangle_f2,0.054600000,2012,114152763412063,114152764031979
