sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
7053,70.530000000,triangle_f2,-0.041440000,2075,113037645383043,113037647134544
7054,70.540000000,triangle_f2,-0.041160000,2075,113037655383150,113037657131111
7055,70.550000000,triangle_f2,-0.040880000,2075,113037665383308,113037667136785
7056,70.560000000,triangle_f2,-0.040600000,2074,113037675382887,113037677139415
7057,70.570000000,triangle_f2,-0.040320000,2074,113037685383139,113037687131223
7058,70.580000000,triangle_f2,-0.040040000,2074,113037695382831,113037697131308
7059,70.590000000,triangle_f2,-0.039760000,2074,113037705384298,113037707130868
7060,70.600000000,triangle_f2,-0.039480000,2074,113037715385417,113037717134657
7061,70.610000000,triangle_f2,-0.039200000,2074,113037725383373,113037727134931
7062,70.620000000,triangle_f2,-0.038920000,2073,113037735383178,113037737132616
7063,70.630000000,triangle_f2,-0.038640000,2073,113037745383998,113037747135613
7064,70.640000000,triangle_f2,-0.038360000,2073,113037755383445,113037757132662
7065,70.650000000,triangle_f2,-0.038080000,2073,113037765383507,113037767132131
7066,70.660000000,triangle_f2,-0.037800000,2073,113037775382925,113037777134115
7067,70.670000000,triangle_f2,-0.037520000,2072,113037785382857,113037787134809
7068,70.680000000,triangle_f2,-0.037240000,2072,113037795383326,113037797131999
7069,70.690000000,triangle_f2,-0.036960000,2072,113037805383790,113037807129410
7070,70.700000000,triangle_f2,-0.036680000,2072,113037815383978,113037817135498
7071,70.710000000,triangle_f2,-0.036400000,2072,113037825383633,113037827299367
7072,70.720000000,triangle_f2,-0.036120000,2072,113037835458202,113037837127811
7073,70.730000000,triangle_f2,-0.035840000,2071,113037845390475,113037847158171
7074,70.740000000,triangle_f2,-0.035560000,2071,113037855385326,113037857114167
7075,70.750000000,triangle_f2,-0.035280000,2071,113037865383488,113037867115170
7076,70.760000000,triangle_f2,-0.035000000,2071,113037875383049,113037877111206
7077,70.770000000,triangle_f2,-0.034720000,2071,113037885382065,113037887256817
7078,70.780000000,triangle_f2,-0.034440000,2070,113037895460383,113037897132734
7079,70.790000000,triangle_f2,-0.034160000,2070,113037905478735,113037907125070
7080,70.800000000,triangle_f2,-0.033880000,2070,113037915461489,113037917118468
7081,70.810000000,triangle_f2,-0.033600000,2070,113037925468496,113037927121554
7082,70.820000000,triangle_f2,-0.033320000,2070,113037935469227,113037937120534
7083,70.830000000,triangle_f2,-0.033040000,2070,113037945471647,113037947138587
7084,70.840000000,triangle_f2,-0.032760000,2069,113037955463742,113037957145907
7085,70.850000000,triangle_f2,-0.032480000,2069,113037965458711,113037967125164
7086,70.860000000,triangle_f2,-0.032200000,2069,113037975408008,113037977118794
7087,70.870000000,triangle_f2,-0.031920000,2069,113037985461751,113037987122376
7088,70.880000000,triangle_f2,-0.031640000,2069,113037995459424,113037997118424
7089,70.890000000,triangle_f2,-0.031360000,2068,113038005472980,113038007121797
7090,70.900000000,triangle_f2,-0.031080000,2068,113038015460031,113038017119327
7091,70.910000000,triangle_f2,-0.030800000,2068,113038025461849,113038027126089
7092,70.920000000,triangle_f2,-0.030520000,2068,113038035460696,113038037122760
7093,70.930000000,triangle_f2,-0.030240000,2068,113038045461829,113038047123694
7094,70.940000000,triangle_f2,-0.029960000,2068,113038055481748,113038057123528
7095,70.950000000,triangle_f2,-0.029680000,2067,113038065465307,113038067133522
7096,70.960000000,triangle_f2,-0.029400000,2067,113038075478951,113038077134391
7097,70.970000000,triangle_f2,-0.029120000,2067,113038085465462,113038087139498
7098,70.980000000,triangle_f2,-0.028840000,2067,113038095458829,113038097117286
7099,70.990000000,triangle_f2,-0.028560000,2067,113038105479417,113038107135235
7100,71.000000000,triangle_f2,-0.028280000,2066,113038115468879,113038117124371
7101,71.010000000,triangle_f2,-0.028000000,2066,113038125465297,113038127124986
7102,71.020000000,triangle_f2,-0.027720000,2066,113038135457532,113038137128036
7103,71.030000000,triangle_f2,-0.027440000,2066,113038145471109,113038147123137
7104,71.040000000,triangle_f2,-0.027160000,2066,113038155487330,113038157124198
7105,71.050000000,triangle_f2,-0.026880000,2066,113038165458464,113038167122499
7106,71.060000000,triangle_f2,-0.026600000,2065,113038175465247,113038177132715
7107,71.070000000,triangle_f2,-0.026320000,2065,113038185460950,113038187141661
7108,71.080000000,triangle_f2,-0.026040000,2065,113038195406918,113038197118870
7109,71.090000000,triangle_f2,-0.025760000,2065,113038205474890,113038207119293
7110,71.100000000,triangle_f2,-0.025480000,2065,113038215460782,113038217102468
7111,71.110000000,triangle_f2,-0.025200000,2064,113038225464361,113038227102916
7112,71.120000000,triangle_f2,-0.024920000,2064,113038235458991,113038237122064
7113,71.130000000,triangle_f2,-0.024640000,2064,113038245462694,113038247119895
7114,71.140000000,triangle_f2,-0.024360000,2064,113038255411459,113038257125150
7115,71.150000000,triangle_f2,-0.024080000,2064,113038265388606,113038267098588
7116,71.160000000,triangle_f2,-0.023800000,2064,113038275389413,113038277116244
7117,71.170000000,triangle_f2,-0.023520000,2063,113038285457007,113038287116529
7118,71.180000000,triangle_f2,-0.023240000,2063,113038295461161,113038297100943
7119,71.190000000,triangle_f2,-0.022960000,2063,113038305483793,113038307102251
7120,71.200000000,triangle_f2,-0.022680000,2063,113038315458490,113038317098470
7121,71.210000000,triangle_f2,-0.022400000,2063,113038325462385,113038327096371
7122,71.220000000,triangle_f2,-0.022120000,2062,113038335463027,113038337102297
7123,71.230000000,triangle_f2,-0.021840000,2062,113038345463693,113038347101418
7124,71.240000000,triangle_f2,-0.021560000,2062,113038355474121,113038357100975
7125,71.250000000,triangle_f2,-0.021280000,2062,113038365459188,113038367101637
7126,71.260000000,triangle_f2,-0.021000000,2062,113038375459251,113038377105213
7127,71.270000000,triangle_f2,-0.020720000,2062,113038385458973,113038387109915
7128,71.280000000,triangle_f2,-0.020440000,2061,113038395459162,113038397100806
7129,71.290000000,triangle_f2,-0.020160000,2061,113038405406873,113038407101074
7130,71.300000000,triangle_f2,-0.019880000,2061,113038415408100,113038417100542
7131,71.310000000,triangle_f2,-0.019600000,2061,113038425469822,113038427098475
7132,71.320000000,triangle_f2,-0.019320000,2061,113038435471744,113038437118942
7133,71.330000000,triangle_f2,-0.019040000,2060,113038445466775,113038447103143
7134,71.340000000,triangle_f2,-0.018760000,2060,113038455476313,113038457105240
7135,71.350000000,triangle_f2,-0.018480000,2060,113038465468623,113038467119108
7136,71.360000000,triangle_f2,-0.018200000,2060,113038475407645,113038477096079
7137,71.370000000,triangle_f2,-0.017920000,2060,113038485457824,113038487100646
7138,71.380000000,triangle_f2,-0.017640000,2059,113038495460540,113038497104241
7139,71.390000000,triangle_f2,-0.017360000,2059,113038505482949,113038507105388
7140,71.400000000,triangle_f2,-0.017080000,2059,113038515457641,113038517104417
7141,71.410000000,triangle_f2,-0.016800000,2059,113038525458683,113038527102722
7142,71.420000000,triangle_f2,-0.016520000,2059,113038535458318,113038537107558
7143,71.430000000,triangle_f2,-0.016240000,2059,113038545459706,113038547102571
7144,71.440000000,triangle_f2,-0.015960000,2058,113038555483377,113038557102540
7145,71.450000000,triangle_f2,-0.015680000,2058,113038565461331,113038567103269
7146,71.460000000,triangle_f2,-0.015400000,2058,113038575470279,113038577097459
7147,71.470000000,triangle_f2,-0.015120000,2058,113038585458871,113038587104933
7148,71.480000000,triangle_f2,-0.014840000,2058,113038595457423,113038597102969
7149,71.490000000,triangle_f2,-0.014560000,2057,113038605470955,113038607099328
7150,71.500000000,triangle_f2,-0.014280000,2057,113038615459276,113038617079076
7151,71.510000000,triangle_f2,-0.014000000,2057,113038625457462,113038627099185
7152,71.520000000,triangle_f2,-0.013720000,2057,113038635457471,113038637078943
7153,71.530000000,triangle_f2,-0.013440000,2057,113038645460458,113038647085031
7154,71.540000000,triangle_f2,-0.013160000,2057,113038655475490,113038657099128
7155,71.550000000,triangle_f2,-0.012880000,2056,113038665457494,113038667080800
7156,71.560000000,triangle_f2,-0.012600000,2056,113038675461286,113038677096477
7157,71.570000000,triangle_f2,-0.012320000,2056,113038685459646,113038687079971
7158,71.580000000,triangle_f2,-0.012040000,2056,113038695459568,113038697085417
7159,71.590000000,triangle_f2,-0.011760000,2056,113038705481664,113038707081172
7160,71.600000000,triangle_f2,-0.011480000,2055,113038715457062,113038717083246
7161,71.610000000,triangle_f2,-0.011200000,2055,113038725467764,113038727078179
7162,71.620000000,triangle_f2,-0.010920000,2055,113038735460474,113038737082328
7163,71.630000000,triangle_f2,-0.010640000,2055,113038745457699,113038747085144
7164,71.640000000,triangle_f2,-0.010360000,2055,113038755478135,113038757084216
7165,71.650000000,triangle_f2,-0.010080000,2055,113038765458446,113038767082280
7166,71.660000000,triangle_f2,-0.009800000,2054,113038775470557,113038777084958
7167,71.670000000,triangle_f2,-0.009520000,2054,113038785457666,113038787128937
7168,71.680000000,triangle_f2,-0.009240000,2054,113038795385726,113038797082458
7169,71.690000000,triangle_f2,-0.008960000,2054,113038805384341,113038807071592
7170,71.700000000,triangle_f2,-0.008680000,2054,113038815384456,113038817072913
7171,71.710000000,triangle_f2,-0.008400000,2053,113038825384364,113038827068294
7172,71.720000000,triangle_f2,-0.008120000,2053,113038835383089,113038837069987
7173,71.730000000,triangle_f2,-0.007840000,2053,113038845383846,113038847076250
7174,71.740000000,triangle_f2,-0.007560000,2053,113038855383598,113038857070727
7175,71.750000000,triangle_f2,-0.007280000,2053,113038865382770,113038867072994
7176,71.760000000,triangle_f2,-0.007000000,2053,113038875382939,113038877069238
7177,71.770000000,triangle_f2,-0.006720000,2052,113038885383121,113038887070678
7178,71.780000000,triangle_f2,-0.006440000,2052,113038895382562,113038897072843
7179,71.790000000,triangle_f2,-0.006160000,2052,113038905381893,113038907070773
7180,71.800000000,triangle_f2,-0.005880000,2052,113038915383525,113038917071168
7181,71.810000000,triangle_f2,-0.005600000,2052,113038925382833,113038927071435
7182,71.820000000,triangle_f2,-0.005320000,2051,113038935383930,113038937075322
7183,71.830000000,triangle_f2,-0.005040000,2051,113038945399903,113038947127465
7184,71.840000000,triangle_f2,-0.004760000,2051,113038955388696,113038957042517
7185,71.850000000,triangle_f2,-0.004480000,2051,113038965391668,113038967040727
7186,71.860000000,triangle_f2,-0.004200000,2051,113038975383569,113038977040627
7187,71.870000000,triangle_f2,-0.003920000,2051,113038985386612,113038987052866
7188,71.880000000,triangle_f2,-0.003640000,2050,113038995383804,113038997048981
7189,71.890000000,triangle_f2,-0.003360000,2050,113039005381702,113039007049991
7190,71.900000000,triangle_f2,-0.003080000,2050,113039015383539,113039017062773
7191,71.910000000,triangle_f2,-0.002800000,2050,113039025383499,113039027059517
7192,71.920000000,triangle_f2,-0.002520000,2050,113039035383033,113039037126278
7193,71.930000000,triangle_f2,-0.002240000,2049,113039045384045,113039047130256
7194,71.940000000,triangle_f2,-0.001960000,2049,113039055382855,113039057129743
7195,71.950000000,triangle_f2,-0.001680000,2049,113039065384091,113039067126244
7196,71.960000000,triangle_f2,-0.001400000,2049,113039075383503,113039077128331
7197,71.970000000,triangle_f2,-0.001120000,2049,113039085383013,113039087117413
7198,71.980000000,triangle_f2,-0.000840000,2049,113039095382624,113039097134182
7199,71.990000000,triangle_f2,-0.000560000,2048,113039105382717,113039107113151
7200,72.000000000,triangle_f2,-0.000280000,2048,113039115383030,113039117120129
7201,72.010000000,triangle_f2,-0.000000000,2048,113039125383576,113039127105262
7202,72.020000000,triangle_f2,0.000280000,2048,113039135382821,113039137117246
7203,72.030000000,triangle_f2,0.000560000,2048,113039145382873,113039147105926
7204,72.040000000,triangle_f2,0.000840000,2047,113039155384032,113039157118340
7205,72.050000000,triangle_f2,0.001120000,2047,113039165383700,113039167109598
7206,72.060000000,triangle_f2,0.001400000,2047,113039175383330,113039177123814
7207,72.070000000,triangle_f2,0.001680000,2047,113039185382923,113039187110724
7208,72.080000000,triangle_f2,0.001960000,2047,113039195383517,113039197116636
7209,72.090000000,triangle_f2,0.002240000,2047,113039205383011,113039207109142
7210,72.100000000,triangle_f2,0.002520000,2046,113039215383635,113039217127884
7211,72.110000000,triangle_f2,0.002800000,2046,113039225382573,113039227105709
7212,72.120000000,triangle_f2,0.003080000,2046,113039235382495,113039237114194
7213,72.130000000,triangle_f2,0.003360000,2046,113039245386831,113039247111704
7214,72.140000000,triangle_f2,0.003640000,2046,113039255382698,113039257113126
7215,72.150000000,triangle_f2,0.003920000,2045,113039265384012,113039267115314
7216,72.160000000,triangle_f2,0.004200000,2045,113039275383267,113039277122775
7217,72.170000000,triangle_f2,0.004480000,2045,113039285383567,113039287056014
7218,72.180000000,triangle_f2,0.004760000,2045,113039295384497,113039297057095
7219,72.190000000,triangle_f2,0.005040000,2045,113039305383732,113039307057241
7220,72.200000000,triangle_f2,0.005320000,2045,113039315383102,113039317050945
7221,72.210000000,triangle_f2,0.005600000,2044,113039325383585,113039327053341
7222,72.220000000,triangle_f2,0.005880000,2044,113039335383465,113039337061435
7223,72.230000000,triangle_f2,0.006160000,2044,113039345383523,113039347043209
7224,72.240000000,triangle_f2,0.006440000,2044,113039355383497,113039357053362
7225,72.250000000,triangle_f2,0.006720000,2044,113039365382815,113039367051318
7226,72.260000000,triangle_f2,0.007000000,2043,113039375383282,113039377052473
7227,72.270000000,triangle_f2,0.007280000,2043,113039385383606,113039387053836
7228,72.280000000,triangle_f2,0.007560000,2043,113039395383735,113039397052289
7229,72.290000000,triangle_f2,0.007840000,2043,113039405387768,113039407065375
7230,72.300000000,triangle_f2,0.008120000,2043,113039415384083,113039417056101
7231,72.310000000,triangle_f2,0.008400000,2043,113039425383315,113039427054169
7232,72.320000000,triangle_f2,0.008680000,2042,113039435383980,113039437079438
7233,72.330000000,triangle_f2,0.008960000,2042,113039445384386,113039447060777
7234,72.340000000,triangle_f2,0.009240000,2042,113039455383484,113039457057390
7235,72.350000000,triangle_f2,0.009520000,2042,113039465383549,113039467052862
7236,72.360000000,triangle_f2,0.009800000,2042,113039475383210,113039477053565
7237,72.370000000,triangle_f2,0.010080000,2041,113039485383983,113039487089044
7238,72.380000000,triangle_f2,0.010360000,2041,113039495383471,113039497052533
7239,72.390000000,triangle_f2,0.010640000,2041,113039505383461,113039507052416
7240,72.400000000,triangle_f2,0.010920000,2041,113039515383724,113039517042759
7241,72.410000000,triangle_f2,0.011200000,2041,113039525383526,113039527036752
7242,72.420000000,triangle_f2,0.011480000,2041,113039535382818,113039537040236
7243,72.430000000,triangle_f2,0.011760000,2040,113039545383531,113039547035502
7244,72.440000000,triangle_f2,0.012040000,2040,113039555383453,113039557038360
7245,72.450000000,triangle_f2,0.012320000,2040,113039565383379,113039567035705
7246,72.460000000,triangle_f2,0.012600000,2040,113039575383376,113039577031231
7247,72.470000000,triangle_f2,0.012880000,2040,113039585381700,113039587049750
7248,72.480000000,triangle_f2,0.013160000,2039,113039595384919,113039597038099
7249,72.490000000,triangle_f2,0.013440000,2039,113039605383557,113039607036214
7250,72.500000000,triangle_f2,0.013720000,2039,113039615383477,113039617033054
7251,72.510000000,triangle_f2,0.014000000,2039,113039625383633,113039627031861
7252,72.520000000,triangle_f2,0.014280000,2039,113039635383452,113039637033900
7253,72.530000000,triangle_f2,0.014560000,2039,113039645383434,113039647033722
7254,72.540000000,triangle_f2,0.014840000,2038,113039655383769,113039657038210
7255,72.550000000,triangle_f2,0.015120000,2038,113039665383737,113039667043682
7256,72.560000000,triangle_f2,0.015400000,2038,113039675383644,113039677034051
7257,72.570000000,triangle_f2,0.015680000,2038,113039685383392,113039687030208
7258,72.580000000,triangle_f2,0.015960000,2038,113039695383750,113039697034165
7259,72.590000000,triangle_f2,0.016240000,2037,113039705383891,113039707036762
7260,72.600000000,triangle_f2,0.016520000,2037,113039715383607,113039717033144
7261,72.610000000,triangle_f2,0.016800000,2037,113039725383815,113039727036915
7262,72.620000000,triangle_f2,0.017080000,2037,113039735383624,113039737041459
7263,72.630000000,triangle_f2,0.017360000,2037,113039745381451,113039747031413
7264,72.640000000,triangle_f2,0.017640000,2037,113039755383455,113039757037350
7265,72.650000000,triangle_f2,0.017920000,2036,113039765383375,113039767035750
7266,72.660000000,triangle_f2,0.018200000,2036,113039775383470,113039777033740
7267,72.670000000,triangle_f2,0.018480000,2036,113039785383317,113039787033837
7268,72.680000000,triangle_f2,0.018760000,2036,113039795382887,113039797030657
7269,72.690000000,triangle_f2,0.019040000,2036,113039805383522,113039807187168
7270,72.700000000,triangle_f2,0.019320000,2035,113039815460944,113039817047760
7271,72.710000000,triangle_f2,0.019600000,2035,113039825463134,113039827053593
7272,72.720000000,triangle_f2,0.019880000,2035,113039835463663,113039837047584
7273,72.730000000,triangle_f2,0.020160000,2035,113039845407494,113039847027825
7274,72.740000000,triangle_f2,0.020440000,2035,113039855475772,113039857049057
7275,72.750000000,triangle_f2,0.020720000,2034,113039865460673,113039867028463
7276,72.760000000,triangle_f2,0.021000000,2034,113039875408811,113039877053204
7277,72.770000000,triangle_f2,0.021280000,2034,113039885466602,113039887027468
7278,72.780000000,triangle_f2,0.021560000,2034,113039895462675,113039897028749
7279,72.790000000,triangle_f2,0.021840000,2034,113039905476672,113039907027885
7280,72.800000000,triangle_f2,0.022120000,2034,113039915459864,113039917030572
7281,72.810000000,triangle_f2,0.022400000,2033,113039925462784,113039927043917
7282,72.820000000,triangle_f2,0.022680000,2033,113039935458091,113039937205669
7283,72.830000000,triangle_f2,0.022960000,2033,113039945459572,113039947037544
7284,72.840000000,triangle_f2,0.023240000,2033,113039955481050,113039957028782
7285,72.850000000,triangle_f2,0.023520000,2033,113039965468773,113039967028765
7286,72.860000000,triangle_f2,0.023800000,2032,113039975407937,113039977201438
7287,72.870000000,triangle_f2,0.024080000,2032,113039985460905,113039987224369
7288,72.880000000,triangle_f2,0.024360000,2032,113039995460787,113039997210043
7289,72.890000000,triangle_f2,0.024640000,2032,113040005461319,113040007215897
7290,72.900000000,triangle_f2,0.024920000,2032,113040015460331,113040017204258
7291,72.910000000,triangle_f2,0.025200000,2032,113040025461003,113040027201548
7292,72.920000000,triangle_f2,0.025480000,2031,113040035466073,113040037199378
7293,72.930000000,triangle_f2,0.025760000,2031,113040045461842,113040047219823
7294,72.940000000,triangle_f2,0.026040000,2031,113040055474969,113040057125943
7295,72.950000000,triangle_f2,0.026320000,2031,113040065460929,113040067129556
7296,72.960000000,triangle_f2,0.026600000,2031,113040075406802,113040077197661
7297,72.970000000,triangle_f2,0.026880000,2030,113040085461242,113040087120021
7298,72.980000000,triangle_f2,0.027160000,2030,113040095474487,113040097210130
7299,72.990000000,triangle_f2,0.027440000,2030,113040105477297,113040107209674
7300,73.000000000,triangle_f2,0.027720000,2030,113040115467656,113040117204842
7301,73.010000000,triangle_f2,0.028000000,2030,113040125466545,113040127200260
7302,73.020000000,triangle_f2,0.028280000,2030,113040135457835,113040137201409
7303,73.030000000,triangle_f2,0.028560000,2029,113040145465320,113040147223198
7304,73.040000000,triangle_f2,0.028840000,2029,113040155478776,113040157236203
7305,73.050000000,triangle_f2,0.029120000,2029,113040165461874,113040167203937
7306,73.060000000,triangle_f2,0.029400000,2029,113040175408175,113040177123357
7307,73.070000000,triangle_f2,0.029680000,2029,113040185474134,113040187210333
7308,73.080000000,triangle_f2,0.029960000,2028,113040195468779,113040197228302
7309,73.090000000,triangle_f2,0.030240000,2028,113040205474152,113040207210747
7310,73.100000000,triangle_f2,0.030520000,2028,113040215460268,113040217200004
7311,73.110000000,triangle_f2,0.030800000,2028,113040225462003,113040227200685
7312,73.120000000,triangle_f2,0.031080000,2028,113040235466697,113040237226692
7313,73.130000000,triangle_f2,0.031360000,2028,113040245457289,113040247204425
7314,73.140000000,triangle_f2,0.031640000,2027,113040255472068,113040257120060
7315,73.150000000,triangle_f2,0.031920000,2027,113040265469015,113040267214682
7316,73.160000000,triangle_f2,0.032200000,2027,113040275407859,113040277113142
7317,73.170000000,triangle_f2,0.032480000,2027,113040285461456,113040287101036
7318,73.180000000,triangle_f2,0.032760000,2027,113040295460707,113040297197260
7319,73.190000000,triangle_f2,0.033040000,2026,113040305477152,113040307115468
7320,73.200000000,triangle_f2,0.033320000,2026,113040315457912,113040317211031
7321,73.210000000,triangle_f2,0.033600000,2026,113040325463363,113040327207365
7322,73.220000000,triangle_f2,0.033880000,2026,113040335458988,113040337197947
7323,73.230000000,triangle_f2,0.034160000,2026,113040345477872,113040347025171
7324,73.240000000,triangle_f2,0.034440000,2026,113040355488218,113040356999841
7325,73.250000000,triangle_f2,0.034720000,2025,113040365460967,113040366998604
7326,73.260000000,triangle_f2,0.035000000,2025,113040375407990,113040377007261
7327,73.270000000,triangle_f2,0.035280000,2025,113040385460915,113040386996428
7328,73.280000000,triangle_f2,0.035560000,2025,113040395460889,113040396998475
7329,73.290000000,triangle_f2,0.035840000,2025,113040405472779,113040406997797
7330,73.300000000,triangle_f2,0.036120000,2024,113040415458101,113040417006439
7331,73.310000000,triangle_f2,0.036400000,2024,113040425466202,113040427007852
7332,73.320000000,triangle_f2,0.036680000,2024,113040435474261,113040436992471
7333,73.330000000,triangle_f2,0.036960000,2024,113040445459134,113040446998915
7334,73.340000000,triangle_f2,0.037240000,2024,113040455474294,113040456995537
7335,73.350000000,triangle_f2,0.037520000,2024,113040465475218,113040467020980
7336,73.360000000,triangle_f2,0.037800000,2023,113040475408031,113040476999824
7337,73.370000000,triangle_f2,0.038080000,2023,113040485463753,113040486998996
7338,73.380000000,triangle_f2,0.038360000,2023,113040495463374,113040497006585
7339,73.390000000,triangle_f2,0.038640000,2023,113040505483006,113040506996520
7340,73.400000000,triangle_f2,0.038920000,2023,113040515459581,113040516995264
7341,73.410000000,triangle_f2,0.039200000,2022,113040525460719,113040526999543
7342,73.420000000,triangle_f2,0.039480000,2022,113040535460462,113040536999613
7343,73.430000000,triangle_f2,0.039760000,2022,113040545462631,113040546997749
7344,73.440000000,triangle_f2,0.040040000,2022,113040555484246,113040556999206
7345,73.450000000,triangle_f2,0.040320000,2022,113040565461194,113040567024308
7346,73.460000000,triangle_f2,0.040600000,2022,113040575408363,113040576995394
7347,73.470000000,triangle_f2,0.040880000,2021,113040585466230,113040586997194
7348,73.480000000,triangle_f2,0.041160000,2021,113040595463331,113040596995866
7349,73.490000000,triangle_f2,0.041440000,2021,113040605485810,113040606996969
7350,73.500000000,triangle_f2,0.041720000,2021,113040615461523,113040616995376
7351,73.510000000,triangle_f2,0.042000000,2021,113040625466670,113040626991511
7352,73.520000000,triangle_f2,0.042280000,2020,113040635471912,113040636993901
7353,73.530000000,triangle_f2,0.042560000,2020,113040645458629,113040646998474
7354,73.540000000,triangle_f2,0.042840000,2020,113040655486464,113040656997273
7355,73.550000000,triangle_f2,0.043120000,2020,113040665460836,113040667023393
7356,73.560000000,triangle_f2,0.043400000,2020,113040675406581,113040676997281
7357,73.570000000,triangle_f2,0.043680000,2020,113040685477693,113040686996866
7358,73.580000000,triangle_f2,0.043960000,2019,113040695469286,113040696994824
7359,73.590000000,triangle_f2,0.044240000,2019,113040705485341,113040706981334
7360,73.600000000,triangle_f2,0.044520000,2019,113040715461391,113040716986127
7361,73.610000000,triangle_f2,0.044800000,2019,113040725461833,113040726980959
7362,73.620000000,triangle_f2,0.045080000,2019,113040735460445,113040736974950
7363,73.630000000,triangle_f2,0.045360000,2018,113040745472515,113040746995743
7364,73.640000000,triangle_f2,0.045640000,2018,113040755483778,113040756976325
7365,73.650000000,triangle_f2,0.045920000,2018,113040765460595,113040766979560
7366,73.660000000,triangle_f2,0.046200000,2018,113040775395107,113040776976700
7367,73.670000000,triangle_f2,0.046480000,2018,113040785463796,113040786976835
7368,73.680000000,triangle_f2,0.046760000,2018,113040795463474,113040796977899
7369,73.690000000,triangle_f2,0.047040000,2017,113040805477740,113040806976200
7370,73.700000000,triangle_f2,0.047320000,2017,113040815458336,113040816974414
7371,73.710000000,triangle_f2,0.047600000,2017,113040825476981,113040826975627
7372,73.720000000,triangle_f2,0.047880000,2017,113040835463231,113040836977378
7373,73.730000000,triangle_f2,0.048160000,2017,113040845406547,113040846977699
7374,73.740000000,triangle_f2,0.048440000,2016,113040855473849,113040856974190
7375,73.750000000,triangle_f2,0.048720000,2016,113040865463189,113040866978247
7376,73.760000000,triangle_f2,0.049000000,2016,113040875394693,113040876974377
7377,73.770000000,triangle_f2,0.049280000,2016,113040885460184,113040886980234
7378,73.780000000,triangle_f2,0.049560000,2016,113040895462119,113040896975959
7379,73.790000000,triangle_f2,0.049840000,2016,113040905462276,113040906975763
7380,73.800000000,triangle_f2,0.050120000,2015,113040915458700,113040916977046
7381,73.810000000,triangle_f2,0.050400000,2015,113040925467293,113040926977085
7382,73.820000000,triangle_f2,0.050680000,2015,113040935459438,113040936977507
7383,73.830000000,triangle_f2,0.050960000,2015,113040945459166,113040946985002
7384,73.840000000,triangle_f2,0.051240000,2015,113040955471654,113040956923122
7385,73.850000000,triangle_f2,0.051520000,2014,113040965400522,113040966926030
7386,73.860000000,triangle_f2,0.051800000,2014,113040975391432,113040976919896
7387,73.870000000,triangle_f2,0.052080000,2014,113040985377460,113040986920024
7388,73.880000000,triangle_f2,0.052360000,2014,113040995381609,113040996917982
7389,73.890000000,triangle_f2,0.052640000,2014,113041005382801,113041006918599
7390,73.900000000,triangle_f2,0.052920000,2014,113041015383084,113041016916394
7391,73.910000000,triangle_f2,0.053200000,2013,113041025386897,113041027004658
7392,73.920000000,triangle_f2,0.053480000,2013,113041035383165,113041036923009
7393,73.930000000,triangle_f2,0.053760000,2013,113041045382400,113041046929580
7394,73.940000000,triangle_f2,0.054040000,2013,113041055382109,113041056935297
7395,73.950000000,triangle_f2,0.054320000,2013,113041065460854,113041066953823
7396,73.960000000,triangle_f2,0.054600000,2012,113041075384020,113041076948898
7397,73.970000000,triangle_f2,0.054880000,2012,113041085389173,113041086963867
7398,73.980000000,triangle_f2,0.055160000,2012,113041095460435,113041096994867
7399,73.990000000,triangle_f2,0.055440000,2012,113041105486988,113041106980235
7400,74.000000000,triangle_f2,0.055720000,2012,113041115461296,113041116956189
7401,74.010000000,triangle_f2,0.056000000,2011,113041125462053,113041126956772
7402,74.020000000,triangle_f2,0.056280000,2011,113041135461121,113041136952745
7403,74.030000000,triangle_f2,0.056560000,2011,113041145395890,113041146971085
7404,74.040000000,triangle_f2,0.056840000,2011,113041155477095,113041156955224
7405,74.050000000,triangle_f2,0.057120000,2011,113041165459861,113041166960579
7406,74.060000000,triangle_f2,0.057400000,2011,113041175394525,113041176954923
7407,74.070000000,triangle_f2,0.057680000,2010,113041185460430,113041186968230
7408,74.080000000,triangle_f2,0.057960000,2010,113041195476028,113041196956853
7409,74.090000000,triangle_f2,0.058240000,2010,113041205407832,113041206957183
7410,74.100000000,triangle_f2,0.058520000,2010,113041215458379,113041216956511
7411,74.110000000,triangle_f2,0.058800000,2010,113041225463477,113041226955541
7412,74.120000000,triangle_f2,0.059080000,2009,113041235464620,113041236955715
7413,74.130000000,triangle_f2,0.059360000,2009,113041245460053,113041246957662
7414,74.140000000,triangle_f2,0.059640000,2009,113041255475642,113041256956999
7415,74.150000000,triangle_f2,0.059920000,2009,113041265462318,113041266975609
7416,74.160000000,triangle_f2,0.060200000,2009,113041275396061,113041276959821
7417,74.170000000,triangle_f2,0.060480000,2009,113041285466511,113041286951797
7418,74.180000000,triangle_f2,0.060760000,2008,113041295459777,113041296962949
7419,74.190000000,triangle_f2,0.061040000,2008,113041305480094,113041306956400
7420,74.200000000,triangle_f2,0.061320000,2008,113041315460951,113041316958415
7421,74.210000000,triangle_f2,0.061600000,2008,113041325473253,113041326952183
7422,74.220000000,triangle_f2,0.061880000,2008,113041335462394,113041336953838
7423,74.230000000,triangle_f2,0.062160000,2007,113041345468509,113041346949862
7424,74.240000000,triangle_f2,0.062440000,2007,113041355462243,113041356956704
7425,74.250000000,triangle_f2,0.062720000,2007,113041365466444,113041366957448
