host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
112092363657645,112092360289535,112092361572891,112092363657645,8940,89.400000000,triangle_f2,state,0,-0.066920000,2092,-0.065961174,2091,0.047961648,-2,0.000000000,0,0.791000,-7,-0.067495155,2092,0.000000000,0,12.500,38,16167,0,1,
112092373672145,112092370288840,112092371572409,112092373672145,8941,89.410000000,triangle_f2,state,0,-0.067200000,2092,-0.065961174,2091,0.047961648,-2,-0.006720000,2,-0.791000,7,-0.067495155,2092,0.000000000,0,12.500,38,16177,0,1,
112092383679396,112092380289284,112092381575599,112092383679396,8942,89.420000000,triangle_f2,state,0,-0.067480000,2092,-0.065961174,2091,0.047961648,-2,-0.010080000,3,-0.904000,8,-0.067495155,2092,0.000000000,0,12.500,38,16187,0,1,
112092393663630,112092390289193,112092391581558,112092393663630,8943,89.430000000,triangle_f2,state,0,-0.067760000,2092,-0.065961174,2091,0.047961648,-2,-0.006720000,2,-0.904000,8,-0.067495155,2092,0.000000000,0,12.500,38,16197,0,1,
112092403661864,112092400289792,112092401592855,112092403661864,8944,89.440000000,triangle_f2,state,0,-0.068040000,2092,-0.065961174,2091,0.023980824,-1,-0.010080000,3,-1.017000,9,-0.067495155,2092,0.000000000,0,12.500,38,16207,0,1,
112092413667113,112092410288978,112092411572637,112092413667113,8945,89.450000000,triangle_f2,state,0,-0.068320000,2093,-0.064427193,2090,0.023980824,-1,-0.013440000,4,-0.791000,7,-0.069029135,2093,0.000000000,0,12.500,38,16217,0,1,
112092423683464,112092420289334,112092421573327,112092423683464,8946,89.460000000,triangle_f2,state,0,-0.068600000,2093,-0.065961174,2091,0.000000000,0,-0.020160000,6,-1.017000,9,-0.069029135,2093,0.000000000,0,12.500,38,16227,0,1,
112092433657168,112092430289821,112092431573472,112092433657168,8947,89.470000000,triangle_f2,state,0,-0.068880000,2093,-0.065961174,2091,0.000000000,0,-0.016800000,5,-0.791000,7,-0.069029135,2093,0.000000000,0,12.500,38,16237,0,1,
112092443621832,112092440290277,112092441526777,112092443621832,8948,89.480000000,triangle_f2,state,0,-0.069160000,2093,-0.065961174,2091,0.000000000,0,-0.016800000,5,-0.904000,8,-0.069029135,2093,0.000000000,0,12.500,38,16247,0,1,
112092453647928,112092450289821,112092451577934,112092453647928,8949,89.490000000,triangle_f2,state,0,-0.069440000,2093,-0.064427193,2090,0.000000000,0,-0.023520000,7,-1.130000,10,-0.069029135,2093,0.000000000,0,12.500,38,16257,0,1,
112092463583793,112092460289619,112092461553052,112092463583793,8950,89.500000000,triangle_f2,state,0,-0.069720000,2093,-0.064427193,2090,0.000000000,0,-0.016800000,5,-1.017000,9,-0.069029135,2093,0.000000000,0,12.500,38,16267,0,1,
112092473542619,112092470287833,112092471529127,112092473542619,8951,89.510000000,triangle_f2,state,0,-0.070000000,2094,-0.065961174,2091,0.000000000,0,-0.020160000,6,-0.904000,8,-0.069029135,2093,0.000000000,0,12.500,38,16276,0,1,
112092483563102,112092480287885,112092481533805,112092483563102,8952,89.520000000,triangle_f2,state,0,-0.069720000,2093,-0.065961174,2091,0.000000000,0,-0.026880000,8,-1.130000,10,-0.069029135,2093,0.000000000,0,12.500,38,16287,0,1,
112092493594627,112092490288274,112092491560091,112092493594627,8953,89.530000000,triangle_f2,state,0,-0.069440000,2093,-0.064427193,2090,0.000000000,0,-0.016800000,5,-1.017000,9,-0.069029135,2093,0.000000000,0,12.500,38,16297,0,1,
112092503618434,112092500286915,112092501565312,112092503618434,8954,89.540000000,triangle_f2,state,0,-0.069160000,2093,-0.065961174,2091,0.000000000,0,-0.020160000,6,-1.130000,10,-0.069029135,2093,0.000000000,0,12.500,38,16307,0,1,
112092513642171,112092510289240,112092511573618,112092513642171,8955,89.550000000,triangle_f2,state,0,-0.068880000,2093,-0.065961174,2091,0.000000000,0,-0.020160000,6,-0.904000,8,-0.069029135,2093,0.000000000,0,12.500,38,16317,0,1,
112092523654757,112092520289331,112092521570511,112092523654757,8956,89.560000000,triangle_f2,state,0,-0.068600000,2093,-0.064427193,2090,0.000000000,0,-0.020160000,6,-0.904000,8,-0.069029135,2093,0.000000000,0,12.500,38,16327,0,1,
112092533655911,112092530289082,112092531561894,112092533655911,8957,89.570000000,triangle_f2,state,0,-0.068320000,2093,-0.064427193,2090,0.000000000,0,-0.020160000,6,-0.904000,8,-0.069029135,2093,0.000000000,0,12.500,38,16337,0,1,
112092543654739,112092540289235,112092541571907,112092543654739,8958,89.580000000,triangle_f2,state,0,-0.068040000,2092,-0.064427193,2090,0.000000000,0,-0.023520000,7,-1.130000,10,-0.067495155,2092,0.000000000,0,12.500,38,16347,0,1,
112092553665255,112092550288930,112092551573421,112092553665255,8959,89.590000000,triangle_f2,state,0,-0.067760000,2092,-0.065961174,2091,0.000000000,0,-0.010080000,3,-1.017000,9,-0.067495155,2092,0.000000000,0,12.500,38,16357,0,1,
112092563653579,112092560289436,112092561571144,112092563653579,8960,89.600000000,triangle_f2,state,0,-0.067480000,2092,-0.065961174,2091,0.000000000,0,-0.006720000,2,-0.904000,8,-0.067495155,2092,0.000000000,0,12.500,38,16367,0,1,
112092573657325,112092570289562,112092571571178,112092573657325,8961,89.610000000,triangle_f2,state,0,-0.067200000,2092,-0.065961174,2091,0.000000000,0,-0.010080000,3,-0.791000,7,-0.067495155,2092,0.000000000,0,12.500,38,16377,0,1,
112092583656198,112092580289648,112092581572333,112092583656198,8962,89.620000000,triangle_f2,state,0,-0.066920000,2092,-0.065961174,2091,0.000000000,0,-0.006720000,2,-0.791000,7,-0.067495155,2092,0.000000000,0,12.500,38,16387,0,1,
112092593656875,112092590289648,112092591571106,112092593656875,8963,89.630000000,triangle_f2,state,0,-0.066640000,2091,-0.065961174,2091,0.000000000,0,-0.010080000,3,-1.017000,9,-0.065961174,2091,0.000000000,0,12.500,38,16397,0,1,
112092603654565,112092600289609,112092601572294,112092603654565,8964,89.640000000,triangle_f2,state,0,-0.066360000,2091,-0.064427193,2090,0.000000000,0,-0.006720000,2,0.000000,0,-0.065961174,2091,0.000000000,0,12.500,38,16407,0,1,
112092613661861,112092610291848,112092611575585,112092613661861,8965,89.650000000,triangle_f2,state,0,-0.066080000,2091,-0.065961174,2091,0.000000000,0,0.000000000,0,0.113000,-1,-0.065961174,2091,0.000000000,0,12.500,38,16417,0,1,
112092623658229,112092620289081,112092621573365,112092623658229,8966,89.660000000,triangle_f2,state,0,-0.065800000,2091,-0.064427193,2090,0.000000000,0,-0.003360000,1,-0.113000,1,-0.065961174,2091,0.000000000,0,12.500,38,16427,0,1,
112092633652968,112092630288897,112092631570120,112092633652968,8967,89.670000000,triangle_f2,state,0,-0.065520000,2091,-0.064427193,2090,0.000000000,0,0.000000000,0,0.113000,-1,-0.065961174,2091,0.000000000,0,12.500,38,16437,0,1,
112092643661671,112092640289062,112092641574505,112092643661671,8968,89.680000000,triangle_f2,state,0,-0.065240000,2091,-0.065961174,2091,0.000000000,0,-0.003360000,1,0.000000,0,-0.065961174,2091,0.000000000,0,12.500,38,16447,0,1,
112092653661591,112092650289286,112092651574656,112092653661591,8969,89.690000000,triangle_f2,state,0,-0.064960000,2090,-0.065961174,2091,0.000000000,0,0.000000000,0,0.226000,-2,-0.064427193,2090,0.000000000,0,12.500,38,16457,0,1,
112092663653570,112092660289348,112092661578653,112092663653570,8970,89.700000000,triangle_f2,state,0,-0.064680000,2090,-0.064427193,2090,0.000000000,0,0.003360000,-1,2.147000,-19,-0.064427193,2090,0.000000000,0,12.500,38,16467,0,1,
112092673657161,112092670289140,112092671570056,112092673657161,8971,89.710000000,triangle_f2,state,0,-0.064400000,2090,-0.065961174,2091,0.000000000,0,0.003360000,-1,2.147000,-19,-0.064427193,2090,0.000000000,0,12.500,38,16477,0,1,
112092683656944,112092680289304,112092681574003,112092683656944,8972,89.720000000,triangle_f2,state,0,-0.064120000,2090,-0.064427193,2090,0.000000000,0,0.000000000,0,1.582000,-14,-0.064427193,2090,0.000000000,0,12.500,38,16487,0,1,
112092693653920,112092690289700,112092691574595,112092693653920,8973,89.730000000,triangle_f2,state,0,-0.063840000,2090,-0.064427193,2090,0.000000000,0,0.000000000,0,0.678000,-6,-0.064427193,2090,0.000000000,0,12.500,38,16497,0,1,
112092703660253,112092700289159,112092701572077,112092703660253,8974,89.740000000,triangle_f2,state,0,-0.063560000,2089,-0.064427193,2090,0.000000000,0,0.000000000,0,0.000000,0,-0.062893212,2089,0.000000000,0,12.500,38,16507,0,1,
112092713653269,112092710289359,112092711572877,112092713653269,8975,89.750000000,triangle_f2,state,0,-0.063280000,2089,-0.064427193,2090,0.000000000,0,0.006720000,-2,1.808000,-16,-0.062893212,2089,0.000000000,0,12.500,38,16517,0,1,
112092723655731,112092720288883,112092721575679,112092723655731,8976,89.760000000,triangle_f2,state,0,-0.063000000,2089,-0.064427193,2090,0.000000000,0,0.003360000,-1,3.051000,-27,-0.062893212,2089,0.000000000,0,12.500,38,16527,0,1,
112092733652772,112092730289004,112092731574595,112092733652772,8977,89.770000000,triangle_f2,state,0,-0.062720000,2089,-0.062893212,2089,0.000000000,0,0.003360000,-1,2.486000,-22,-0.062893212,2089,0.000000000,0,12.500,38,16537,0,1,
112092743655168,112092740289074,112092741572785,112092743655168,8978,89.780000000,triangle_f2,state,0,-0.062440000,2089,-0.062893212,2089,0.000000000,0,0.000000000,0,1.243000,-11,-0.062893212,2089,0.000000000,0,12.500,38,16547,0,1,
112092753656755,112092750288939,112092751578358,112092753656755,8979,89.790000000,triangle_f2,state,0,-0.062160000,2089,-0.062893212,2089,0.000000000,0,-0.003360000,1,0.000000,0,-0.062893212,2089,0.000000000,0,12.500,38,16557,0,1,
112092763643950,112092760289007,112092761574958,112092763643950,8980,89.800000000,triangle_f2,state,0,-0.061880000,2088,-0.062893212,2089,0.000000000,0,-0.003360000,1,-0.113000,1,-0.061359232,2088,0.000000000,0,12.500,38,16567,0,1,
112092773651571,112092770288931,112092771574322,112092773651571,8981,89.810000000,triangle_f2,state,0,-0.061600000,2088,-0.062893212,2089,0.000000000,0,0.000000000,0,1.695000,-15,-0.061359232,2088,0.000000000,0,12.500,38,16577,0,1,
112092783636919,112092780289330,112092781550783,112092783636919,8982,89.820000000,triangle_f2,state,0,-0.061320000,2088,-0.062893212,2089,0.023980824,-1,0.000000000,0,2.599000,-23,-0.061359232,2088,0.000000000,0,12.500,38,16587,0,1,
112092793640038,112092790289564,112092791573366,112092793640038,8983,89.830000000,triangle_f2,state,0,-0.061040000,2088,-0.061359232,2088,0.023980824,-1,0.000000000,0,1.582000,-14,-0.061359232,2088,0.000000000,0,12.500,38,16597,0,1,
112092803632788,112092800289556,112092801578111,112092803632788,8984,89.840000000,triangle_f2,state,0,-0.060760000,2088,-0.061359232,2088,0.023980824,-1,0.000000000,0,0.565000,-5,-0.061359232,2088,0.000000000,0,12.500,38,16607,0,1,
112092813655549,112092810289382,112092811554956,112092813655549,8985,89.850000000,triangle_f2,state,0,-0.060480000,2087,-0.061359232,2088,0.023980824,-1,0.000000000,0,0.113000,-1,-0.059825251,2087,0.000000000,0,12.500,38,16617,0,1,
112092823641382,112092820289107,112092821555067,112092823641382,8986,89.860000000,triangle_f2,state,0,-0.060200000,2087,-0.061359232,2088,0.000000000,0,0.003360000,-1,2.712000,-24,-0.059825251,2087,0.000000000,0,12.500,38,16627,0,1,
112092833640851,112092830288825,112092831550879,112092833640851,8987,89.870000000,triangle_f2,state,0,-0.059920000,2087,-0.061359232,2088,0.000000000,0,0.010080000,-3,3.051000,-27,-0.059825251,2087,0.000000000,0,12.500,38,16637,0,1,
112092843631600,112092840289090,112092841551663,112092843631600,8988,89.880000000,triangle_f2,state,0,-0.059640000,2087,-0.061359232,2088,0.000000000,0,0.013440000,-4,3.051000,-27,-0.059825251,2087,0.000000000,0,12.500,38,16647,0,1,
112092853648254,112092850289207,112092851553358,112092853648254,8989,89.890000000,triangle_f2,state,0,-0.059360000,2087,-0.059825251,2087,0.000000000,0,0.003360000,-1,2.712000,-24,-0.059825251,2087,0.000000000,0,12.500,38,16657,0,1,
112092863638519,112092860289289,112092861553416,112092863638519,8990,89.900000000,triangle_f2,state,0,-0.059080000,2087,-0.059825251,2087,0.000000000,0,0.000000000,0,1.356000,-12,-0.059825251,2087,0.000000000,0,12.500,38,16667,0,1,
112092873635236,112092870289608,112092871553870,112092873635236,8991,89.910000000,triangle_f2,state,0,-0.058800000,2086,-0.059825251,2087,0.000000000,0,0.000000000,0,0.000000,0,-0.058291270,2086,0.000000000,0,12.500,38,16677,0,1,
112092883635820,112092880289202,112092881551847,112092883635820,8992,89.920000000,triangle_f2,state,0,-0.058520000,2086,-0.058291270,2086,0.023980824,-1,0.000000000,0,0.791000,-7,-0.058291270,2086,0.000000000,0,12.500,38,16687,0,1,
112092893638626,112092890289861,112092891553017,112092893638626,8993,89.930000000,triangle_f2,state,0,-0.058240000,2086,-0.058291270,2086,0.023980824,-1,0.003360000,-1,1.469000,-13,-0.058291270,2086,0.000000000,0,12.500,38,16697,0,1,
112092903639764,112092900290135,112092901552030,112092903639764,8994,89.940000000,triangle_f2,state,0,-0.057960000,2086,-0.059825251,2087,0.023980824,-1,0.006720000,-2,1.695000,-15,-0.058291270,2086,0.000000000,0,12.500,38,16707,0,1,
112092913645955,112092910289339,112092911553999,112092913645955,8995,89.950000000,triangle_f2,state,0,-0.057680000,2086,-0.058291270,2086,0.023980824,-1,0.000000000,0,1.695000,-15,-0.058291270,2086,0.000000000,0,12.500,38,16717,0,1,
112092923639629,112092920288525,112092921553056,112092923639629,8996,89.960000000,triangle_f2,state,0,-0.057400000,2085,-0.058291270,2086,0.023980824,-1,0.000000000,0,1.695000,-15,-0.056757289,2085,0.000000000,0,12.500,38,16727,0,1,
112092933641326,112092930288987,112092931555791,112092933641326,8997,89.970000000,triangle_f2,state,0,-0.057120000,2085,-0.058291270,2086,0.000000000,0,0.006720000,-2,3.051000,-27,-0.056757289,2085,0.000000000,0,12.500,38,16737,0,1,
112092943636866,112092940289145,112092941549077,112092943636866,8998,89.980000000,triangle_f2,state,0,-0.056840000,2085,-0.058291270,2086,0.000000000,0,0.003360000,-1,2.938000,-26,-0.056757289,2085,0.000000000,0,12.400,38,16747,0,1,
112092953570330,112092950288707,112092951551637,112092953570330,8999,89.990000000,triangle_f2,hardware_error,0,-0.056560000,2085,,,,,,,,,,,,,,,,,,0
112092963641336,112092960288703,112092961552759,112092963641336,9000,90.000000000,triangle_f2,state,0,-0.056280000,2085,-0.056757289,2085,0.000000000,0,0.003360000,-1,0.339000,-3,-0.056757289,2085,0.000000000,0,12.500,38,16767,0,1,
112092973634830,112092970289472,112092971548973,112092973634830,9001,90.010000000,triangle_f2,state,0,-0.056000000,2085,-0.056757289,2085,0.023980824,-1,0.000000000,0,0.000000,0,-0.056757289,2085,0.000000000,0,12.500,38,16777,0,1,
112092983635878,112092980289451,112092981548533,112092983635878,9002,90.020000000,triangle_f2,state,0,-0.055720000,2084,-0.056757289,2085,0.023980824,-1,-0.003360000,1,-0.113000,1,-0.055223308,2084,0.000000000,0,12.500,38,16787,0,1,
112092993639910,112092990290102,112092991549391,112092993639910,9003,90.030000000,triangle_f2,state,0,-0.055440000,2084,-0.056757289,2085,0.023980824,-1,0.006720000,-2,1.695000,-15,-0.055223308,2084,0.000000000,0,12.500,38,16797,0,1,
112093003640462,112093000290079,112093001550512,112093003640462,9004,90.040000000,triangle_f2,state,0,-0.055160000,2084,-0.055223308,2084,0.023980824,-1,0.006720000,-2,2.486000,-22,-0.055223308,2084,0.000000000,0,12.500,38,16807,0,1,
112093013645753,112093010290195,112093011553531,112093013645753,9005,90.050000000,triangle_f2,state,0,-0.054880000,2084,-0.055223308,2084,0.023980824,-1,0.003360000,-1,1.808000,-16,-0.055223308,2084,0.000000000,0,12.500,38,16817,0,1,
112093023636560,112093020288722,112093021555375,112093023636560,9006,90.060000000,triangle_f2,state,0,-0.054600000,2084,-0.055223308,2084,0.023980824,-1,0.000000000,0,0.678000,-6,-0.055223308,2084,0.000000000,0,12.500,38,16827,0,1,
112093033634229,112093030289169,112093031556020,112093033634229,9007,90.070000000,triangle_f2,state,0,-0.054320000,2083,-0.055223308,2084,0.023980824,-1,0.000000000,0,0.113000,-1,-0.053689328,2083,0.000000000,0,12.500,38,16837,0,1,
112093043641363,112093040287934,112093041560528,112093043641363,9008,90.080000000,triangle_f2,state,0,-0.054040000,2083,-0.055223308,2084,0.000000000,0,0.006720000,-2,2.260000,-20,-0.053689328,2083,0.000000000,0,12.500,38,16847,0,1,
112093054644247,112093050293897,112093052552446,112093054644247,9009,90.090000000,triangle_f2,state,0,-0.053760000,2083,-0.055223308,2084,0.000000000,0,0.010080000,-3,2.938000,-26,-0.053689328,2083,0.000000000,0,12.500,38,16858,0,1,
112093063642803,112093060287914,112093061556340,112093063642803,9010,90.100000000,triangle_f2,state,0,-0.053480000,2083,-0.053689328,2083,0.000000000,0,0.003360000,-1,2.373000,-21,-0.053689328,2083,0.000000000,0,12.500,38,16867,0,1,
112093073636684,112093070289379,112093071553678,112093073636684,9011,90.110000000,triangle_f2,state,0,-0.053200000,2083,-0.053689328,2083,0.000000000,0,0.000000000,0,1.243000,-11,-0.053689328,2083,0.000000000,0,12.500,38,16877,0,1,
112093083630720,112093080289399,112093081552011,112093083630720,9012,90.120000000,triangle_f2,state,0,-0.052920000,2082,-0.053689328,2083,0.000000000,0,0.000000000,0,-0.113000,1,-0.052155347,2082,0.000000000,0,12.500,38,16887,0,1,
112093093640347,112093090289920,112093091554516,112093093640347,9013,90.130000000,triangle_f2,state,0,-0.052640000,2082,-0.053689328,2083,0.023980824,-1,0.003360000,-1,1.582000,-14,-0.052155347,2082,0.000000000,0,12.500,38,16897,0,1,
112093104635526,112093100289404,112093102550263,112093104635526,9014,90.140000000,triangle_f2,state,0,-0.052360000,2082,-0.052155347,2082,0.023980824,-1,0.003360000,-1,2.260000,-20,-0.052155347,2082,0.000000000,0,12.500,38,16908,0,1,
112093113636464,112093110289373,112093111555248,112093113636464,9015,90.150000000,triangle_f2,state,0,-0.052080000,2082,-0.052155347,2082,0.023980824,-1,0.000000000,0,1.695000,-15,-0.052155347,2082,0.000000000,0,12.500,38,16917,0,1,
112093123636742,112093120291645,112093121552102,112093123636742,9016,90.160000000,triangle_f2,state,0,-0.051800000,2082,-0.052155347,2082,0.023980824,-1,0.000000000,0,0.678000,-6,-0.052155347,2082,0.000000000,0,12.500,38,16927,0,1,
112093133641697,112093130289029,112093131552419,112093133641697,9017,90.170000000,triangle_f2,state,0,-0.051520000,2082,-0.052155347,2082,0.023980824,-1,0.000000000,0,0.000000,0,-0.052155347,2082,0.000000000,0,12.500,38,16937,0,1,
112093144637279,112093140288988,112093142550695,112093144637279,9018,90.180000000,triangle_f2,state,0,-0.051240000,2081,-0.052155347,2082,0.023980824,-1,0.000000000,0,0.565000,-5,-0.050621366,2081,0.000000000,0,12.500,38,16948,0,1,
112093153636820,112093150289136,112093151552985,112093153636820,9019,90.190000000,triangle_f2,state,0,-0.050960000,2081,-0.052155347,2082,0.000000000,0,0.003360000,-1,2.825000,-25,-0.050621366,2081,0.000000000,0,12.500,38,16957,0,1,
112093163644737,112093160289753,112093161551838,112093163644737,9020,90.200000000,triangle_f2,state,0,-0.050680000,2081,-0.052155347,2082,0.000000000,0,0.003360000,-1,2.938000,-26,-0.050621366,2081,0.000000000,0,12.500,38,16967,0,1,
112093173642743,112093170289307,112093171548521,112093173642743,9021,90.210000000,triangle_f2,state,0,-0.050400000,2081,-0.050621366,2081,0.000000000,0,0.003360000,-1,2.599000,-23,-0.050621366,2081,0.000000000,0,12.500,38,16976,0,1,
112093184675102,112093180289177,112093182710279,112093184675102,9022,90.220000000,triangle_f2,state,0,-0.050120000,2081,-0.050621366,2081,0.000000000,0,0.000000000,0,1.130000,-10,-0.050621366,2081,0.000000000,0,12.500,38,16988,0,1,
112093194647808,112093190366993,112093192558204,112093194647808,9023,90.230000000,triangle_f2,state,0,-0.049840000,2080,-0.050621366,2081,0.000000000,0,0.000000000,0,0.565000,-5,-0.049087385,2080,0.000000000,0,12.500,38,16998,0,1,
112093204649125,112093200369471,112093202545180,112093204649125,9024,90.240000000,triangle_f2,state,0,-0.049560000,2080,-0.050621366,2081,0.000000000,0,0.003360000,-1,2.712000,-24,-0.049087385,2080,0.000000000,0,12.500,38,17008,0,1,
112093214642544,112093210371812,112093212555961,112093214642544,9025,90.250000000,triangle_f2,state,0,-0.049280000,2080,-0.050621366,2081,0.000000000,0,0.006720000,-2,2.938000,-26,-0.049087385,2080,0.000000000,0,12.500,38,17018,0,1,
112093224650101,112093220301833,112093222564995,112093224650101,9026,90.260000000,triangle_f2,state,0,-0.049000000,2080,-0.050621366,2081,0.000000000,0,0.003360000,-1,2.147000,-19,-0.049087385,2080,0.000000000,0,12.500,38,17028,0,1,
112093234871459,112093230367816,112093232561091,112093234871459,9027,90.270000000,triangle_f2,state,0,-0.048720000,2080,-0.049087385,2080,0.023980824,-1,0.000000000,0,1.130000,-10,-0.049087385,2080,0.000000000,0,12.500,38,17038,0,1,
112093244858363,112093240373654,112093242608182,112093244858363,9028,90.280000000,triangle_f2,state,0,-0.048440000,2080,-0.049087385,2080,0.023980824,-1,0.000000000,0,0.000000,0,-0.049087385,2080,0.000000000,0,12.500,38,17048,0,1,
112093254867370,112093250378104,112093252604250,112093254867370,9029,90.290000000,triangle_f2,state,0,-0.048160000,2079,-0.049087385,2080,0.023980824,-1,0.000000000,0,0.565000,-5,-0.047553404,2079,0.000000000,0,12.500,38,17058,0,1,
112093264703018,112093260373377,112093262607810,112093264703018,9030,90.300000000,triangle_f2,state,0,-0.047880000,2079,-0.049087385,2080,0.023980824,-1,0.003360000,-1,1.808000,-16,-0.047553404,2079,0.000000000,0,12.500,38,17068,0,1,
112093274713524,112093270367578,112093272609642,112093274713524,9031,90.310000000,triangle_f2,state,0,-0.047600000,2079,-0.047553404,2079,0.023980824,-1,0.003360000,-1,2.712000,-24,-0.047553404,2079,0.000000000,0,12.500,38,17078,0,1,
112093284702793,112093280367360,112093282610544,112093284702793,9032,90.320000000,triangle_f2,state,0,-0.047320000,2079,-0.047553404,2079,0.023980824,-1,0.000000000,0,1.469000,-13,-0.047553404,2079,0.000000000,0,12.500,38,17088,0,1,
112093294704199,112093290368128,112093292606672,112093294704199,9033,90.330000000,triangle_f2,state,0,-0.047040000,2079,-0.047553404,2079,0.023980824,-1,0.000000000,0,0.226000,-2,-0.047553404,2079,0.000000000,0,12.500,38,17098,0,1,
112093304701325,112093300368330,112093302607724,112093304701325,9034,90.340000000,triangle_f2,state,0,-0.046760000,2078,-0.047553404,2079,0.023980824,-1,0.000000000,0,0.565000,-5,-0.046019424,2078,0.000000000,0,12.500,38,17108,0,1,
112093314745218,112093310363649,112093312607466,112093314745218,9035,90.350000000,triangle_f2,state,0,-0.046480000,2078,-0.047553404,2079,0.023980824,-1,0.006720000,-2,2.599000,-23,-0.046019424,2078,0.000000000,0,12.500,38,17118,0,1,
112093324864630,112093320365460,112093322721950,112093324864630,9036,90.360000000,triangle_f2,state,0,-0.046200000,2078,-0.046019424,2078,0.023980824,-1,0.003360000,-1,2.825000,-25,-0.046019424,2078,0.000000000,0,12.500,38,17128,0,1,
112093334859988,112093330372562,112093332738973,112093334859988,9037,90.370000000,triangle_f2,state,0,-0.045920000,2078,-0.046019424,2078,0.023980824,-1,0.003360000,-1,1.695000,-15,-0.046019424,2078,0.000000000,0,12.500,38,17138,0,1,
112093344849355,112093340374956,112093342723839,112093344849355,9038,90.380000000,triangle_f2,state,0,-0.045640000,2078,-0.046019424,2078,0.023980824,-1,0.003360000,-1,0.678000,-6,-0.046019424,2078,0.000000000,0,12.500,38,17148,0,1,
112093354683600,112093350310058,112093352623699,112093354683600,9039,90.390000000,triangle_f2,state,0,-0.045360000,2078,-0.046019424,2078,0.023980824,-1,0.000000000,0,0.000000,0,-0.046019424,2078,0.000000000,0,12.500,38,17158,0,1,
112093364708572,112093360367197,112093362609463,112093364708572,9040,90.400000000,triangle_f2,state,0,-0.045080000,2077,-0.046019424,2078,0.023980824,-1,0.000000000,0,0.339000,-3,-0.044485443,2077,0.000000000,0,12.500,38,17168,0,1,
112093374847627,112093370312213,112093372715229,112093374847627,9041,90.410000000,triangle_f2,state,0,-0.044800000,2077,-0.046019424,2078,0.023980824,-1,0.006720000,-2,2.034000,-18,-0.044485443,2077,0.000000000,0,12.500,38,17178,0,1,
112093384826377,112093380367461,112093382717184,112093384826377,9042,90.420000000,triangle_f2,state,0,-0.044520000,2077,-0.046019424,2078,0.023980824,-1,0.010080000,-3,2.938000,-26,-0.044485443,2077,0.000000000,0,12.500,38,17188,0,1,
112093394846622,112093390372939,112093392718087,112093394846622,9043,90.430000000,triangle_f2,state,0,-0.044240000,2077,-0.044485443,2077,0.023980824,-1,0.003360000,-1,2.712000,-24,-0.044485443,2077,0.000000000,0,12.500,38,17198,0,1,
112093404705055,112093400369565,112093402726305,112093404705055,9044,90.440000000,triangle_f2,state,0,-0.043960000,2077,-0.042951462,2076,0.023980824,-1,0.000000000,0,0.565000,-5,-0.044485443,2077,0.000000000,0,12.500,38,17208,0,1,
112093414700564,112093410365773,112093412609197,112093414700564,9045,90.450000000,triangle_f2,state,0,-0.043680000,2076,-0.042951462,2076,0.023980824,-1,0.000000000,0,-0.113000,1,-0.042951462,2076,0.000000000,0,12.500,38,17218,0,1,
112093424859493,112093420365686,112093422721943,112093424859493,9046,90.460000000,triangle_f2,state,0,-0.043400000,2076,-0.042951462,2076,0.023980824,-1,0.000000000,0,0.113000,-1,-0.042951462,2076,0.000000000,0,12.500,38,17228,0,1,
112093434700681,112093430374197,112093432607119,112093434700681,9047,90.470000000,triangle_f2,state,0,-0.043120000,2076,-0.042951462,2076,0.023980824,-1,0.000000000,0,0.339000,-3,-0.042951462,2076,0.000000000,0,12.500,38,17238,0,1,
112093444851995,112093440298356,112093442600491,112093444851995,9048,90.480000000,triangle_f2,state,0,-0.042840000,2076,-0.042951462,2076,0.023980824,-1,0.000000000,0,0.452000,-4,-0.042951462,2076,0.000000000,0,12.500,38,17248,0,1,
112093454847000,112093450367835,112093452611389,112093454847000,9049,90.490000000,triangle_f2,state,0,-0.042560000,2076,-0.042951462,2076,0.023980824,-1,0.000000000,0,0.452000,-4,-0.042951462,2076,0.000000000,0,12.500,38,17258,0,1,
112093464686673,112093460367184,112093462610072,112093464686673,9050,90.500000000,triangle_f2,state,0,-0.042280000,2076,-0.042951462,2076,0.023980824,-1,0.000000000,0,0.226000,-2,-0.042951462,2076,0.000000000,0,12.500,38,17268,0,1,
112093474682148,112093470312653,112093472607293,112093474682148,9051,90.510000000,triangle_f2,state,0,-0.042000000,2075,-0.044485443,2077,0.000000000,0,0.000000000,0,0.904000,-8,-0.041417481,2075,0.000000000,0,12.500,38,17278,0,1,
112093484686182,112093480376505,112093482606669,112093484686182,9052,90.520000000,triangle_f2,state,0,-0.041720000,2075,-0.044485443,2077,0.000000000,0,0.006720000,-2,2.260000,-20,-0.041417481,2075,0.000000000,0,12.500,38,17288,0,1,
112093494698928,112093490363601,112093492607678,112093494698928,9053,90.530000000,triangle_f2,state,0,-0.041440000,2075,-0.042951462,2076,0.000000000,0,0.010080000,-3,3.164000,-28,-0.041417481,2075,0.000000000,0,12.500,38,17298,0,1,
