sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
8719,87.190000000,triangle_f2,-0.005040000,2051,112090150289117,112090151696374
8720,87.200000000,triangle_f2,-0.005320000,2051,112090160289473,112090161699193
8721,87.210000000,triangle_f2,-0.005600000,2052,112090170290665,112090171700879
8722,87.220000000,triangle_f2,-0.005880000,2052,112090180290191,112090181695419
8723,87.230000000,triangle_f2,-0.006160000,2052,112090190289286,112090191699423
8724,87.240000000,triangle_f2,-0.006440000,2052,112090200289076,112090201702447
8725,87.250000000,triangle_f2,-0.006720000,2052,112090210288884,112090211698636
8726,87.260000000,triangle_f2,-0.007000000,2053,112090220288918,112090221694919
8727,87.270000000,triangle_f2,-0.007280000,2053,112090230289004,112090231697603
8728,87.280000000,triangle_f2,-0.007560000,2053,112090240287425,112090241699781
8729,87.290000000,triangle_f2,-0.007840000,2053,112090250289245,112090251696817
8730,87.300000000,triangle_f2,-0.008120000,2053,112090260289185,112090261698063
8731,87.310000000,triangle_f2,-0.008400000,2053,112090270289494,112090271678330
8732,87.320000000,triangle_f2,-0.008680000,2054,112090280289111,112090281697173
8733,87.330000000,triangle_f2,-0.008960000,2054,112090290289234,112090291679546
8734,87.340000000,triangle_f2,-0.009240000,2054,112090300289019,112090301680508
8735,87.350000000,triangle_f2,-0.009520000,2054,112090310314889,112090311690480
8736,87.360000000,triangle_f2,-0.009800000,2054,112090320293823,112090321677415
8737,87.370000000,triangle_f2,-0.010080000,2055,112090330291668,112090331679170
8738,87.380000000,triangle_f2,-0.010360000,2055,112090340290024,112090341677321
8739,87.390000000,triangle_f2,-0.010640000,2055,112090350289585,112090351669852
8740,87.400000000,triangle_f2,-0.010920000,2055,112090360368359,112090362677658
8741,87.410000000,triangle_f2,-0.011200000,2055,112090370313319,112090371683524
8742,87.420000000,triangle_f2,-0.011480000,2055,112090380363751,112090382676175
8743,87.430000000,triangle_f2,-0.011760000,2056,112090390371605,112090392685776
8744,87.440000000,triangle_f2,-0.012040000,2056,112090400366201,112090402679695
8745,87.450000000,triangle_f2,-0.012320000,2056,112090410373289,112090412677814
8746,87.460000000,triangle_f2,-0.012600000,2056,112090420373458,112090422678032
8747,87.470000000,triangle_f2,-0.012880000,2056,112090430367352,112090432682195
8748,87.480000000,triangle_f2,-0.013160000,2057,112090440300616,112090441689082
8749,87.490000000,triangle_f2,-0.013440000,2057,112090450373844,112090452678334
8750,87.500000000,triangle_f2,-0.013720000,2057,112090460311678,112090461689451
8751,87.510000000,triangle_f2,-0.014000000,2057,112090470312922,112090471690100
8752,87.520000000,triangle_f2,-0.014280000,2057,112090480368813,112090482677698
8753,87.530000000,triangle_f2,-0.014560000,2057,112090490374511,112090492685815
8754,87.540000000,triangle_f2,-0.014840000,2058,112090500368359,112090502680383
8755,87.550000000,triangle_f2,-0.015120000,2058,112090510367891,112090512677442
8756,87.560000000,triangle_f2,-0.015400000,2058,112090520367091,112090522679892
8757,87.570000000,triangle_f2,-0.015680000,2058,112090530366112,112090532678599
8758,87.580000000,triangle_f2,-0.015960000,2058,112090540368088,112090542676817
8759,87.590000000,triangle_f2,-0.016240000,2059,112090550368751,112090552685893
8760,87.600000000,triangle_f2,-0.016520000,2059,112090560312370,112090561688601
8761,87.610000000,triangle_f2,-0.016800000,2059,112090570366544,112090572683879
8762,87.620000000,triangle_f2,-0.017080000,2059,112090580366596,112090582686075
8763,87.630000000,triangle_f2,-0.017360000,2059,112090590364981,112090592692253
8764,87.640000000,triangle_f2,-0.017640000,2059,112090600314165,112090601699364
8765,87.650000000,triangle_f2,-0.017920000,2060,112090610368431,112090612679662
8766,87.660000000,triangle_f2,-0.018200000,2060,112090620363505,112090622685109
8767,87.670000000,triangle_f2,-0.018480000,2060,112090630366897,112090632689310
8768,87.680000000,triangle_f2,-0.018760000,2060,112090640366179,112090642675580
8769,87.690000000,triangle_f2,-0.019040000,2060,112090650372526,112090652686830
8770,87.700000000,triangle_f2,-0.019320000,2061,112090660366491,112090662687826
8771,87.710000000,triangle_f2,-0.019600000,2061,112090670366198,112090672688444
8772,87.720000000,triangle_f2,-0.019880000,2061,112090680366864,112090682693757
8773,87.730000000,triangle_f2,-0.020160000,2061,112090690367507,112090692687780
8774,87.740000000,triangle_f2,-0.020440000,2061,112090700368197,112090702684552
8775,87.750000000,triangle_f2,-0.020720000,2062,112090710366325,112090712689990
8776,87.760000000,triangle_f2,-0.021000000,2062,112090720368947,112090722687562
8777,87.770000000,triangle_f2,-0.021280000,2062,112090730372669,112090732683229
8778,87.780000000,triangle_f2,-0.021560000,2062,112090740375225,112090742668616
8779,87.790000000,triangle_f2,-0.021840000,2062,112090750389687,112090752664494
8780,87.800000000,triangle_f2,-0.022120000,2062,112090760366295,112090762670900
8781,87.810000000,triangle_f2,-0.022400000,2063,112090770312254,112090771684958
8782,87.820000000,triangle_f2,-0.022680000,2063,112090780365278,112090782664025
8783,87.830000000,triangle_f2,-0.022960000,2063,112090790370405,112090792691006
8784,87.840000000,triangle_f2,-0.023240000,2063,112090800368276,112090802662458
8785,87.850000000,triangle_f2,-0.023520000,2063,112090810370428,112090812669842
8786,87.860000000,triangle_f2,-0.023800000,2064,112090820290613,112090821661289
8787,87.870000000,triangle_f2,-0.024080000,2064,112090830289296,112090831662819
8788,87.880000000,triangle_f2,-0.024360000,2064,112090840289762,112090841661517
8789,87.890000000,triangle_f2,-0.024640000,2064,112090850289251,112090851654642
8790,87.900000000,triangle_f2,-0.024920000,2064,112090860289269,112090861659438
8791,87.910000000,triangle_f2,-0.025200000,2064,112090870289309,112090871657343
8792,87.920000000,triangle_f2,-0.025480000,2065,112090880289751,112090881657558
8793,87.930000000,triangle_f2,-0.025760000,2065,112090890289988,112090891660690
8794,87.940000000,triangle_f2,-0.026040000,2065,112090900289133,112090901656837
8795,87.950000000,triangle_f2,-0.026320000,2065,112090910289016,112090911659504
8796,87.960000000,triangle_f2,-0.026600000,2065,112090920289296,112090921657923
8797,87.970000000,triangle_f2,-0.026880000,2066,112090930288526,112090931660276
8798,87.980000000,triangle_f2,-0.027160000,2066,112090940288728,112090941674745
8799,87.990000000,triangle_f2,-0.027440000,2066,112090950290058,112090951656708
8800,88.000000000,triangle_f2,-0.027720000,2066,112090960289465,112090961658079
8801,88.010000000,triangle_f2,-0.028000000,2066,112090970289368,112090971656676
8802,88.020000000,triangle_f2,-0.028280000,2066,112090980289107,112090981653612
8803,88.030000000,triangle_f2,-0.028560000,2067,112090990289918,112090991657649
8804,88.040000000,triangle_f2,-0.028840000,2067,112091000288964,112091001652523
8805,88.050000000,triangle_f2,-0.029120000,2067,112091010289550,112091011662532
8806,88.060000000,triangle_f2,-0.029400000,2067,112091020290344,112091021660006
8807,88.070000000,triangle_f2,-0.029680000,2067,112091030289276,112091031659641
8808,88.080000000,triangle_f2,-0.029960000,2068,112091040293816,112091041665552
8809,88.090000000,triangle_f2,-0.030240000,2068,112091050289911,112091051657014
8810,88.100000000,triangle_f2,-0.030520000,2068,112091060289253,112091061659411
8811,88.110000000,triangle_f2,-0.030800000,2068,112091070289266,112091071639904
8812,88.120000000,triangle_f2,-0.031080000,2068,112091080289572,112091081655136
8813,88.130000000,triangle_f2,-0.031360000,2068,112091090287539,112091091658721
8814,88.140000000,triangle_f2,-0.031640000,2069,112091100289426,112091101654953
8815,88.150000000,triangle_f2,-0.031920000,2069,112091110288983,112091111636464
8816,88.160000000,triangle_f2,-0.032200000,2069,112091120289683,112091121655441
8817,88.170000000,triangle_f2,-0.032480000,2069,112091130289077,112091131659159
8818,88.180000000,triangle_f2,-0.032760000,2069,112091140289102,112091141637256
8819,88.190000000,triangle_f2,-0.033040000,2070,112091150289593,112091151638221
8820,88.200000000,triangle_f2,-0.033320000,2070,112091160289020,112091161636242
8821,88.210000000,triangle_f2,-0.033600000,2070,112091170289953,112091171635828
8822,88.220000000,triangle_f2,-0.033880000,2070,112091180289080,112091181634259
8823,88.230000000,triangle_f2,-0.034160000,2070,112091190290854,112091191642791
8824,88.240000000,triangle_f2,-0.034440000,2070,112091200287409,112091201643338
8825,88.250000000,triangle_f2,-0.034720000,2071,112091210289543,112091211638839
8826,88.260000000,triangle_f2,-0.035000000,2071,112091220290407,112091221641047
8827,88.270000000,triangle_f2,-0.035280000,2071,112091230289302,112091231639292
8828,88.280000000,triangle_f2,-0.035560000,2071,112091240288805,112091241637039
8829,88.290000000,triangle_f2,-0.035840000,2071,112091250289295,112091251640519
8830,88.300000000,triangle_f2,-0.036120000,2072,112091260288641,112091261635026
8831,88.310000000,triangle_f2,-0.036400000,2072,112091270289127,112091271636267
8832,88.320000000,triangle_f2,-0.036680000,2072,112091280288771,112091281638242
8833,88.330000000,triangle_f2,-0.036960000,2072,112091290287049,112091291636409
8834,88.340000000,triangle_f2,-0.037240000,2072,112091300289391,112091301639210
8835,88.350000000,triangle_f2,-0.037520000,2072,112091310288859,112091311634091
8836,88.360000000,triangle_f2,-0.037800000,2073,112091320288979,112091321637573
8837,88.370000000,triangle_f2,-0.038080000,2073,112091330289098,112091331640224
8838,88.380000000,triangle_f2,-0.038360000,2073,112091340288800,112091341638702
8839,88.390000000,triangle_f2,-0.038640000,2073,112091350289242,112091351634597
8840,88.400000000,triangle_f2,-0.038920000,2073,112091360288683,112091361639151
8841,88.410000000,triangle_f2,-0.039200000,2074,112091370289395,112091371635421
8842,88.420000000,triangle_f2,-0.039480000,2074,112091380288997,112091381635836
8843,88.430000000,triangle_f2,-0.039760000,2074,112091390288783,112091391635660
8844,88.440000000,triangle_f2,-0.040040000,2074,112091400288572,112091401636374
8845,88.450000000,triangle_f2,-0.040320000,2074,112091410294003,112091411641586
8846,88.460000000,triangle_f2,-0.040600000,2074,112091420289585,112091421641627
8847,88.470000000,triangle_f2,-0.040880000,2075,112091430288598,112091431636501
8848,88.480000000,triangle_f2,-0.041160000,2075,112091440289014,112091441636294
8849,88.490000000,triangle_f2,-0.041440000,2075,112091450288423,112091451635300
8850,88.500000000,triangle_f2,-0.041720000,2075,112091460290310,112091461639281
8851,88.510000000,triangle_f2,-0.042000000,2075,112091470289665,112091471637881
8852,88.520000000,triangle_f2,-0.042280000,2076,112091480289416,112091481634747
8853,88.530000000,triangle_f2,-0.042560000,2076,112091490289191,112091491636475
8854,88.540000000,triangle_f2,-0.042840000,2076,112091500288950,112091501633676
8855,88.550000000,triangle_f2,-0.043120000,2076,112091510289168,112091511631900
8856,88.560000000,triangle_f2,-0.043400000,2076,112091520289216,112091521636748
8857,88.570000000,triangle_f2,-0.043680000,2076,112091530289043,112091531616014
8858,88.580000000,triangle_f2,-0.043960000,2077,112091540289206,112091541616260
8859,88.590000000,triangle_f2,-0.044240000,2077,112091550290075,112091551633884
8860,88.600000000,triangle_f2,-0.044520000,2077,112091560288806,112091561633155
8861,88.610000000,triangle_f2,-0.044800000,2077,112091570288818,112091571615617
8862,88.620000000,triangle_f2,-0.045080000,2077,112091580289035,112091581614964
8863,88.630000000,triangle_f2,-0.045360000,2078,112091590289277,112091591615277
8864,88.640000000,triangle_f2,-0.045640000,2078,112091600289144,112091601617168
8865,88.650000000,triangle_f2,-0.045920000,2078,112091610289059,112091611614090
8866,88.660000000,triangle_f2,-0.046200000,2078,112091620289204,112091621607313
8867,88.670000000,triangle_f2,-0.046480000,2078,112091630288991,112091631616227
8868,88.680000000,triangle_f2,-0.046760000,2078,112091640289404,112091641616842
8869,88.690000000,triangle_f2,-0.047040000,2079,112091650289098,112091651612902
8870,88.700000000,triangle_f2,-0.047320000,2079,112091660289316,112091661614728
8871,88.710000000,triangle_f2,-0.047600000,2079,112091670288870,112091671614743
8872,88.720000000,triangle_f2,-0.047880000,2079,112091680289033,112091681616839
8873,88.730000000,triangle_f2,-0.048160000,2079,112091690289199,112091691615402
8874,88.740000000,triangle_f2,-0.048440000,2080,112091700289137,112091701617737
8875,88.750000000,triangle_f2,-0.048720000,2080,112091710288720,112091711612226
8876,88.760000000,triangle_f2,-0.049000000,2080,112091720287211,112091721615094
8877,88.770000000,triangle_f2,-0.049280000,2080,112091730288959,112091731616451
8878,88.780000000,triangle_f2,-0.049560000,2080,112091740289099,112091741620146
8879,88.790000000,triangle_f2,-0.049840000,2080,112091750289065,112091751613779
8880,88.800000000,triangle_f2,-0.050120000,2081,112091760288941,112091761617823
8881,88.810000000,triangle_f2,-0.050400000,2081,112091770288831,112091771618808
8882,88.820000000,triangle_f2,-0.050680000,2081,112091780288675,112091781613368
8883,88.830000000,triangle_f2,-0.050960000,2081,112091790289654,112091791618344
8884,88.840000000,triangle_f2,-0.051240000,2081,112091800289977,112091801613339
8885,88.850000000,triangle_f2,-0.051520000,2082,112091810288822,112091811613935
8886,88.860000000,triangle_f2,-0.051800000,2082,112091820288857,112091821618249
8887,88.870000000,triangle_f2,-0.052080000,2082,112091830288805,112091831615374
8888,88.880000000,triangle_f2,-0.052360000,2082,112091840289136,112091841616897
8889,88.890000000,triangle_f2,-0.052640000,2082,112091850289021,112091851616620
8890,88.900000000,triangle_f2,-0.052920000,2082,112091860289195,112091861617032
8891,88.910000000,triangle_f2,-0.053200000,2083,112091870287445,112091871617125
8892,88.920000000,triangle_f2,-0.053480000,2083,112091880288877,112091881617020
8893,88.930000000,triangle_f2,-0.053760000,2083,112091890289545,112091891626169
8894,88.940000000,triangle_f2,-0.054040000,2083,112091900288871,112091901614742
8895,88.950000000,triangle_f2,-0.054320000,2083,112091910288923,112091911616524
8896,88.960000000,triangle_f2,-0.054600000,2084,112091920288700,112091921616604
8897,88.970000000,triangle_f2,-0.054880000,2084,112091930289013,112091931611467
8898,88.980000000,triangle_f2,-0.055160000,2084,112091940289071,112091941616185
8899,88.990000000,triangle_f2,-0.055440000,2084,112091950289164,112091951591568
8900,89.000000000,triangle_f2,-0.055720000,2084,112091960289001,112091961586577
8901,89.010000000,triangle_f2,-0.056000000,2085,112091970288942,112091971621577
8902,89.020000000,triangle_f2,-0.056280000,2085,112091980289028,112091981613060
8903,89.030000000,triangle_f2,-0.056560000,2085,112091990289181,112091991593732
8904,89.040000000,triangle_f2,-0.056840000,2085,112092000289221,112092001595304
8905,89.050000000,triangle_f2,-0.057120000,2085,112092010289338,112092011594927
8906,89.060000000,triangle_f2,-0.057400000,2085,112092020288818,112092021589808
8907,89.070000000,triangle_f2,-0.057680000,2086,112092030287073,112092031592736
8908,89.080000000,triangle_f2,-0.057960000,2086,112092040290018,112092041590802
8909,89.090000000,triangle_f2,-0.058240000,2086,112092050288994,112092051595226
8910,89.100000000,triangle_f2,-0.058520000,2086,112092060289246,112092061596624
8911,89.110000000,triangle_f2,-0.058800000,2086,112092070288856,112092071597267
8912,89.120000000,triangle_f2,-0.059080000,2087,112092080289682,112092081591642
8913,89.130000000,triangle_f2,-0.059360000,2087,112092090288634,112092091595361
8914,89.140000000,triangle_f2,-0.059640000,2087,112092100288546,112092101595028
8915,89.150000000,triangle_f2,-0.059920000,2087,112092110289853,112092111599189
8916,89.160000000,triangle_f2,-0.060200000,2087,112092120289176,112092121592241
8917,89.170000000,triangle_f2,-0.060480000,2087,112092130288595,112092131593856
8918,89.180000000,triangle_f2,-0.060760000,2088,112092140289192,112092141593781
8919,89.190000000,triangle_f2,-0.061040000,2088,112092150289288,112092151593182
8920,89.200000000,triangle_f2,-0.061320000,2088,112092160290286,112092161590887
8921,89.210000000,triangle_f2,-0.061600000,2088,112092170289204,112092171593901
8922,89.220000000,triangle_f2,-0.061880000,2088,112092180289114,112092181594749
8923,89.230000000,triangle_f2,-0.062160000,2089,112092190290873,112092191594656
8924,89.240000000,triangle_f2,-0.062440000,2089,112092200289197,112092201598399
8925,89.250000000,triangle_f2,-0.062720000,2089,112092210289965,112092211597016
8926,89.260000000,triangle_f2,-0.063000000,2089,112092220288959,112092221593399
8927,89.270000000,triangle_f2,-0.063280000,2089,112092230289755,112092231594231
8928,89.280000000,triangle_f2,-0.063560000,2089,112092240289338,112092241590746
8929,89.290000000,triangle_f2,-0.063840000,2090,112092250287110,112092251591697
8930,89.300000000,triangle_f2,-0.064120000,2090,112092260289240,112092261591602
8931,89.310000000,triangle_f2,-0.064400000,2090,112092270289000,112092271594949
8932,89.320000000,triangle_f2,-0.064680000,2090,112092280289110,112092281592556
8933,89.330000000,triangle_f2,-0.064960000,2090,112092290289857,112092291594871
8934,89.340000000,triangle_f2,-0.065240000,2091,112092300289258,112092301591954
8935,89.350000000,triangle_f2,-0.065520000,2091,112092310289509,112092311593509
8936,89.360000000,triangle_f2,-0.065800000,2091,112092320289148,112092321591394
8937,89.370000000,triangle_f2,-0.066080000,2091,112092330289174,112092331596407
8938,89.380000000,triangle_f2,-0.066360000,2091,112092340289099,112092341594231
8939,89.390000000,triangle_f2,-0.066640000,2091,112092350288959,112092351595129
8940,89.400000000,triangle_f2,-0.066920000,2092,112092360289535,112092361572891
8941,89.410000000,triangle_f2,-0.067200000,2092,112092370288840,112092371572409
8942,89.420000000,triangle_f2,-0.067480000,2092,112092380289284,112092381575599
8943,89.430000000,triangle_f2,-0.067760000,2092,112092390289193,112092391581558
8944,89.440000000,triangle_f2,-0.068040000,2092,112092400289792,112092401592855
8945,89.450000000,triangle_f2,-0.068320000,2093,112092410288978,112092411572637
8946,89.460000000,triangle_f2,-0.068600000,2093,112092420289334,112092421573327
8947,89.470000000,triangle_f2,-0.068880000,2093,112092430289821,112092431573472
8948,89.480000000,triangle_f2,-0.069160000,2093,112092440290277,112092441526777
8949,89.490000000,triangle_f2,-0.069440000,2093,112092450289821,112092451577934
8950,89.500000000,triangle_f2,-0.069720000,2093,112092460289619,112092461553052
8951,89.510000000,triangle_f2,-0.070000000,2094,112092470287833,112092471529127
8952,89.520000000,triangle_f2,-0.069720000,2093,112092480287885,112092481533805
8953,89.530000000,triangle_f2,-0.069440000,2093,112092490288274,112092491560091
8954,89.540000000,triangle_f2,-0.069160000,2093,112092500286915,112092501565312
8955,89.550000000,triangle_f2,-0.068880000,2093,112092510289240,112092511573618
8956,89.560000000,triangle_f2,-0.068600000,2093,112092520289331,112092521570511
8957,89.570000000,triangle_f2,-0.068320000,2093,112092530289082,112092531561894
8958,89.580000000,triangle_f2,-0.068040000,2092,112092540289235,112092541571907
8959,89.590000000,triangle_f2,-0.067760000,2092,112092550288930,112092551573421
8960,89.600000000,triangle_f2,-0.067480000,2092,112092560289436,112092561571144
8961,89.610000000,triangle_f2,-0.067200000,2092,112092570289562,112092571571178
8962,89.620000000,triangle_f2,-0.066920000,2092,112092580289648,112092581572333
8963,89.630000000,triangle_f2,-0.066640000,2091,112092590289648,112092591571106
8964,89.640000000,triangle_f2,-0.066360000,2091,112092600289609,112092601572294
8965,89.650000000,triangle_f2,-0.066080000,2091,112092610291848,112092611575585
8966,89.660000000,triangle_f2,-0.065800000,2091,112092620289081,112092621573365
8967,89.670000000,triangle_f2,-0.065520000,2091,112092630288897,112092631570120
8968,89.680000000,triangle_f2,-0.065240000,2091,112092640289062,112092641574505
8969,89.690000000,triangle_f2,-0.064960000,2090,112092650289286,112092651574656
8970,89.700000000,triangle_f2,-0.064680000,2090,112092660289348,112092661578653
8971,89.710000000,triangle_f2,-0.064400000,2090,112092670289140,112092671570056
8972,89.720000000,triangle_f2,-0.064120000,2090,112092680289304,112092681574003
8973,89.730000000,triangle_f2,-0.063840000,2090,112092690289700,112092691574595
8974,89.740000000,triangle_f2,-0.063560000,2089,112092700289159,112092701572077
8975,89.750000000,triangle_f2,-0.063280000,2089,112092710289359,112092711572877
8976,89.760000000,triangle_f2,-0.063000000,2089,112092720288883,112092721575679
8977,89.770000000,triangle_f2,-0.062720000,2089,112092730289004,112092731574595
8978,89.780000000,triangle_f2,-0.062440000,2089,112092740289074,112092741572785
8979,89.790000000,triangle_f2,-0.062160000,2089,112092750288939,112092751578358
8980,89.800000000,triangle_f2,-0.061880000,2088,112092760289007,112092761574958
8981,89.810000000,triangle_f2,-0.061600000,2088,112092770288931,112092771574322
8982,89.820000000,triangle_f2,-0.061320000,2088,112092780289330,112092781550783
8983,89.830000000,triangle_f2,-0.061040000,2088,112092790289564,112092791573366
8984,89.840000000,triangle_f2,-0.060760000,2088,112092800289556,112092801578111
8985,89.850000000,triangle_f2,-0.060480000,2087,112092810289382,112092811554956
8986,89.860000000,triangle_f2,-0.060200000,2087,112092820289107,112092821555067
8987,89.870000000,triangle_f2,-0.059920000,2087,112092830288825,112092831550879
8988,89.880000000,triangle_f2,-0.059640000,2087,112092840289090,112092841551663
8989,89.890000000,triangle_f2,-0.059360000,2087,112092850289207,112092851553358
8990,89.900000000,triangle_f2,-0.059080000,2087,112092860289289,112092861553416
8991,89.910000000,triangle_f2,-0.058800000,2086,112092870289608,112092871553870
8992,89.920000000,triangle_f2,-0.058520000,2086,112092880289202,112092881551847
8993,89.930000000,triangle_f2,-0.058240000,2086,112092890289861,112092891553017
8994,89.940000000,triangle_f2,-0.057960000,2086,112092900290135,112092901552030
8995,89.950000000,triangle_f2,-0.057680000,2086,112092910289339,112092911553999
8996,89.960000000,triangle_f2,-0.057400000,2085,112092920288525,112092921553056
8997,89.970000000,triangle_f2,-0.057120000,2085,112092930288987,112092931555791
8998,89.980000000,triangle_f2,-0.056840000,2085,112092940289145,112092941549077
8999,89.990000000,triangle_f2,-0.056560000,2085,112092950288707,112092951551637
9000,90.000000000,triangle_f2,-0.056280000,2085,112092960288703,112092961552759
9001,90.010000000,triangle_f2,-0.056000000,2085,112092970289472,112092971548973
9002,90.020000000,triangle_f2,-0.055720000,2084,112092980289451,112092981548533
9003,90.030000000,triangle_f2,-0.055440000,2084,112092990290102,112092991549391
9004,90.040000000,triangle_f2,-0.055160000,2084,112093000290079,112093001550512
9005,90.050000000,triangle_f2,-0.054880000,2084,112093010290195,112093011553531
9006,90.060000000,triangle_f2,-0.054600000,2084,112093020288722,112093021555375
9007,90.070000000,triangle_f2,-0.054320000,2083,112093030289169,112093031556020
9008,90.080000000,triangle_f2,-0.054040000,2083,112093040287934,112093041560528
9009,90.090000000,triangle_f2,-0.053760000,2083,112093050293897,112093052552446
9010,90.100000000,triangle_f2,-0.053480000,2083,112093060287914,112093061556340
9011,90.110000000,triangle_f2,-0.053200000,2083,112093070289379,112093071553678
9012,90.120000000,triangle_f2,-0.052920000,2082,112093080289399,112093081552011
9013,90.130000000,triangle_f2,-0.052640000,2082,112093090289920,112093091554516
9014,90.140000000,triangle_f2,-0.052360000,2082,112093100289404,112093102550263
9015,90.150000000,triangle_f2,-0.052080000,2082,112093110289373,112093111555248
9016,90.160000000,triangle_f2,-0.051800000,2082,112093120291645,112093121552102
9017,90.170000000,triangle_f2,-0.051520000,2082,112093130289029,112093131552419
9018,90.180000000,triangle_f2,-0.051240000,2081,112093140288988,112093142550695
9019,90.190000000,triangle_f2,-0.050960000,2081,112093150289136,112093151552985
9020,90.200000000,triangle_f2,-0.050680000,2081,112093160289753,112093161551838
9021,90.210000000,triangle_f2,-0.050400000,2081,112093170289307,112093171548521
9022,90.220000000,triangle_f2,-0.050120000,2081,112093180289177,112093182710279
9023,90.230000000,triangle_f2,-0.049840000,2080,112093190366993,112093192558204
9024,90.240000000,triangle_f2,-0.049560000,2080,112093200369471,112093202545180
9025,90.250000000,triangle_f2,-0.049280000,2080,112093210371812,112093212555961
9026,90.260000000,triangle_f2,-0.049000000,2080,112093220301833,112093222564995
9027,90.270000000,triangle_f2,-0.048720000,2080,112093230367816,112093232561091
9028,90.280000000,triangle_f2,-0.048440000,2080,112093240373654,112093242608182
9029,90.290000000,triangle_f2,-0.048160000,2079,112093250378104,112093252604250
9030,90.300000000,triangle_f2,-0.047880000,2079,112093260373377,112093262607810
9031,90.310000000,triangle_f2,-0.047600000,2079,112093270367578,112093272609642
9032,90.320000000,triangle_f2,-0.047320000,2079,112093280367360,112093282610544
9033,90.330000000,triangle_f2,-0.047040000,2079,112093290368128,112093292606672
9034,90.340000000,triangle_f2,-0.046760000,2078,112093300368330,112093302607724
9035,90.350000000,triangle_f2,-0.046480000,2078,112093310363649,112093312607466
9036,90.360000000,triangle_f2,-0.046200000,2078,112093320365460,112093322721950
9037,90.370000000,triangle_f2,-0.045920000,2078,112093330372562,112093332738973
9038,90.380000000,triangle_f2,-0.045640000,2078,112093340374956,112093342723839
9039,90.390000000,triangle_f2,-0.045360000,2078,112093350310058,112093352623699
9040,90.400000000,triangle_f2,-0.045080000,2077,112093360367197,112093362609463
9041,90.410000000,triangle_f2,-0.044800000,2077,112093370312213,112093372715229
9042,90.420000000,triangle_f2,-0.044520000,2077,112093380367461,112093382717184
9043,90.430000000,triangle_f2,-0.044240000,2077,112093390372939,112093392718087
9044,90.440000000,triangle_f2,-0.043960000,2077,112093400369565,112093402726305
9045,90.450000000,triangle_f2,-0.043680000,2076,112093410365773,112093412609197
9046,90.460000000,triangle_f2,-0.043400000,2076,112093420365686,112093422721943
9047,90.470000000,triangle_f2,-0.043120000,2076,112093430374197,112093432607119
9048,90.480000000,triangle_f2,-0.042840000,2076,112093440298356,112093442600491
9049,90.490000000,triangle_f2,-0.042560000,2076,112093450367835,112093452611389
9050,90.500000000,triangle_f2,-0.042280000,2076,112093460367184,112093462610072
9051,90.510000000,triangle_f2,-0.042000000,2075,112093470312653,112093472607293
9052,90.520000000,triangle_f2,-0.041720000,2075,112093480376505,112093482606669
9053,90.530000000,triangle_f2,-0.041440000,2075,112093490363601,112093492607678
9054,90.540000000,triangle_f2,-0.041160000,2075,112093500369566,112093502610035
9055,90.550000000,triangle_f2,-0.040880000,2075,112093510376409,112093512602698
9056,90.560000000,triangle_f2,-0.040600000,2074,112093520364285,112093522610439
9057,90.570000000,triangle_f2,-0.040320000,2074,112093530373043,112093532722019
9058,90.580000000,triangle_f2,-0.040040000,2074,112093540364866,112093542604189
9059,90.590000000,triangle_f2,-0.039760000,2074,112093550370398,112093552544376
9060,90.600000000,triangle_f2,-0.039480000,2074,112093560372911,112093562611228
9061,90.610000000,triangle_f2,-0.039200000,2074,112093570367209,112093572610061
9062,90.620000000,triangle_f2,-0.038920000,2073,112093580312366,112093582606390
9063,90.630000000,triangle_f2,-0.038640000,2073,112093590370056,112093592588098
9064,90.640000000,triangle_f2,-0.038360000,2073,112093600364071,112093602587097
9065,90.650000000,triangle_f2,-0.038080000,2073,112093610371057,112093612595607
9066,90.660000000,triangle_f2,-0.037800000,2073,112093620372808,112093622718425
9067,90.670000000,triangle_f2,-0.037520000,2072,112093630304926,112093632586153
9068,90.680000000,triangle_f2,-0.037240000,2072,112093640366179,112093642701734
9069,90.690000000,triangle_f2,-0.036960000,2072,112093650370186,112093652586688
9070,90.700000000,triangle_f2,-0.036680000,2072,112093660367995,112093662585510
9071,90.710000000,triangle_f2,-0.036400000,2072,112093670368884,112093672585637
9072,90.720000000,triangle_f2,-0.036120000,2072,112093680366073,112093682586608
9073,90.730000000,triangle_f2,-0.035840000,2071,112093690312170,112093692585293
9074,90.740000000,triangle_f2,-0.035560000,2071,112093700370996,112093702588303
9075,90.750000000,triangle_f2,-0.035280000,2071,112093710374266,112093712584793
9076,90.760000000,triangle_f2,-0.035000000,2071,112093720373224,112093722586315
9077,90.770000000,triangle_f2,-0.034720000,2071,112093730371410,112093732585737
9078,90.780000000,triangle_f2,-0.034440000,2070,112093740312936,112093742531775
9079,90.790000000,triangle_f2,-0.034160000,2070,112093750362363,112093752586128
9080,90.800000000,triangle_f2,-0.033880000,2070,112093760365918,112093762547252
9081,90.810000000,triangle_f2,-0.033600000,2070,112093770367110,112093772552929
9082,90.820000000,triangle_f2,-0.033320000,2070,112093780366593,112093782564570
9083,90.830000000,triangle_f2,-0.033040000,2070,112093790362887,112093792570939
9084,90.840000000,triangle_f2,-0.032760000,2069,112093800304162,112093802566660
9085,90.850000000,triangle_f2,-0.032480000,2069,112093810365376,112093812574340
