sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
8614,86.140000000,triangle_f2,0.024360000,2032,112197202440478,112197204405004
8615,86.150000000,triangle_f2,0.024080000,2032,112197212446540,112197214396007
8616,86.160000000,triangle_f2,0.023800000,2032,112197222438912,112197224516267
8617,86.170000000,triangle_f2,0.023520000,2033,112197232434418,112197234398469
8618,86.180000000,triangle_f2,0.023240000,2033,112197242429646,112197244395465
8619,86.190000000,triangle_f2,0.022960000,2033,112197252430541,112197254507543
8620,86.200000000,triangle_f2,0.022680000,2033,112197262379200,112197264505284
8621,86.210000000,triangle_f2,0.022400000,2033,112197272430772,112197274332673
8622,86.220000000,triangle_f2,0.022120000,2034,112197282378500,112197284330609
8623,86.230000000,triangle_f2,0.021840000,2034,112197292431944,112197294330958
8624,86.240000000,triangle_f2,0.021560000,2034,112197302440082,112197304333026
8625,86.250000000,triangle_f2,0.021280000,2034,112197312378937,112197314398376
8626,86.260000000,triangle_f2,0.021000000,2034,112197322429743,112197324401534
8627,86.270000000,triangle_f2,0.020720000,2034,112197332429821,112197334396905
8628,86.280000000,triangle_f2,0.020440000,2035,112197342430772,112197344399556
8629,86.290000000,triangle_f2,0.020160000,2035,112197352433955,112197354506620
8630,86.300000000,triangle_f2,0.019880000,2035,112197362378364,112197364505737
8631,86.310000000,triangle_f2,0.019600000,2035,112197372433640,112197374394325
8632,86.320000000,triangle_f2,0.019320000,2035,112197382377744,112197384397370
8633,86.330000000,triangle_f2,0.019040000,2036,112197392438778,112197394395811
8634,86.340000000,triangle_f2,0.018760000,2036,112197402432004,112197404399053
8635,86.350000000,triangle_f2,0.018480000,2036,112197412437091,112197414407785
8636,86.360000000,triangle_f2,0.018200000,2036,112197422440459,112197424397947
8637,86.370000000,triangle_f2,0.017920000,2036,112197432377943,112197434396141
8638,86.380000000,triangle_f2,0.017640000,2037,112197442436312,112197444398808
8639,86.390000000,triangle_f2,0.017360000,2037,112197452437464,112197454514456
8640,86.400000000,triangle_f2,0.017080000,2037,112197462439092,112197464498249
8641,86.410000000,triangle_f2,0.016800000,2037,112197472369787,112197474335703
8642,86.420000000,triangle_f2,0.016520000,2037,112197482359551,112197484322339
8643,86.430000000,triangle_f2,0.016240000,2037,112197492360952,112197494317016
8644,86.440000000,triangle_f2,0.015960000,2038,112197502433354,112197504396287
8645,86.450000000,triangle_f2,0.015680000,2038,112197512434586,112197514395094
8646,86.460000000,triangle_f2,0.015400000,2038,112197522429964,112197524376482
8647,86.470000000,triangle_f2,0.015120000,2038,112197532439039,112197534397391
8648,86.480000000,triangle_f2,0.014840000,2038,112197542431136,112197544374713
8649,86.490000000,triangle_f2,0.014560000,2039,112197552435727,112197554486676
8650,86.500000000,triangle_f2,0.014280000,2039,112197562378445,112197564487154
8651,86.510000000,triangle_f2,0.014000000,2039,112197572431735,112197574377734
8652,86.520000000,triangle_f2,0.013720000,2039,112197582433771,112197584369514
8653,86.530000000,triangle_f2,0.013440000,2039,112197592430999,112197594377379
8654,86.540000000,triangle_f2,0.013160000,2039,112197602430149,112197604375025
8655,86.550000000,triangle_f2,0.012880000,2040,112197612429291,112197614489693
8656,86.560000000,triangle_f2,0.012600000,2040,112197622429792,112197624383004
8657,86.570000000,triangle_f2,0.012320000,2040,112197632433213,112197634373505
8658,86.580000000,triangle_f2,0.012040000,2040,112197642439395,112197644484826
8659,86.590000000,triangle_f2,0.011760000,2040,112197652429981,112197654485302
8660,86.600000000,triangle_f2,0.011480000,2041,112197662435051,112197664379451
8661,86.610000000,triangle_f2,0.011200000,2041,112197672439941,112197674374800
8662,86.620000000,triangle_f2,0.010920000,2041,112197682378427,112197684487235
8663,86.630000000,triangle_f2,0.010640000,2041,112197692439307,112197694374675
8664,86.640000000,triangle_f2,0.010360000,2041,112197702435149,112197704380033
8665,86.650000000,triangle_f2,0.010080000,2041,112197712436669,112197714380198
8666,86.660000000,triangle_f2,0.009800000,2042,112197722437770,112197724494263
8667,86.670000000,triangle_f2,0.009520000,2042,112197732430935,112197734375791
8668,86.680000000,triangle_f2,0.009240000,2042,112197742433453,112197744375020
8669,86.690000000,triangle_f2,0.008960000,2042,112197752434852,112197754485744
8670,86.700000000,triangle_f2,0.008680000,2042,112197762440028,112197764483353
8671,86.710000000,triangle_f2,0.008400000,2043,112197772436734,112197774378778
8672,86.720000000,triangle_f2,0.008120000,2043,112197782438278,112197784386693
8673,86.730000000,triangle_f2,0.007840000,2043,112197792439815,112197794374442
8674,86.740000000,triangle_f2,0.007560000,2043,112197802433609,112197804385544
8675,86.750000000,triangle_f2,0.007280000,2043,112197812432629,112197814374442
8676,86.760000000,triangle_f2,0.007000000,2043,112197822378859,112197824376265
8677,86.770000000,triangle_f2,0.006720000,2044,112197832436564,112197834490327
8678,86.780000000,triangle_f2,0.006440000,2044,112197842444813,112197844374622
8679,86.790000000,triangle_f2,0.006160000,2044,112197852430462,112197854374383
8680,86.800000000,triangle_f2,0.005880000,2044,112197862433148,112197864485503
8681,86.810000000,triangle_f2,0.005600000,2044,112197872440599,112197874485148
8682,86.820000000,triangle_f2,0.005320000,2045,112197882430970,112197884374259
8683,86.830000000,triangle_f2,0.005040000,2045,112197892431134,112197894374342
8684,86.840000000,triangle_f2,0.004760000,2045,112197902429980,112197904375984
8685,86.850000000,triangle_f2,0.004480000,2045,112197912438400,112197914377547
8686,86.860000000,triangle_f2,0.004200000,2045,112197922433218,112197924376004
8687,86.870000000,triangle_f2,0.003920000,2045,112197932429349,112197934357664
8688,86.880000000,triangle_f2,0.003640000,2046,112197942376867,112197944465568
8689,86.890000000,triangle_f2,0.003360000,2046,112197952379383,112197954357236
8690,86.900000000,triangle_f2,0.003080000,2046,112197962433282,112197964360665
8691,86.910000000,triangle_f2,0.002800000,2046,112197972435958,112197974465460
8692,86.920000000,triangle_f2,0.002520000,2046,112197982371100,112197984462656
8693,86.930000000,triangle_f2,0.002240000,2047,112197992378128,112197994355431
8694,86.940000000,triangle_f2,0.001960000,2047,112198002440994,112198004354996
8695,86.950000000,triangle_f2,0.001680000,2047,112198012438544,112198014353884
8696,86.960000000,triangle_f2,0.001400000,2047,112198022430284,112198024352547
8697,86.970000000,triangle_f2,0.001120000,2047,112198032434467,112198034357257
8698,86.980000000,triangle_f2,0.000840000,2047,112198042437436,112198044354324
8699,86.990000000,triangle_f2,0.000560000,2048,112198052434066,112198054355152
8700,87.000000000,triangle_f2,0.000280000,2048,112198062430570,112198064357209
8701,87.010000000,triangle_f2,0.000000000,2048,112198072438876,112198074302782
8702,87.020000000,triangle_f2,-0.000280000,2048,112198082436501,112198084293347
8703,87.030000000,triangle_f2,-0.000560000,2048,112198092437663,112198094292465
8704,87.040000000,triangle_f2,-0.000840000,2049,112198102437658,112198104312113
8705,87.050000000,triangle_f2,-0.001120000,2049,112198112434011,112198114289691
8706,87.060000000,triangle_f2,-0.001400000,2049,112198122430300,112198124292885
8707,87.070000000,triangle_f2,-0.001680000,2049,112198132378046,112198134294725
8708,87.080000000,triangle_f2,-0.001960000,2049,112198142371504,112198144293949
8709,87.090000000,triangle_f2,-0.002240000,2049,112198152437170,112198154311058
8710,87.100000000,triangle_f2,-0.002520000,2050,112198162441423,112198164292980
8711,87.110000000,triangle_f2,-0.002800000,2050,112198172429016,112198174290840
8712,87.120000000,triangle_f2,-0.003080000,2050,112198182431141,112198184288972
8713,87.130000000,triangle_f2,-0.003360000,2050,112198192429798,112198194300702
8714,87.140000000,triangle_f2,-0.003640000,2050,112198202378151,112198204288981
8715,87.150000000,triangle_f2,-0.003920000,2051,112198212358501,112198214286892
8716,87.160000000,triangle_f2,-0.004200000,2051,112198222355824,112198224286140
8717,87.170000000,triangle_f2,-0.004480000,2051,112198232354642,112198234281410
8718,87.180000000,triangle_f2,-0.004760000,2051,112198242354492,112198244281805
8719,87.190000000,triangle_f2,-0.005040000,2051,112198252354883,112198254288309
8720,87.200000000,triangle_f2,-0.005320000,2051,112198262354788,112198264285091
8721,87.210000000,triangle_f2,-0.005600000,2052,112198272355104,112198274283373
8722,87.220000000,triangle_f2,-0.005880000,2052,112198282354834,112198284279538
8723,87.230000000,triangle_f2,-0.006160000,2052,112198292354656,112198294285143
8724,87.240000000,triangle_f2,-0.006440000,2052,112198302353205,112198304281198
8725,87.250000000,triangle_f2,-0.006720000,2052,112198312354349,112198314278987
8726,87.260000000,triangle_f2,-0.007000000,2053,112198322354417,112198324281662
8727,87.270000000,triangle_f2,-0.007280000,2053,112198332354440,112198334281637
8728,87.280000000,triangle_f2,-0.007560000,2053,112198342353474,112198344282174
8729,87.290000000,triangle_f2,-0.007840000,2053,112198352353847,112198354287070
8730,87.300000000,triangle_f2,-0.008120000,2053,112198362354720,112198364264757
8731,87.310000000,triangle_f2,-0.008400000,2053,112198372354461,112198374269192
8732,87.320000000,triangle_f2,-0.008680000,2054,112198382354183,112198384263385
8733,87.330000000,triangle_f2,-0.008960000,2054,112198392354531,112198394264557
8734,87.340000000,triangle_f2,-0.009240000,2054,112198402352937,112198404259082
8735,87.350000000,triangle_f2,-0.009520000,2054,112198412353982,112198414257724
8736,87.360000000,triangle_f2,-0.009800000,2054,112198422353977,112198424257418
8737,87.370000000,triangle_f2,-0.010080000,2055,112198432354140,112198434266427
8738,87.380000000,triangle_f2,-0.010360000,2055,112198442353697,112198444256453
8739,87.390000000,triangle_f2,-0.010640000,2055,112198452354234,112198454263710
8740,87.400000000,triangle_f2,-0.010920000,2055,112198462353977,112198464262591
8741,87.410000000,triangle_f2,-0.011200000,2055,112198472353957,112198474259215
8742,87.420000000,triangle_f2,-0.011480000,2055,112198482355151,112198484261786
8743,87.430000000,triangle_f2,-0.011760000,2056,112198492354729,112198494260927
8744,87.440000000,triangle_f2,-0.012040000,2056,112198502354156,112198504259403
8745,87.450000000,triangle_f2,-0.012320000,2056,112198512354700,112198514260455
8746,87.460000000,triangle_f2,-0.012600000,2056,112198522353355,112198524258871
8747,87.470000000,triangle_f2,-0.012880000,2056,112198532354087,112198534258479
8748,87.480000000,triangle_f2,-0.013160000,2057,112198542354057,112198544259087
8749,87.490000000,triangle_f2,-0.013440000,2057,112198552354270,112198554264211
8750,87.500000000,triangle_f2,-0.013720000,2057,112198562354153,112198564260432
8751,87.510000000,triangle_f2,-0.014000000,2057,112198572353923,112198574262237
8752,87.520000000,triangle_f2,-0.014280000,2057,112198582357429,112198584268007
8753,87.530000000,triangle_f2,-0.014560000,2057,112198592354888,112198594260064
8754,87.540000000,triangle_f2,-0.014840000,2058,112198602353124,112198604260003
8755,87.550000000,triangle_f2,-0.015120000,2058,112198612354205,112198614269295
8756,87.560000000,triangle_f2,-0.015400000,2058,112198622354562,112198624260080
8757,87.570000000,triangle_f2,-0.015680000,2058,112198632354531,112198634262434
8758,87.580000000,triangle_f2,-0.015960000,2058,112198642354374,112198644261704
8759,87.590000000,triangle_f2,-0.016240000,2059,112198652354372,112198654258561
8760,87.600000000,triangle_f2,-0.016520000,2059,112198662354510,112198664258929
8761,87.610000000,triangle_f2,-0.016800000,2059,112198672354551,112198674259256
8762,87.620000000,triangle_f2,-0.017080000,2059,112198682354222,112198684261898
8763,87.630000000,triangle_f2,-0.017360000,2059,112198692354061,112198694259598
8764,87.640000000,triangle_f2,-0.017640000,2059,112198702354079,112198704259738
8765,87.650000000,triangle_f2,-0.017920000,2060,112198712354256,112198714262892
8766,87.660000000,triangle_f2,-0.018200000,2060,112198722356756,112198724316548
8767,87.670000000,triangle_f2,-0.018480000,2060,112198732354972,112198734315696
8768,87.680000000,triangle_f2,-0.018760000,2060,112198742354491,112198744318517
8769,87.690000000,triangle_f2,-0.019040000,2060,112198752354471,112198754320267
8770,87.700000000,triangle_f2,-0.019320000,2061,112198762354442,112198764316600
8771,87.710000000,triangle_f2,-0.019600000,2061,112198772354485,112198774323922
8772,87.720000000,triangle_f2,-0.019880000,2061,112198782354595,112198784297724
8773,87.730000000,triangle_f2,-0.020160000,2061,112198792354371,112198794295135
8774,87.740000000,triangle_f2,-0.020440000,2061,112198802354275,112198804305608
8775,87.750000000,triangle_f2,-0.020720000,2062,112198812353204,112198814294501
8776,87.760000000,triangle_f2,-0.021000000,2062,112198822354402,112198824295712
8777,87.770000000,triangle_f2,-0.021280000,2062,112198832354534,112198834298043
8778,87.780000000,triangle_f2,-0.021560000,2062,112198842354308,112198844298605
8779,87.790000000,triangle_f2,-0.021840000,2062,112198852354126,112198854296480
8780,87.800000000,triangle_f2,-0.022120000,2062,112198862353535,112198864300156
8781,87.810000000,triangle_f2,-0.022400000,2063,112198872354204,112198874295110
8782,87.820000000,triangle_f2,-0.022680000,2063,112198882353396,112198884297047
8783,87.830000000,triangle_f2,-0.022960000,2063,112198892354881,112198894299548
8784,87.840000000,triangle_f2,-0.023240000,2063,112198902354371,112198904293104
8785,87.850000000,triangle_f2,-0.023520000,2063,112198912355831,112198914305333
8786,87.860000000,triangle_f2,-0.023800000,2064,112198922354380,112198924298645
8787,87.870000000,triangle_f2,-0.024080000,2064,112198932353199,112198934292842
8788,87.880000000,triangle_f2,-0.024360000,2064,112198942354861,112198944291358
8789,87.890000000,triangle_f2,-0.024640000,2064,112198952355406,112198954302172
8790,87.900000000,triangle_f2,-0.024920000,2064,112198962355442,112198964295432
8791,87.910000000,triangle_f2,-0.025200000,2064,112198972356197,112198974300622
8792,87.920000000,triangle_f2,-0.025480000,2065,112198982355222,112198984303129
8793,87.930000000,triangle_f2,-0.025760000,2065,112198992354193,112198994302557
8794,87.940000000,triangle_f2,-0.026040000,2065,112199002354510,112199004303396
8795,87.950000000,triangle_f2,-0.026320000,2065,112199012354516,112199014302443
8796,87.960000000,triangle_f2,-0.026600000,2065,112199022354519,112199024294061
8797,87.970000000,triangle_f2,-0.026880000,2066,112199032353557,112199034297567
8798,87.980000000,triangle_f2,-0.027160000,2066,112199042354452,112199044295144
8799,87.990000000,triangle_f2,-0.027440000,2066,112199052353937,112199054298732
8800,88.000000000,triangle_f2,-0.027720000,2066,112199062354281,112199064291016
8801,88.010000000,triangle_f2,-0.028000000,2066,112199072354593,112199074299051
8802,88.020000000,triangle_f2,-0.028280000,2066,112199082354554,112199084296315
8803,88.030000000,triangle_f2,-0.028560000,2067,112199092354154,112199094293867
8804,88.040000000,triangle_f2,-0.028840000,2067,112199102353542,112199104298092
8805,88.050000000,triangle_f2,-0.029120000,2067,112199112354468,112199114302979
8806,88.060000000,triangle_f2,-0.029400000,2067,112199122354241,112199124296251
8807,88.070000000,triangle_f2,-0.029680000,2067,112199132354211,112199134297082
8808,88.080000000,triangle_f2,-0.029960000,2068,112199142352956,112199144295755
8809,88.090000000,triangle_f2,-0.030240000,2068,112199152354031,112199154298791
8810,88.100000000,triangle_f2,-0.030520000,2068,112199162354289,112199164296130
8811,88.110000000,triangle_f2,-0.030800000,2068,112199172354202,112199174294359
8812,88.120000000,triangle_f2,-0.031080000,2068,112199182353857,112199184294949
8813,88.130000000,triangle_f2,-0.031360000,2068,112199192354518,112199194300416
8814,88.140000000,triangle_f2,-0.031640000,2069,112199202353734,112199204277900
8815,88.150000000,triangle_f2,-0.031920000,2069,112199212353769,112199214274923
8816,88.160000000,triangle_f2,-0.032200000,2069,112199222354371,112199224281144
8817,88.170000000,triangle_f2,-0.032480000,2069,112199232354477,112199234273233
8818,88.180000000,triangle_f2,-0.032760000,2069,112199242354127,112199244276989
8819,88.190000000,triangle_f2,-0.033040000,2070,112199252354026,112199254280885
8820,88.200000000,triangle_f2,-0.033320000,2070,112199262355082,112199264275061
8821,88.210000000,triangle_f2,-0.033600000,2070,112199272355997,112199274287703
8822,88.220000000,triangle_f2,-0.033880000,2070,112199282355538,112199284273783
8823,88.230000000,triangle_f2,-0.034160000,2070,112199292354726,112199294280328
8824,88.240000000,triangle_f2,-0.034440000,2070,112199302354241,112199304283785
8825,88.250000000,triangle_f2,-0.034720000,2071,112199312354098,112199314275582
8826,88.260000000,triangle_f2,-0.035000000,2071,112199322354291,112199324283525
8827,88.270000000,triangle_f2,-0.035280000,2071,112199332354280,112199334271602
8828,88.280000000,triangle_f2,-0.035560000,2071,112199342354314,112199344275660
8829,88.290000000,triangle_f2,-0.035840000,2071,112199352354124,112199354276109
8830,88.300000000,triangle_f2,-0.036120000,2072,112199362353030,112199364272295
8831,88.310000000,triangle_f2,-0.036400000,2072,112199372354763,112199374275321
8832,88.320000000,triangle_f2,-0.036680000,2072,112199382354613,112199384277275
8833,88.330000000,triangle_f2,-0.036960000,2072,112199392354416,112199394276176
8834,88.340000000,triangle_f2,-0.037240000,2072,112199402354530,112199404280337
8835,88.350000000,triangle_f2,-0.037520000,2072,112199412354735,112199414275158
8836,88.360000000,triangle_f2,-0.037800000,2073,112199422354236,112199424274358
8837,88.370000000,triangle_f2,-0.038080000,2073,112199432354960,112199434279957
8838,88.380000000,triangle_f2,-0.038360000,2073,112199442354291,112199444275991
8839,88.390000000,triangle_f2,-0.038640000,2073,112199452354253,112199454272676
8840,88.400000000,triangle_f2,-0.038920000,2073,112199462354348,112199464275092
8841,88.410000000,triangle_f2,-0.039200000,2074,112199472354519,112199474271498
8842,88.420000000,triangle_f2,-0.039480000,2074,112199482354968,112199484277386
8843,88.430000000,triangle_f2,-0.039760000,2074,112199492354378,112199494278381
8844,88.440000000,triangle_f2,-0.040040000,2074,112199502354500,112199504287420
8845,88.450000000,triangle_f2,-0.040320000,2074,112199512354585,112199514276288
8846,88.460000000,triangle_f2,-0.040600000,2074,112199522354707,112199524273889
8847,88.470000000,triangle_f2,-0.040880000,2075,112199532354665,112199534274707
8848,88.480000000,triangle_f2,-0.041160000,2075,112199542354339,112199544273048
8849,88.490000000,triangle_f2,-0.041440000,2075,112199552354230,112199554272773
8850,88.500000000,triangle_f2,-0.041720000,2075,112199562354566,112199564273900
8851,88.510000000,triangle_f2,-0.042000000,2075,112199572354632,112199574257081
8852,88.520000000,triangle_f2,-0.042280000,2076,112199582358556,112199584274334
8853,88.530000000,triangle_f2,-0.042560000,2076,112199592355854,112199594258209
8854,88.540000000,triangle_f2,-0.042840000,2076,112199602354414,112199604274305
8855,88.550000000,triangle_f2,-0.043120000,2076,112199612354334,112199614273250
8856,88.560000000,triangle_f2,-0.043400000,2076,112199622354774,112199624255975
8857,88.570000000,triangle_f2,-0.043680000,2076,112199632354365,112199634255794
8858,88.580000000,triangle_f2,-0.043960000,2077,112199642354520,112199644261403
8859,88.590000000,triangle_f2,-0.044240000,2077,112199652354181,112199654256648
8860,88.600000000,triangle_f2,-0.044520000,2077,112199662354641,112199664259256
8861,88.610000000,triangle_f2,-0.044800000,2077,112199672354596,112199674251492
8862,88.620000000,triangle_f2,-0.045080000,2077,112199682354200,112199684259474
8863,88.630000000,triangle_f2,-0.045360000,2078,112199692353090,112199694252787
8864,88.640000000,triangle_f2,-0.045640000,2078,112199702354409,112199704253049
8865,88.650000000,triangle_f2,-0.045920000,2078,112199712354539,112199714254740
8866,88.660000000,triangle_f2,-0.046200000,2078,112199722354495,112199724263617
8867,88.670000000,triangle_f2,-0.046480000,2078,112199732354714,112199734255769
8868,88.680000000,triangle_f2,-0.046760000,2078,112199742354351,112199744258185
8869,88.690000000,triangle_f2,-0.047040000,2079,112199752354200,112199754253159
8870,88.700000000,triangle_f2,-0.047320000,2079,112199762354245,112199764253743
8871,88.710000000,triangle_f2,-0.047600000,2079,112199772354252,112199774252755
8872,88.720000000,triangle_f2,-0.047880000,2079,112199782354193,112199784252735
8873,88.730000000,triangle_f2,-0.048160000,2079,112199792354184,112199794255023
8874,88.740000000,triangle_f2,-0.048440000,2080,112199802353295,112199804253992
8875,88.750000000,triangle_f2,-0.048720000,2080,112199812355580,112199814253234
8876,88.760000000,triangle_f2,-0.049000000,2080,112199822354955,112199824252891
8877,88.770000000,triangle_f2,-0.049280000,2080,112199832354291,112199834252984
8878,88.780000000,triangle_f2,-0.049560000,2080,112199842354107,112199844253008
8879,88.790000000,triangle_f2,-0.049840000,2080,112199852354564,112199854254411
8880,88.800000000,triangle_f2,-0.050120000,2081,112199862353882,112199864254169
8881,88.810000000,triangle_f2,-0.050400000,2081,112199872354729,112199874261745
8882,88.820000000,triangle_f2,-0.050680000,2081,112199882354421,112199884262875
8883,88.830000000,triangle_f2,-0.050960000,2081,112199892354182,112199894259525
8884,88.840000000,triangle_f2,-0.051240000,2081,112199902353174,112199904256104
8885,88.850000000,triangle_f2,-0.051520000,2082,112199912354343,112199914253442
8886,88.860000000,triangle_f2,-0.051800000,2082,112199922354174,112199924258763
8887,88.870000000,triangle_f2,-0.052080000,2082,112199932354010,112199934261862
8888,88.880000000,triangle_f2,-0.052360000,2082,112199942354028,112199944256294
8889,88.890000000,triangle_f2,-0.052640000,2082,112199952353932,112199954256037
8890,88.900000000,triangle_f2,-0.052920000,2082,112199962354030,112199964259025
8891,88.910000000,triangle_f2,-0.053200000,2083,112199972354177,112199974263483
8892,88.920000000,triangle_f2,-0.053480000,2083,112199982354730,112199984253854
8893,88.930000000,triangle_f2,-0.053760000,2083,112199992354697,112199994255093
8894,88.940000000,triangle_f2,-0.054040000,2083,112200002358099,112200004264145
8895,88.950000000,triangle_f2,-0.054320000,2083,112200012355543,112200014261781
8896,88.960000000,triangle_f2,-0.054600000,2084,112200022354741,112200024258048
8897,88.970000000,triangle_f2,-0.054880000,2084,112200032344420,112200034127331
8898,88.980000000,triangle_f2,-0.055160000,2084,112200042344984,112200044128033
8899,88.990000000,triangle_f2,-0.055440000,2084,112200052344885,112200054128162
8900,89.000000000,triangle_f2,-0.055720000,2084,112200062344777,112200064126103
8901,89.010000000,triangle_f2,-0.056000000,2085,112200072344115,112200074127155
8902,89.020000000,triangle_f2,-0.056280000,2085,112200082344486,112200084125965
8903,89.030000000,triangle_f2,-0.056560000,2085,112200092344479,112200094130784
8904,89.040000000,triangle_f2,-0.056840000,2085,112200102344104,112200104129313
8905,89.050000000,triangle_f2,-0.057120000,2085,112200112344277,112200114127257
8906,89.060000000,triangle_f2,-0.057400000,2085,112200122345467,112200124142929
8907,89.070000000,triangle_f2,-0.057680000,2086,112200132346718,112200134135854
8908,89.080000000,triangle_f2,-0.057960000,2086,112200142347377,112200144140818
8909,89.090000000,triangle_f2,-0.058240000,2086,112200152348109,112200154143664
8910,89.100000000,triangle_f2,-0.058520000,2086,112200162349412,112200164147221
8911,89.110000000,triangle_f2,-0.058800000,2086,112200172349687,112200174154062
8912,89.120000000,triangle_f2,-0.059080000,2087,112200182351859,112200184161064
8913,89.130000000,triangle_f2,-0.059360000,2087,112200192353756,112200194165155
8914,89.140000000,triangle_f2,-0.059640000,2087,112200202356490,112200204171845
8915,89.150000000,triangle_f2,-0.059920000,2087,112200212354228,112200214181672
8916,89.160000000,triangle_f2,-0.060200000,2087,112200222352593,112200224178562
8917,89.170000000,triangle_f2,-0.060480000,2087,112200232354674,112200234179478
8918,89.180000000,triangle_f2,-0.060760000,2088,112200242353326,112200244177046
8919,89.190000000,triangle_f2,-0.061040000,2088,112200252354485,112200254176490
8920,89.200000000,triangle_f2,-0.061320000,2088,112200262354219,112200264175126
8921,89.210000000,triangle_f2,-0.061600000,2088,112200272354550,112200274184004
8922,89.220000000,triangle_f2,-0.061880000,2088,112200282354125,112200284176657
8923,89.230000000,triangle_f2,-0.062160000,2089,112200292354608,112200294176071
8924,89.240000000,triangle_f2,-0.062440000,2089,112200302354154,112200304175573
8925,89.250000000,triangle_f2,-0.062720000,2089,112200312354188,112200314175500
8926,89.260000000,triangle_f2,-0.063000000,2089,112200322354139,112200324175012
8927,89.270000000,triangle_f2,-0.063280000,2089,112200332353990,112200334175379
8928,89.280000000,triangle_f2,-0.063560000,2089,112200342353143,112200344176542
8929,89.290000000,triangle_f2,-0.063840000,2090,112200352354447,112200354175635
8930,89.300000000,triangle_f2,-0.064120000,2090,112200362354432,112200364173828
8931,89.310000000,triangle_f2,-0.064400000,2090,112200372354364,112200374179131
8932,89.320000000,triangle_f2,-0.064680000,2090,112200382354279,112200384176820
8933,89.330000000,triangle_f2,-0.064960000,2090,112200392354336,112200394175708
8934,89.340000000,triangle_f2,-0.065240000,2091,112200402354180,112200404183294
8935,89.350000000,triangle_f2,-0.065520000,2091,112200412354276,112200414179577
8936,89.360000000,triangle_f2,-0.065800000,2091,112200422354120,112200424179039
8937,89.370000000,triangle_f2,-0.066080000,2091,112200432353966,112200434156398
8938,89.380000000,triangle_f2,-0.066360000,2091,112200442353918,112200444155115
8939,89.390000000,triangle_f2,-0.066640000,2091,112200452353338,112200454155361
8940,89.400000000,triangle_f2,-0.066920000,2092,112200462354100,112200464154718
8941,89.410000000,triangle_f2,-0.067200000,2092,112200472354484,112200474153815
8942,89.420000000,triangle_f2,-0.067480000,2092,112200482355346,112200484155685
8943,89.430000000,triangle_f2,-0.067760000,2092,112200492355060,112200494165734
8944,89.440000000,triangle_f2,-0.068040000,2092,112200502355008,112200504156664
8945,89.450000000,triangle_f2,-0.068320000,2093,112200512353911,112200514156399
8946,89.460000000,triangle_f2,-0.068600000,2093,112200522354370,112200524157257
8947,89.470000000,triangle_f2,-0.068880000,2093,112200532354057,112200534161281
8948,89.480000000,triangle_f2,-0.069160000,2093,112200542354666,112200544155812
8949,89.490000000,triangle_f2,-0.069440000,2093,112200552354083,112200554160307
8950,89.500000000,triangle_f2,-0.069720000,2093,112200562353300,112200564155320
8951,89.510000000,triangle_f2,-0.070000000,2094,112200572354130,112200574157856
8952,89.520000000,triangle_f2,-0.069720000,2093,112200582359566,112200584160699
8953,89.530000000,triangle_f2,-0.069440000,2093,112200592355776,112200594175525
8954,89.540000000,triangle_f2,-0.069160000,2093,112200602354991,112200604154425
8955,89.550000000,triangle_f2,-0.068880000,2093,112200612354674,112200614159233
8956,89.560000000,triangle_f2,-0.068600000,2093,112200622354561,112200624157716
8957,89.570000000,triangle_f2,-0.068320000,2093,112200632354067,112200634155728
8958,89.580000000,triangle_f2,-0.068040000,2092,112200642354239,112200644155468
8959,89.590000000,triangle_f2,-0.067760000,2092,112200652354805,112200654159666
8960,89.600000000,triangle_f2,-0.067480000,2092,112200662354338,112200664159317
8961,89.610000000,triangle_f2,-0.067200000,2092,112200672352927,112200674153866
8962,89.620000000,triangle_f2,-0.066920000,2092,112200682354639,112200684155733
8963,89.630000000,triangle_f2,-0.066640000,2091,112200692355090,112200694154994
8964,89.640000000,triangle_f2,-0.066360000,2091,112200702354439,112200704156202
8965,89.650000000,triangle_f2,-0.066080000,2091,112200712354665,112200714158459
8966,89.660000000,triangle_f2,-0.065800000,2091,112200722354097,112200724158033
8967,89.670000000,triangle_f2,-0.065520000,2091,112200732354110,112200734158519
8968,89.680000000,triangle_f2,-0.065240000,2091,112200742354226,112200744161019
8969,89.690000000,triangle_f2,-0.064960000,2090,112200752354182,112200754160199
8970,89.700000000,triangle_f2,-0.064680000,2090,112200762354331,112200764152966
8971,89.710000000,triangle_f2,-0.064400000,2090,112200772353602,112200774160223
8972,89.720000000,triangle_f2,-0.064120000,2090,112200782354851,112200784155241
8973,89.730000000,triangle_f2,-0.063840000,2090,112200792354705,112200794159298
8974,89.740000000,triangle_f2,-0.063560000,2089,112200802354491,112200804156846
8975,89.750000000,triangle_f2,-0.063280000,2089,112200812354787,112200814155936
8976,89.760000000,triangle_f2,-0.063000000,2089,112200822354350,112200824155116
8977,89.770000000,triangle_f2,-0.062720000,2089,112200832352928,112200834156631
8978,89.780000000,triangle_f2,-0.062440000,2089,112200842354622,112200844156201
8979,89.790000000,triangle_f2,-0.062160000,2089,112200852354342,112200854135301
8980,89.800000000,triangle_f2,-0.061880000,2088,112200862353862,112200864137069
8981,89.810000000,triangle_f2,-0.061600000,2088,112200872352882,112200874136201
8982,89.820000000,triangle_f2,-0.061320000,2088,112200882354092,112200884136552
