sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
7130,71.300000000,triangle_f2,-0.019880000,2061,111966157199342,111966158914616
7131,71.310000000,triangle_f2,-0.019600000,2061,111966167254604,111966168920286
7132,71.320000000,triangle_f2,-0.019320000,2061,111966177253415,111966178918060
7133,71.330000000,triangle_f2,-0.019040000,2060,111966187254534,111966188917869
7134,71.340000000,triangle_f2,-0.018760000,2060,111966197256419,111966198938589
7135,71.350000000,triangle_f2,-0.018480000,2060,111966207253198,111966208919375
7136,71.360000000,triangle_f2,-0.018200000,2060,111966217252669,111966218915112
7137,71.370000000,triangle_f2,-0.017920000,2060,111966227254041,111966228935641
7138,71.380000000,triangle_f2,-0.017640000,2059,111966237260631,111966238936526
7139,71.390000000,triangle_f2,-0.017360000,2059,111966247254577,111966248930950
7140,71.400000000,triangle_f2,-0.017080000,2059,111966257253859,111966258920143
7141,71.410000000,triangle_f2,-0.016800000,2059,111966267253206,111966268915834
7142,71.420000000,triangle_f2,-0.016520000,2059,111966277253622,111966278921381
7143,71.430000000,triangle_f2,-0.016240000,2059,111966287260995,111966288937643
7144,71.440000000,triangle_f2,-0.015960000,2058,111966297256106,111966298935877
7145,71.450000000,triangle_f2,-0.015680000,2058,111966307259773,111966308936458
7146,71.460000000,triangle_f2,-0.015400000,2058,111966317255488,111966318936484
7147,71.470000000,triangle_f2,-0.015120000,2058,111966327252208,111966328916549
7148,71.480000000,triangle_f2,-0.014840000,2058,111966337261813,111966338934924
7149,71.490000000,triangle_f2,-0.014560000,2057,111966347250533,111966348916951
7150,71.500000000,triangle_f2,-0.014280000,2057,111966357260302,111966358932283
7151,71.510000000,triangle_f2,-0.014000000,2057,111966367254573,111966368917330
7152,71.520000000,triangle_f2,-0.013720000,2057,111966377255189,111966378935663
7153,71.530000000,triangle_f2,-0.013440000,2057,111966387253085,111966388918534
7154,71.540000000,triangle_f2,-0.013160000,2057,111966397251096,111966398916005
7155,71.550000000,triangle_f2,-0.012880000,2056,111966407256770,111966408935005
7156,71.560000000,triangle_f2,-0.012600000,2056,111966417252177,111966418918575
7157,71.570000000,triangle_f2,-0.012320000,2056,111966427253990,111966428917896
7158,71.580000000,triangle_f2,-0.012040000,2056,111966437252960,111966438920614
7159,71.590000000,triangle_f2,-0.011760000,2056,111966447256874,111966448900328
7160,71.600000000,triangle_f2,-0.011480000,2055,111966457262915,111966458898612
7161,71.610000000,triangle_f2,-0.011200000,2055,111966467253041,111966468915515
7162,71.620000000,triangle_f2,-0.010920000,2055,111966477256778,111966478899625
7163,71.630000000,triangle_f2,-0.010640000,2055,111966487254491,111966488900559
7164,71.640000000,triangle_f2,-0.010360000,2055,111966497254517,111966498901608
7165,71.650000000,triangle_f2,-0.010080000,2055,111966507252178,111966508899859
7166,71.660000000,triangle_f2,-0.009800000,2054,111966517252259,111966518896040
7167,71.670000000,triangle_f2,-0.009520000,2054,111966527252199,111966528897166
7168,71.680000000,triangle_f2,-0.009240000,2054,111966537254849,111966538902244
7169,71.690000000,triangle_f2,-0.008960000,2054,111966547262902,111966548898647
7170,71.700000000,triangle_f2,-0.008680000,2054,111966557252995,111966558895317
7171,71.710000000,triangle_f2,-0.008400000,2053,111966567252848,111966568891771
7172,71.720000000,triangle_f2,-0.008120000,2053,111966577253853,111966578895588
7173,71.730000000,triangle_f2,-0.007840000,2053,111966587252824,111966588896201
7174,71.740000000,triangle_f2,-0.007560000,2053,111966597254666,111966598899315
7175,71.750000000,triangle_f2,-0.007280000,2053,111966607253874,111966608896587
7176,71.760000000,triangle_f2,-0.007000000,2053,111966617253535,111966618899062
7177,71.770000000,triangle_f2,-0.006720000,2052,111966627251536,111966628895272
7178,71.780000000,triangle_f2,-0.006440000,2052,111966637256782,111966638899100
7179,71.790000000,triangle_f2,-0.006160000,2052,111966647253970,111966648900154
7180,71.800000000,triangle_f2,-0.005880000,2052,111966657250389,111966658898577
7181,71.810000000,triangle_f2,-0.005600000,2052,111966667260869,111966668900949
7182,71.820000000,triangle_f2,-0.005320000,2051,111966677254629,111966678899793
7183,71.830000000,triangle_f2,-0.005040000,2051,111966687251941,111966688892999
7184,71.840000000,triangle_f2,-0.004760000,2051,111966697257519,111966698900011
7185,71.850000000,triangle_f2,-0.004480000,2051,111966707253520,111966708899186
7186,71.860000000,triangle_f2,-0.004200000,2051,111966717254311,111966718897361
7187,71.870000000,triangle_f2,-0.003920000,2051,111966727261855,111966728897459
7188,71.880000000,triangle_f2,-0.003640000,2050,111966737252251,111966738897053
7189,71.890000000,triangle_f2,-0.003360000,2050,111966747253681,111966748903657
7190,71.900000000,triangle_f2,-0.003080000,2050,111966757268119,111966758897641
7191,71.910000000,triangle_f2,-0.002800000,2050,111966767191637,111966768899446
7192,71.920000000,triangle_f2,-0.002520000,2050,111966777254996,111966778903935
7193,71.930000000,triangle_f2,-0.002240000,2049,111966787266012,111966788898531
7194,71.940000000,triangle_f2,-0.001960000,2049,111966797257979,111966798915483
7195,71.950000000,triangle_f2,-0.001680000,2049,111966807256130,111966808899163
7196,71.960000000,triangle_f2,-0.001400000,2049,111966817261576,111966818902917
7197,71.970000000,triangle_f2,-0.001120000,2049,111966827250237,111966828902224
7198,71.980000000,triangle_f2,-0.000840000,2049,111966837258233,111966838898222
7199,71.990000000,triangle_f2,-0.000560000,2048,111966847263064,111966848935546
7200,72.000000000,triangle_f2,-0.000280000,2048,111966857179462,111966858884415
7201,72.010000000,triangle_f2,-0.000000000,2048,111966867178186,111966868891307
7202,72.020000000,triangle_f2,0.000280000,2048,111966877177478,111966878887172
7203,72.030000000,triangle_f2,0.000560000,2048,111966887177082,111966888884580
7204,72.040000000,triangle_f2,0.000840000,2047,111966897176935,111966898888133
7205,72.050000000,triangle_f2,0.001120000,2047,111966907178490,111966908886979
7206,72.060000000,triangle_f2,0.001400000,2047,111966917267574,111966918897938
7207,72.070000000,triangle_f2,0.001680000,2047,111966927260245,111966928893578
7208,72.080000000,triangle_f2,0.001960000,2047,111966937254133,111966938876636
7209,72.090000000,triangle_f2,0.002240000,2047,111966947251058,111966948873480
7210,72.100000000,triangle_f2,0.002520000,2046,111966957256691,111966958877412
7211,72.110000000,triangle_f2,0.002800000,2046,111966967253213,111966968882696
7212,72.120000000,triangle_f2,0.003080000,2046,111966977254067,111966978876958
7213,72.130000000,triangle_f2,0.003360000,2046,111966987263890,111966988878708
7214,72.140000000,triangle_f2,0.003640000,2046,111966997260540,111966998874593
7215,72.150000000,triangle_f2,0.003920000,2045,111967007253471,111967008877425
7216,72.160000000,triangle_f2,0.004200000,2045,111967017253317,111967018877913
7217,72.170000000,triangle_f2,0.004480000,2045,111967027261859,111967028872130
7218,72.180000000,triangle_f2,0.004760000,2045,111967037257822,111967038881932
7219,72.190000000,triangle_f2,0.005040000,2045,111967047250770,111967048875765
7220,72.200000000,triangle_f2,0.005320000,2045,111967057252912,111967058876312
7221,72.210000000,triangle_f2,0.005600000,2044,111967067255750,111967068878447
7222,72.220000000,triangle_f2,0.005880000,2044,111967077254619,111967078874723
7223,72.230000000,triangle_f2,0.006160000,2044,111967087254200,111967088876632
7224,72.240000000,triangle_f2,0.006440000,2044,111967097252881,111967098876689
7225,72.250000000,triangle_f2,0.006720000,2044,111967107252677,111967108876153
7226,72.260000000,triangle_f2,0.007000000,2043,111967117199645,111967118872937
7227,72.270000000,triangle_f2,0.007280000,2043,111967127253675,111967128894124
7228,72.280000000,triangle_f2,0.007560000,2043,111967137254034,111967138879687
7229,72.290000000,triangle_f2,0.007840000,2043,111967147252013,111967148874583
7230,72.300000000,triangle_f2,0.008120000,2043,111967157199671,111967158885797
7231,72.310000000,triangle_f2,0.008400000,2043,111967167199446,111967168873751
7232,72.320000000,triangle_f2,0.008680000,2042,111967177255426,111967178880862
7233,72.330000000,triangle_f2,0.008960000,2042,111967187259874,111967188884544
7234,72.340000000,triangle_f2,0.009240000,2042,111967197260051,111967198883023
7235,72.350000000,triangle_f2,0.009520000,2042,111967207251039,111967208878622
7236,72.360000000,triangle_f2,0.009800000,2042,111967217260195,111967218878583
7237,72.370000000,triangle_f2,0.010080000,2041,111967227262153,111967228877926
7238,72.380000000,triangle_f2,0.010360000,2041,111967237261272,111967238875165
7239,72.390000000,triangle_f2,0.010640000,2041,111967247254939,111967248872763
7240,72.400000000,triangle_f2,0.010920000,2041,111967257250528,111967258881371
7241,72.410000000,triangle_f2,0.011200000,2041,111967267253993,111967268884517
7242,72.420000000,triangle_f2,0.011480000,2041,111967277181044,111967278872426
7243,72.430000000,triangle_f2,0.011760000,2040,111967287177327,111967288863350
7244,72.440000000,triangle_f2,0.012040000,2040,111967297177387,111967298866819
7245,72.450000000,triangle_f2,0.012320000,2040,111967307176532,111967308865871
7246,72.460000000,triangle_f2,0.012600000,2040,111967317176797,111967318863171
7247,72.470000000,triangle_f2,0.012880000,2040,111967327177728,111967328869847
7248,72.480000000,triangle_f2,0.013160000,2039,111967337177684,111967338865342
7249,72.490000000,triangle_f2,0.013440000,2039,111967347177465,111967348846285
7250,72.500000000,triangle_f2,0.013720000,2039,111967357176900,111967358864533
7251,72.510000000,triangle_f2,0.014000000,2039,111967367177892,111967368850567
7252,72.520000000,triangle_f2,0.014280000,2039,111967377177228,111967378843664
7253,72.530000000,triangle_f2,0.014560000,2039,111967387177027,111967388845381
7254,72.540000000,triangle_f2,0.014840000,2038,111967397177196,111967398843875
7255,72.550000000,triangle_f2,0.015120000,2038,111967407176962,111967408843784
7256,72.560000000,triangle_f2,0.015400000,2038,111967417175015,111967418840842
7257,72.570000000,triangle_f2,0.015680000,2038,111967427177311,111967428846519
7258,72.580000000,triangle_f2,0.015960000,2038,111967437176965,111967438843333
7259,72.590000000,triangle_f2,0.016240000,2037,111967447176899,111967448841173
7260,72.600000000,triangle_f2,0.016520000,2037,111967457176675,111967458849038
7261,72.610000000,triangle_f2,0.016800000,2037,111967467177575,111967468851527
7262,72.620000000,triangle_f2,0.017080000,2037,111967477177156,111967478846095
7263,72.630000000,triangle_f2,0.017360000,2037,111967487176658,111967488841818
7264,72.640000000,triangle_f2,0.017640000,2037,111967497176935,111967498843743
7265,72.650000000,triangle_f2,0.017920000,2036,111967507176899,111967508844018
7266,72.660000000,triangle_f2,0.018200000,2036,111967517176414,111967518839572
7267,72.670000000,triangle_f2,0.018480000,2036,111967527177068,111967528849788
7268,72.680000000,triangle_f2,0.018760000,2036,111967537176608,111967538841596
7269,72.690000000,triangle_f2,0.019040000,2036,111967547176264,111967548844034
7270,72.700000000,triangle_f2,0.019320000,2035,111967557176741,111967558848557
7271,72.710000000,triangle_f2,0.019600000,2035,111967567177115,111967568846762
7272,72.720000000,triangle_f2,0.019880000,2035,111967577176626,111967578844846
7273,72.730000000,triangle_f2,0.020160000,2035,111967587175860,111967588845276
7274,72.740000000,triangle_f2,0.020440000,2035,111967597175763,111967598848573
7275,72.750000000,triangle_f2,0.020720000,2034,111967607176918,111967608841114
7276,72.760000000,triangle_f2,0.021000000,2034,111967617176591,111967618847239
7277,72.770000000,triangle_f2,0.021280000,2034,111967627182318,111967628849112
7278,72.780000000,triangle_f2,0.021560000,2034,111967637176772,111967638840937
7279,72.790000000,triangle_f2,0.021840000,2034,111967647176336,111967648844273
7280,72.800000000,triangle_f2,0.022120000,2034,111967657176596,111967658844787
7281,72.810000000,triangle_f2,0.022400000,2033,111967667177099,111967668848933
7282,72.820000000,triangle_f2,0.022680000,2033,111967677176553,111967678843173
7283,72.830000000,triangle_f2,0.022960000,2033,111967687176304,111967688844169
7284,72.840000000,triangle_f2,0.023240000,2033,111967697175860,111967698845256
7285,72.850000000,triangle_f2,0.023520000,2033,111967707176031,111967708824392
7286,72.860000000,triangle_f2,0.023800000,2032,111967717177574,111967718843292
7287,72.870000000,triangle_f2,0.024080000,2032,111967727176835,111967728846115
7288,72.880000000,triangle_f2,0.024360000,2032,111967737176146,111967738835604
7289,72.890000000,triangle_f2,0.024640000,2032,111967747175919,111967748842411
7290,72.900000000,triangle_f2,0.024920000,2032,111967757177120,111967758845430
7291,72.910000000,triangle_f2,0.025200000,2032,111967767177155,111967768828086
7292,72.920000000,triangle_f2,0.025480000,2031,111967777177383,111967778823088
7293,72.930000000,triangle_f2,0.025760000,2031,111967787176283,111967788823976
7294,72.940000000,triangle_f2,0.026040000,2031,111967797176603,111967798822025
7295,72.950000000,triangle_f2,0.026320000,2031,111967807177403,111967808829067
7296,72.960000000,triangle_f2,0.026600000,2031,111967817177206,111967818823145
7297,72.970000000,triangle_f2,0.026880000,2030,111967827177383,111967828827524
7298,72.980000000,triangle_f2,0.027160000,2030,111967837177149,111967838820781
7299,72.990000000,triangle_f2,0.027440000,2030,111967847176771,111967848821582
7300,73.000000000,triangle_f2,0.027720000,2030,111967857175221,111967858819989
7301,73.010000000,triangle_f2,0.028000000,2030,111967867163634,111967868823477
7302,73.020000000,triangle_f2,0.028280000,2030,111967877176699,111967878825062
7303,73.030000000,triangle_f2,0.028560000,2029,111967887175895,111967888823735
7304,73.040000000,triangle_f2,0.028840000,2029,111967897175700,111967898823001
7305,73.050000000,triangle_f2,0.029120000,2029,111967907176528,111967908824437
7306,73.060000000,triangle_f2,0.029400000,2029,111967917176543,111967918824604
7307,73.070000000,triangle_f2,0.029680000,2029,111967927177498,111967928830102
7308,73.080000000,triangle_f2,0.029960000,2028,111967937176994,111967938820970
7309,73.090000000,triangle_f2,0.030240000,2028,111967947174811,111967948823266
7310,73.100000000,triangle_f2,0.030520000,2028,111967957176100,111967958823340
7311,73.110000000,triangle_f2,0.030800000,2028,111967967176491,111967968820362
7312,73.120000000,triangle_f2,0.031080000,2028,111967977176523,111967978819671
7313,73.130000000,triangle_f2,0.031360000,2028,111967987176438,111967988828225
7314,73.140000000,triangle_f2,0.031640000,2027,111967997175817,111967998828328
7315,73.150000000,triangle_f2,0.031920000,2027,111968007175999,111968008811246
7316,73.160000000,triangle_f2,0.032200000,2027,111968017176536,111968018824902
7317,73.170000000,triangle_f2,0.032480000,2027,111968027177087,111968028828398
7318,73.180000000,triangle_f2,0.032760000,2027,111968037177284,111968038820504
7319,73.190000000,triangle_f2,0.033040000,2026,111968047176793,111968048821603
7320,73.200000000,triangle_f2,0.033320000,2026,111968057176342,111968058821576
7321,73.210000000,triangle_f2,0.033600000,2026,111968067176373,111968068821386
7322,73.220000000,triangle_f2,0.033880000,2026,111968077176334,111968078820338
7323,73.230000000,triangle_f2,0.034160000,2026,111968087176680,111968088820688
7324,73.240000000,triangle_f2,0.034440000,2026,111968097176212,111968098821933
7325,73.250000000,triangle_f2,0.034720000,2025,111968107177100,111968108824319
7326,73.260000000,triangle_f2,0.035000000,2025,111968117176993,111968118828925
7327,73.270000000,triangle_f2,0.035280000,2025,111968127177759,111968128826368
7328,73.280000000,triangle_f2,0.035560000,2025,111968137178116,111968138825951
7329,73.290000000,triangle_f2,0.035840000,2025,111968147176527,111968148822276
7330,73.300000000,triangle_f2,0.036120000,2024,111968157176166,111968158822990
7331,73.310000000,triangle_f2,0.036400000,2024,111968167179776,111968168810648
7332,73.320000000,triangle_f2,0.036680000,2024,111968177177662,111968178827258
7333,73.330000000,triangle_f2,0.036960000,2024,111968187175894,111968188819808
7334,73.340000000,triangle_f2,0.037240000,2024,111968197176656,111968198799782
7335,73.350000000,triangle_f2,0.037520000,2024,111968207175743,111968208800962
7336,73.360000000,triangle_f2,0.037800000,2023,111968217176081,111968218801828
7337,73.370000000,triangle_f2,0.038080000,2023,111968227177707,111968228803417
7338,73.380000000,triangle_f2,0.038360000,2023,111968237176865,111968238802518
7339,73.390000000,triangle_f2,0.038640000,2023,111968247176364,111968248804536
7340,73.400000000,triangle_f2,0.038920000,2023,111968257176838,111968258800344
7341,73.410000000,triangle_f2,0.039200000,2022,111968267176390,111968268802936
7342,73.420000000,triangle_f2,0.039480000,2022,111968277176294,111968278801364
7343,73.430000000,triangle_f2,0.039760000,2022,111968287176802,111968288800550
7344,73.440000000,triangle_f2,0.040040000,2022,111968297176177,111968298799235
7345,73.450000000,triangle_f2,0.040320000,2022,111968307175977,111968308800416
7346,73.460000000,triangle_f2,0.040600000,2022,111968317176362,111968318804399
7347,73.470000000,triangle_f2,0.040880000,2021,111968327177557,111968328804284
7348,73.480000000,triangle_f2,0.041160000,2021,111968337177088,111968338801229
7349,73.490000000,triangle_f2,0.041440000,2021,111968347176691,111968348805356
7350,73.500000000,triangle_f2,0.041720000,2021,111968357176385,111968358800307
7351,73.510000000,triangle_f2,0.042000000,2021,111968367176417,111968368801002
7352,73.520000000,triangle_f2,0.042280000,2020,111968377176828,111968378801932
7353,73.530000000,triangle_f2,0.042560000,2020,111968387176727,111968388798820
7354,73.540000000,triangle_f2,0.042840000,2020,111968397176575,111968398800914
7355,73.550000000,triangle_f2,0.043120000,2020,111968407176909,111968408800323
7356,73.560000000,triangle_f2,0.043400000,2020,111968417176275,111968418802884
7357,73.570000000,triangle_f2,0.043680000,2020,111968427177412,111968428807200
7358,73.580000000,triangle_f2,0.043960000,2019,111968437176656,111968438802444
7359,73.590000000,triangle_f2,0.044240000,2019,111968447176013,111968448803085
7360,73.600000000,triangle_f2,0.044520000,2019,111968457176002,111968458817442
7361,73.610000000,triangle_f2,0.044800000,2019,111968467176768,111968468804877
7362,73.620000000,triangle_f2,0.045080000,2019,111968477177590,111968478803260
7363,73.630000000,triangle_f2,0.045360000,2018,111968487176853,111968488798686
7364,73.640000000,triangle_f2,0.045640000,2018,111968497176348,111968498800525
7365,73.650000000,triangle_f2,0.045920000,2018,111968507176487,111968508803695
7366,73.660000000,triangle_f2,0.046200000,2018,111968517176422,111968518804467
7367,73.670000000,triangle_f2,0.046480000,2018,111968527177410,111968528806091
7368,73.680000000,triangle_f2,0.046760000,2018,111968537176377,111968538800202
7369,73.690000000,triangle_f2,0.047040000,2017,111968547175789,111968548800741
7370,73.700000000,triangle_f2,0.047320000,2017,111968557176345,111968558800317
7371,73.710000000,triangle_f2,0.047600000,2017,111968567176639,111968568801535
7372,73.720000000,triangle_f2,0.047880000,2017,111968577176749,111968578805867
7373,73.730000000,triangle_f2,0.048160000,2017,111968587176548,111968588800127
7374,73.740000000,triangle_f2,0.048440000,2016,111968597176358,111968598798988
7375,73.750000000,triangle_f2,0.048720000,2016,111968607176579,111968608797054
7376,73.760000000,triangle_f2,0.049000000,2016,111968617176162,111968618800030
7377,73.770000000,triangle_f2,0.049280000,2016,111968627177647,111968628788557
7378,73.780000000,triangle_f2,0.049560000,2016,111968637176700,111968638804209
7379,73.790000000,triangle_f2,0.049840000,2016,111968647176517,111968648800866
7380,73.800000000,triangle_f2,0.050120000,2015,111968657176263,111968658802093
7381,73.810000000,triangle_f2,0.050400000,2015,111968667176384,111968668800649
7382,73.820000000,triangle_f2,0.050680000,2015,111968677176898,111968678802651
7383,73.830000000,triangle_f2,0.050960000,2015,111968687176847,111968688805342
7384,73.840000000,triangle_f2,0.051240000,2015,111968697176644,111968698801429
7385,73.850000000,triangle_f2,0.051520000,2014,111968707175246,111968708797542
7386,73.860000000,triangle_f2,0.051800000,2014,111968717176299,111968718801175
7387,73.870000000,triangle_f2,0.052080000,2014,111968727177645,111968728788737
7388,73.880000000,triangle_f2,0.052360000,2014,111968737176989,111968738801430
7389,73.890000000,triangle_f2,0.052640000,2014,111968747176699,111968748804561
7390,73.900000000,triangle_f2,0.052920000,2014,111968757176572,111968758800490
7391,73.910000000,triangle_f2,0.053200000,2013,111968767175664,111968768801001
7392,73.920000000,triangle_f2,0.053480000,2013,111968777177591,111968778802978
7393,73.930000000,triangle_f2,0.053760000,2013,111968787177101,111968788800293
7394,73.940000000,triangle_f2,0.054040000,2013,111968797176852,111968798803152
7395,73.950000000,triangle_f2,0.054320000,2013,111968807176612,111968808799552
7396,73.960000000,triangle_f2,0.054600000,2012,111968817176357,111968818800602
7397,73.970000000,triangle_f2,0.054880000,2012,111968827177490,111968828785751
7398,73.980000000,triangle_f2,0.055160000,2012,111968837177177,111968838805293
7399,73.990000000,triangle_f2,0.055440000,2012,111968847175945,111968848783354
7400,74.000000000,triangle_f2,0.055720000,2012,111968857257335,111968858794537
7401,74.010000000,triangle_f2,0.056000000,2011,111968867254815,111968868794548
7402,74.020000000,triangle_f2,0.056280000,2011,111968877261539,111968878792958
7403,74.030000000,triangle_f2,0.056560000,2011,111968887253105,111968888789716
7404,74.040000000,triangle_f2,0.056840000,2011,111968897253954,111968898790020
7405,74.050000000,triangle_f2,0.057120000,2011,111968907262917,111968908793779
7406,74.060000000,triangle_f2,0.057400000,2011,111968917251741,111968918786855
7407,74.070000000,triangle_f2,0.057680000,2010,111968927250933,111968928775289
7408,74.080000000,triangle_f2,0.057960000,2010,111968937253136,111968938795453
7409,74.090000000,triangle_f2,0.058240000,2010,111968947252652,111968948791755
7410,74.100000000,triangle_f2,0.058520000,2010,111968957251374,111968958774872
7411,74.110000000,triangle_f2,0.058800000,2010,111968967254646,111968968774508
7412,74.120000000,triangle_f2,0.059080000,2009,111968977263679,111968978771819
7413,74.130000000,triangle_f2,0.059360000,2009,111968987257268,111968988771916
7414,74.140000000,triangle_f2,0.059640000,2009,111968997263830,111968998770959
7415,74.150000000,triangle_f2,0.059920000,2009,111969007251757,111969008791293
7416,74.160000000,triangle_f2,0.060200000,2009,111969017252678,111969018769486
7417,74.170000000,triangle_f2,0.060480000,2009,111969027260975,111969028792558
7418,74.180000000,triangle_f2,0.060760000,2008,111969037254624,111969038781527
7419,74.190000000,triangle_f2,0.061040000,2008,111969047255855,111969048777297
7420,74.200000000,triangle_f2,0.061320000,2008,111969057252074,111969058770573
7421,74.210000000,triangle_f2,0.061600000,2008,111969067250026,111969068775839
7422,74.220000000,triangle_f2,0.061880000,2008,111969077258830,111969078771825
7423,74.230000000,triangle_f2,0.062160000,2007,111969087262919,111969088770881
7424,74.240000000,triangle_f2,0.062440000,2007,111969097252437,111969098769785
7425,74.250000000,triangle_f2,0.062720000,2007,111969107262131,111969108777025
7426,74.260000000,triangle_f2,0.063000000,2007,111969117255140,111969118774203
7427,74.270000000,triangle_f2,0.063280000,2007,111969127260387,111969128777578
7428,74.280000000,triangle_f2,0.063560000,2007,111969137255744,111969138779123
7429,74.290000000,triangle_f2,0.063840000,2006,111969147259549,111969148771154
7430,74.300000000,triangle_f2,0.064120000,2006,111969157188361,111969158774771
7431,74.310000000,triangle_f2,0.064400000,2006,111969167199417,111969168772482
7432,74.320000000,triangle_f2,0.064680000,2006,111969177255094,111969178773434
7433,74.330000000,triangle_f2,0.064960000,2006,111969187260182,111969188775613
7434,74.340000000,triangle_f2,0.065240000,2005,111969197259207,111969198776126
7435,74.350000000,triangle_f2,0.065520000,2005,111969207258965,111969208773864
7436,74.360000000,triangle_f2,0.065800000,2005,111969217256469,111969218769684
7437,74.370000000,triangle_f2,0.066080000,2005,111969227251460,111969228770918
7438,74.380000000,triangle_f2,0.066360000,2005,111969237259121,111969238777620
7439,74.390000000,triangle_f2,0.066640000,2005,111969247257426,111969248776394
7440,74.400000000,triangle_f2,0.066920000,2004,111969257253680,111969258768265
7441,74.410000000,triangle_f2,0.067200000,2004,111969267252807,111969268769658
7442,74.420000000,triangle_f2,0.067480000,2004,111969277250781,111969278773770
7443,74.430000000,triangle_f2,0.067760000,2004,111969287258264,111969288776396
7444,74.440000000,triangle_f2,0.068040000,2004,111969297253413,111969298770058
7445,74.450000000,triangle_f2,0.068320000,2003,111969307254853,111969308775956
7446,74.460000000,triangle_f2,0.068600000,2003,111969317254213,111969318771147
7447,74.470000000,triangle_f2,0.068880000,2003,111969327255019,111969328771900
7448,74.480000000,triangle_f2,0.069160000,2003,111969337257205,111969338770465
7449,74.490000000,triangle_f2,0.069440000,2003,111969347262436,111969348771322
7450,74.500000000,triangle_f2,0.069720000,2003,111969357253425,111969358750769
7451,74.510000000,triangle_f2,0.070000000,2002,111969367258777,111969368757657
7452,74.520000000,triangle_f2,0.069720000,2003,111969377253541,111969378769942
7453,74.530000000,triangle_f2,0.069440000,2003,111969387251593,111969388753977
7454,74.540000000,triangle_f2,0.069160000,2003,111969397180346,111969398760202
7455,74.550000000,triangle_f2,0.068880000,2003,111969407178337,111969408744662
7456,74.560000000,triangle_f2,0.068600000,2003,111969417177027,111969418746521
7457,74.570000000,triangle_f2,0.068320000,2003,111969427177829,111969428762585
7458,74.580000000,triangle_f2,0.068040000,2004,111969437177637,111969438744384
7459,74.590000000,triangle_f2,0.067760000,2004,111969447176599,111969448743005
7460,74.600000000,triangle_f2,0.067480000,2004,111969457176446,111969458747475
7461,74.610000000,triangle_f2,0.067200000,2004,111969467176646,111969468746009
7462,74.620000000,triangle_f2,0.066920000,2004,111969477176285,111969478741634
7463,74.630000000,triangle_f2,0.066640000,2005,111969487175923,111969488740767
7464,74.640000000,triangle_f2,0.066360000,2005,111969497176416,111969498739706
7465,74.650000000,triangle_f2,0.066080000,2005,111969507177171,111969508736329
7466,74.660000000,triangle_f2,0.065800000,2005,111969517176310,111969518744248
7467,74.670000000,triangle_f2,0.065520000,2005,111969527177136,111969528743014
7468,74.680000000,triangle_f2,0.065240000,2005,111969537176862,111969538733524
7469,74.690000000,triangle_f2,0.064960000,2006,111969547176519,111969548750373
7470,74.700000000,triangle_f2,0.064680000,2006,111969557177441,111969558744321
7471,74.710000000,triangle_f2,0.064400000,2006,111969567176631,111969568742539
7472,74.720000000,triangle_f2,0.064120000,2006,111969577176482,111969578744766
7473,74.730000000,triangle_f2,0.063840000,2006,111969587176354,111969588739401
7474,74.740000000,triangle_f2,0.063560000,2007,111969597176136,111969598742295
7475,74.750000000,triangle_f2,0.063280000,2007,111969607176572,111969608744092
7476,74.760000000,triangle_f2,0.063000000,2007,111969617176816,111969618739141
7477,74.770000000,triangle_f2,0.062720000,2007,111969627177384,111969628740091
7478,74.780000000,triangle_f2,0.062440000,2007,111969637177187,111969638743452
7479,74.790000000,triangle_f2,0.062160000,2007,111969647175037,111969648741906
7480,74.800000000,triangle_f2,0.061880000,2008,111969657176525,111969658748676
7481,74.810000000,triangle_f2,0.061600000,2008,111969667177161,111969668741780
7482,74.820000000,triangle_f2,0.061320000,2008,111969677176424,111969678743574
7483,74.830000000,triangle_f2,0.061040000,2008,111969687177120,111969688745530
7484,74.840000000,triangle_f2,0.060760000,2008,111969697176188,111969698745844
7485,74.850000000,triangle_f2,0.060480000,2009,111969707175997,111969708740323
7486,74.860000000,triangle_f2,0.060200000,2009,111969717176484,111969718737877
7487,74.870000000,triangle_f2,0.059920000,2009,111969727176849,111969728742940
7488,74.880000000,triangle_f2,0.059640000,2009,111969737176918,111969738735746
7489,74.890000000,triangle_f2,0.059360000,2009,111969747176347,111969748737828
7490,74.900000000,triangle_f2,0.059080000,2009,111969757176368,111969758721314
7491,74.910000000,triangle_f2,0.058800000,2010,111969767176529,111969768724133
7492,74.920000000,triangle_f2,0.058520000,2010,111969777176583,111969778723196
7493,74.930000000,triangle_f2,0.058240000,2010,111969787175989,111969788726197
7494,74.940000000,triangle_f2,0.057960000,2010,111969797251518,111969798731781
7495,74.950000000,triangle_f2,0.057680000,2010,111969807254633,111969808731773
7496,74.960000000,triangle_f2,0.057400000,2011,111969817254429,111969818732356
7497,74.970000000,triangle_f2,0.057120000,2011,111969827264665,111969828730546
7498,74.980000000,triangle_f2,0.056840000,2011,111969837259564,111969838733705
7499,74.990000000,triangle_f2,0.056560000,2011,111969847267645,111969848731091
7500,75.000000000,triangle_f2,0.056280000,2011,111969857264273,111969858731073
7501,75.010000000,triangle_f2,0.056000000,2011,111969867255136,111969868730020
7502,75.020000000,triangle_f2,0.055720000,2012,111969877257095,111969878732655
7503,75.030000000,triangle_f2,0.055440000,2012,111969887255484,111969888733584
7504,75.040000000,triangle_f2,0.055160000,2012,111969897262726,111969898731119
