host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
113271623465398,113271619536708,113271621385219,113271623465398,8830,88.300000000,triangle_f2,state,0,-0.036120000,2072,-0.032213597,2069,0.000000000,0,-0.023520000,7,-1.808000,16,-0.036815539,2072,0.000000000,0,12.400,32,12895,0,1,
113271633471387,113271629536609,113271631382338,113271633471387,8831,88.310000000,triangle_f2,state,0,-0.036400000,2072,-0.030679616,2068,0.000000000,0,-0.026880000,8,-1.695000,15,-0.036815539,2072,0.000000000,0,12.400,32,12905,0,1,
113271643478326,113271639540210,113271641389052,113271643478326,8832,88.320000000,triangle_f2,state,0,-0.036680000,2072,-0.032213597,2069,0.000000000,0,-0.030240000,9,-1.582000,14,-0.036815539,2072,0.000000000,0,12.400,32,12915,0,1,
113271653470770,113271649537266,113271651385884,113271653470770,8833,88.330000000,triangle_f2,state,0,-0.036960000,2072,-0.032213597,2069,0.000000000,0,-0.023520000,7,-1.695000,15,-0.036815539,2072,0.000000000,0,12.400,32,12925,0,1,
113271663472554,113271659536377,113271661382820,113271663472554,8834,88.340000000,triangle_f2,state,0,-0.037240000,2072,-0.032213597,2069,0.000000000,0,-0.023520000,7,-1.695000,15,-0.036815539,2072,0.000000000,0,12.400,32,12935,0,1,
113271673466927,113271669536361,113271671379810,113271673466927,8835,88.350000000,triangle_f2,state,0,-0.037520000,2072,-0.032213597,2069,0.000000000,0,-0.026880000,8,-1.582000,14,-0.036815539,2072,0.000000000,0,12.400,32,12945,0,1,
113271683466495,113271679537567,113271681381413,113271683466495,8836,88.360000000,triangle_f2,state,0,-0.037800000,2073,-0.032213597,2069,0.000000000,0,-0.026880000,8,-1.695000,15,-0.038349520,2073,0.000000000,0,12.400,32,12955,0,1,
113271693462533,113271689534922,113271691381869,113271693462533,8837,88.370000000,triangle_f2,state,0,-0.038080000,2073,-0.032213597,2069,0.000000000,0,-0.030240000,9,-1.808000,16,-0.038349520,2073,0.000000000,0,12.400,32,12965,0,1,
113271703470757,113271699536864,113271701381380,113271703470757,8838,88.380000000,triangle_f2,state,0,-0.038360000,2073,-0.032213597,2069,0.000000000,0,-0.033600000,10,-2.260000,20,-0.038349520,2073,0.000000000,0,12.400,32,12975,0,1,
113271713470077,113271709536555,113271711376172,113271713470077,8839,88.390000000,triangle_f2,state,0,-0.038640000,2073,-0.033747577,2070,0.000000000,0,-0.016800000,5,-3.503000,31,-0.038349520,2073,0.000000000,0,12.400,32,12985,0,1,
113271723464002,113271719536582,113271721364504,113271723464002,8840,88.400000000,triangle_f2,state,0,-0.038920000,2073,-0.033747577,2070,0.000000000,0,-0.010080000,3,-6.554000,58,-0.038349520,2073,0.000000000,0,12.400,32,12995,0,1,
113271733471582,113271729535947,113271731364758,113271733471582,8841,88.410000000,triangle_f2,state,0,-0.039200000,2074,-0.036815539,2072,-0.023980824,1,-0.006720000,2,-8.249000,73,-0.039883500,2074,0.000000000,0,12.400,32,13005,0,1,
113271743469948,113271739537538,113271741386260,113271743469948,8842,88.420000000,triangle_f2,state,0,-0.039480000,2074,-0.039883500,2074,-0.047961648,2,-0.003360000,1,-10.735000,95,-0.039883500,2074,0.000000000,0,12.300,32,13015,0,1,
113271753449525,113271749536624,113271751364203,113271753449525,8843,88.430000000,triangle_f2,state,0,-0.039760000,2074,-0.042951462,2076,-0.071942472,3,-0.026880000,8,-0.565000,5,-0.039883500,2074,0.000000000,0,12.400,32,13025,0,1,
113271763469359,113271759536616,113271761364572,113271763469359,8844,88.440000000,triangle_f2,state,0,-0.040040000,2074,-0.047553404,2079,-0.119904120,5,0.010080000,-3,0.000000,0,-0.039883500,2074,0.000000000,0,12.400,32,13035,0,1,
113271773461801,113271769536302,113271771363016,113271773461801,8845,88.450000000,triangle_f2,state,0,-0.040320000,2074,-0.047553404,2079,-0.167865767,7,0.033600000,-10,2.486000,-22,-0.039883500,2074,0.000000000,0,12.400,32,13045,0,1,
113271783443984,113271779535345,113271781378823,113271783443984,8846,88.460000000,triangle_f2,state,0,-0.040600000,2074,-0.047553404,2079,-0.191846591,8,0.040320000,-12,3.390000,-30,-0.039883500,2074,0.000000000,0,12.400,32,13055,0,1,
113271793456133,113271789536894,113271791366885,113271793456133,8847,88.470000000,triangle_f2,state,0,-0.040880000,2075,-0.046019424,2078,-0.191846591,8,0.040320000,-12,3.164000,-28,-0.041417481,2075,0.000000000,0,12.400,32,13065,0,1,
113271803444095,113271799538047,113271801364043,113271803444095,8848,88.480000000,triangle_f2,state,0,-0.041160000,2075,-0.044485443,2077,-0.167865767,7,0.026880000,-8,3.051000,-27,-0.041417481,2075,0.000000000,0,12.400,32,13075,0,1,
113271813443735,113271809535397,113271811361482,113271813443735,8849,88.490000000,triangle_f2,state,0,-0.041440000,2075,-0.044485443,2077,-0.119904120,5,0.016800000,-5,3.051000,-27,-0.041417481,2075,0.000000000,0,12.400,32,13085,0,1,
113271823447729,113271819536725,113271821360695,113271823447729,8850,88.500000000,triangle_f2,state,0,-0.041720000,2075,-0.042951462,2076,-0.071942472,3,0.006720000,-2,2.825000,-25,-0.041417481,2075,0.000000000,0,12.400,32,13095,0,1,
113271833448014,113271829535384,113271831363603,113271833448014,8851,88.510000000,triangle_f2,state,0,-0.042000000,2075,-0.041417481,2075,0.000000000,0,0.003360000,-1,2.712000,-24,-0.041417481,2075,0.000000000,0,12.400,32,13105,0,1,
113271843454168,113271839537514,113271841360688,113271843454168,8852,88.520000000,triangle_f2,state,0,-0.042280000,2076,-0.041417481,2075,0.023980824,-1,0.003360000,-1,1.469000,-13,-0.042951462,2076,0.000000000,0,12.400,32,13115,0,1,
113271853457835,113271849538064,113271851365768,113271853457835,8853,88.530000000,triangle_f2,state,0,-0.042560000,2076,-0.041417481,2075,0.047961648,-2,0.000000000,0,-0.678000,6,-0.042951462,2076,0.000000000,0,12.400,32,13125,0,1,
113271863455574,113271859536197,113271861365104,113271863455574,8854,88.540000000,triangle_f2,state,0,-0.042840000,2076,-0.039883500,2074,0.047961648,-2,-0.010080000,3,-1.130000,10,-0.042951462,2076,0.000000000,0,12.400,32,13135,0,1,
113271873455892,113271869535084,113271871365781,113271873455892,8855,88.550000000,triangle_f2,state,0,-0.043120000,2076,-0.039883500,2074,0.047961648,-2,-0.003360000,1,-1.017000,9,-0.042951462,2076,0.000000000,0,12.400,32,13145,0,1,
113271883446842,113271879537348,113271881364746,113271883446842,8856,88.560000000,triangle_f2,state,0,-0.043400000,2076,-0.041417481,2075,0.047961648,-2,-0.006720000,2,-1.017000,9,-0.042951462,2076,0.000000000,0,12.400,32,13155,0,1,
113271893452319,113271889534876,113271891362989,113271893452319,8857,88.570000000,triangle_f2,state,0,-0.043680000,2076,-0.041417481,2075,0.023980824,-1,-0.006720000,2,-1.130000,10,-0.042951462,2076,0.000000000,0,12.400,32,13165,0,1,
113271903440878,113271899536578,113271901366725,113271903440878,8858,88.580000000,triangle_f2,state,0,-0.043960000,2077,-0.041417481,2075,0.023980824,-1,-0.010080000,3,-1.130000,10,-0.044485443,2077,0.000000000,0,12.400,32,13175,0,1,
113271913443912,113271909536629,113271911365644,113271913443912,8859,88.590000000,triangle_f2,state,0,-0.044240000,2077,-0.041417481,2075,0.000000000,0,-0.016800000,5,-1.695000,15,-0.044485443,2077,0.000000000,0,12.400,32,13185,0,1,
113271923445066,113271919536500,113271921356008,113271923445066,8860,88.600000000,triangle_f2,state,0,-0.044520000,2077,-0.041417481,2075,0.000000000,0,-0.026880000,8,-1.808000,16,-0.044485443,2077,0.000000000,0,12.400,32,13195,0,1,
113271933442011,113271929536368,113271931365146,113271933442011,8861,88.610000000,triangle_f2,state,0,-0.044800000,2077,-0.041417481,2075,0.000000000,0,-0.020160000,6,-1.808000,16,-0.044485443,2077,0.000000000,0,12.400,32,13205,0,1,
113271943456894,113271939537493,113271941365270,113271943456894,8862,88.620000000,triangle_f2,state,0,-0.045080000,2077,-0.041417481,2075,0.000000000,0,-0.013440000,4,-1.808000,16,-0.044485443,2077,0.000000000,0,12.400,32,13215,0,1,
113271953451373,113271949536855,113271951364016,113271953451373,8863,88.630000000,triangle_f2,state,0,-0.045360000,2078,-0.041417481,2075,0.000000000,0,-0.013440000,4,-1.808000,16,-0.046019424,2078,0.000000000,0,12.400,32,13225,0,1,
113271963442778,113271959536212,113271961365832,113271963442778,8864,88.640000000,triangle_f2,state,0,-0.045640000,2078,-0.041417481,2075,0.000000000,0,-0.026880000,8,-1.808000,16,-0.046019424,2078,0.000000000,0,12.400,32,13235,0,1,
113271973441420,113271969535233,113271971364098,113271973441420,8865,88.650000000,triangle_f2,state,0,-0.045920000,2078,-0.041417481,2075,0.000000000,0,-0.026880000,8,-1.808000,16,-0.046019424,2078,0.000000000,0,12.400,32,13245,0,1,
113271983448417,113271979536498,113271981357952,113271983448417,8866,88.660000000,triangle_f2,state,0,-0.046200000,2078,-0.041417481,2075,0.000000000,0,-0.023520000,7,-1.695000,15,-0.046019424,2078,0.000000000,0,12.400,32,13255,0,1,
113271993441702,113271989536194,113271991362204,113271993441702,8867,88.670000000,triangle_f2,state,0,-0.046480000,2078,-0.041417481,2075,0.000000000,0,-0.033600000,10,-1.582000,14,-0.046019424,2078,0.000000000,0,12.400,32,13265,0,1,
113272003444992,113271999536233,113272001362466,113272003444992,8868,88.680000000,triangle_f2,state,0,-0.046760000,2078,-0.041417481,2075,0.000000000,0,-0.023520000,7,-1.808000,16,-0.046019424,2078,0.000000000,0,12.400,32,13275,0,1,
113272013446777,113272009536181,113272011360834,113272013446777,8869,88.690000000,triangle_f2,state,0,-0.047040000,2079,-0.042951462,2076,0.000000000,0,-0.016800000,5,-1.695000,15,-0.047553404,2079,0.000000000,0,12.400,32,13285,0,1,
113272023453565,113272019535902,113272021358594,113272023453565,8870,88.700000000,triangle_f2,state,0,-0.047320000,2079,-0.042951462,2076,0.000000000,0,-0.020160000,6,-3.051000,27,-0.047553404,2079,0.000000000,0,12.400,32,13295,0,1,
113272033444170,113272029535697,113272031363884,113272033444170,8871,88.710000000,triangle_f2,state,0,-0.047600000,2079,-0.042951462,2076,0.000000000,0,-0.016800000,5,-4.520000,40,-0.047553404,2079,0.000000000,0,12.400,32,13305,0,1,
113272043455058,113272039537401,113272041364191,113272043455058,8872,88.720000000,triangle_f2,state,0,-0.047880000,2079,-0.044485443,2077,0.000000000,0,-0.016800000,5,-6.554000,58,-0.047553404,2079,0.000000000,0,12.400,32,13315,0,1,
113272053444686,113272049537108,113272051365774,113272053444686,8873,88.730000000,triangle_f2,state,0,-0.048160000,2079,-0.047553404,2079,-0.023980824,1,-0.003360000,1,-9.379000,83,-0.047553404,2079,0.000000000,0,12.400,32,13325,0,1,
113272063451910,113272059536594,113272061369100,113272063451910,8874,88.740000000,triangle_f2,state,0,-0.048440000,2080,-0.050621366,2081,-0.047961648,2,-0.010080000,3,-2.938000,26,-0.049087385,2080,0.000000000,0,12.400,32,13335,0,1,
113272073443790,113272069536525,113272071359540,113272073443790,8875,88.750000000,triangle_f2,state,0,-0.048720000,2080,-0.052155347,2082,-0.095923296,4,0.020160000,-6,-0.113000,1,-0.049087385,2080,0.000000000,0,12.400,32,13345,0,1,
113272083455321,113272079536229,113272081363199,113272083455321,8876,88.760000000,triangle_f2,state,0,-0.049000000,2080,-0.052155347,2082,-0.119904120,5,0.016800000,-5,1.243000,-11,-0.049087385,2080,0.000000000,0,12.400,32,13355,0,1,
113272093443150,113272089535974,113272091360709,113272093443150,8877,88.770000000,triangle_f2,state,0,-0.049280000,2080,-0.053689328,2083,-0.143884944,6,0.016800000,-5,3.051000,-27,-0.049087385,2080,0.000000000,0,12.400,32,13365,0,1,
113272103446488,113272099536052,113272101362417,113272103446488,8878,88.780000000,triangle_f2,state,0,-0.049560000,2080,-0.052155347,2082,-0.143884944,6,0.016800000,-5,3.164000,-28,-0.049087385,2080,0.000000000,0,12.400,32,13375,0,1,
113272113443659,113272109537829,113272111361628,113272113443659,8879,88.790000000,triangle_f2,state,0,-0.049840000,2080,-0.052155347,2082,-0.119904120,5,0.013440000,-4,3.051000,-27,-0.049087385,2080,0.000000000,0,12.400,32,13385,0,1,
113272123448358,113272119537089,113272121356644,113272123448358,8880,88.800000000,triangle_f2,state,0,-0.050120000,2081,-0.050621366,2081,-0.095923296,4,0.010080000,-3,2.938000,-26,-0.050621366,2081,0.000000000,0,12.400,32,13395,0,1,
113272133440441,113272129536542,113272131359284,113272133440441,8881,88.810000000,triangle_f2,state,0,-0.050400000,2081,-0.049087385,2080,-0.047961648,2,0.000000000,0,0.678000,-6,-0.050621366,2081,0.000000000,0,12.400,32,13405,0,1,
113272143452811,113272139537127,113272141368503,113272143452811,8882,88.820000000,triangle_f2,state,0,-0.050680000,2081,-0.049087385,2080,0.000000000,0,0.000000000,0,-0.904000,8,-0.050621366,2081,0.000000000,0,12.400,32,13415,0,1,
113272153444927,113272149536667,113272151341183,113272153444927,8883,88.830000000,triangle_f2,state,0,-0.050960000,2081,-0.049087385,2080,0.000000000,0,0.000000000,0,-1.017000,9,-0.050621366,2081,0.000000000,0,12.400,32,13425,0,1,
113272163449562,113272159536522,113272161342349,113272163449562,8884,88.840000000,triangle_f2,state,0,-0.051240000,2081,-0.049087385,2080,0.023980824,-1,-0.003360000,1,-0.904000,8,-0.050621366,2081,0.000000000,0,12.400,32,13435,0,1,
113272173446652,113272169536159,113272171344074,113272173446652,8885,88.850000000,triangle_f2,state,0,-0.051520000,2082,-0.050621366,2081,0.023980824,-1,0.000000000,0,-0.791000,7,-0.052155347,2082,0.000000000,0,12.400,32,13445,0,1,
113272183448488,113272179535283,113272181343501,113272183448488,8886,88.860000000,triangle_f2,state,0,-0.051800000,2082,-0.050621366,2081,0.023980824,-1,-0.010080000,3,-1.130000,10,-0.052155347,2082,0.000000000,0,12.400,32,13455,0,1,
113272193428937,113272189536828,113272191360090,113272193428937,8887,88.870000000,triangle_f2,state,0,-0.052080000,2082,-0.049087385,2080,0.023980824,-1,-0.013440000,4,-1.017000,9,-0.052155347,2082,0.000000000,0,12.400,32,13465,0,1,
113272203420828,113272199536769,113272201347607,113272203420828,8888,88.880000000,triangle_f2,state,0,-0.052360000,2082,-0.049087385,2080,0.000000000,0,-0.013440000,4,-1.017000,9,-0.052155347,2082,0.000000000,0,12.400,32,13475,0,1,
113272213429645,113272209536660,113272211343473,113272213429645,8889,88.890000000,triangle_f2,state,0,-0.052640000,2082,-0.049087385,2080,0.000000000,0,-0.010080000,3,-0.904000,8,-0.052155347,2082,0.000000000,0,12.400,32,13485,0,1,
113272223418524,113272219536519,113272221337985,113272223418524,8890,88.900000000,triangle_f2,state,0,-0.052920000,2082,-0.049087385,2080,0.000000000,0,-0.010080000,3,-1.017000,9,-0.052155347,2082,0.000000000,0,12.400,32,13495,0,1,
113272233417088,113272229536753,113272231344013,113272233417088,8891,88.910000000,triangle_f2,state,0,-0.053200000,2083,-0.049087385,2080,0.000000000,0,-0.010080000,3,-1.130000,10,-0.053689328,2083,0.000000000,0,12.400,32,13505,0,1,
113272243427446,113272239537716,113272241343742,113272243427446,8892,88.920000000,triangle_f2,state,0,-0.053480000,2083,-0.049087385,2080,0.000000000,0,-0.026880000,8,-1.695000,15,-0.053689328,2083,0.000000000,0,12.400,32,13515,0,1,
113272253428618,113272249537275,113272251343776,113272253428618,8893,88.930000000,triangle_f2,state,0,-0.053760000,2083,-0.050621366,2081,0.000000000,0,-0.016800000,5,-1.695000,15,-0.053689328,2083,0.000000000,0,12.400,32,13525,0,1,
113272263419808,113272259536396,113272261341354,113272263419808,8894,88.940000000,triangle_f2,state,0,-0.054040000,2083,-0.050621366,2081,0.000000000,0,-0.013440000,4,-1.921000,17,-0.053689328,2083,0.000000000,0,12.400,32,13535,0,1,
113272273421232,113272269535838,113272271342280,113272273421232,8895,88.950000000,triangle_f2,state,0,-0.054320000,2083,-0.050621366,2081,0.000000000,0,-0.016800000,5,-1.808000,16,-0.053689328,2083,0.000000000,0,12.400,32,13545,0,1,
113272283416023,113272279536248,113272281342024,113272283416023,8896,88.960000000,triangle_f2,state,0,-0.054600000,2084,-0.050621366,2081,0.000000000,0,-0.020160000,6,-1.808000,16,-0.055223308,2084,0.000000000,0,12.400,32,13555,0,1,
113272293422531,113272289537674,113272291339562,113272293422531,8897,88.970000000,triangle_f2,state,0,-0.054880000,2084,-0.050621366,2081,0.000000000,0,-0.013440000,4,-2.034000,18,-0.055223308,2084,0.000000000,0,12.400,32,13565,0,1,
113272303423494,113272299536520,113272301340164,113272303423494,8898,88.980000000,triangle_f2,state,0,-0.055160000,2084,-0.050621366,2081,0.000000000,0,-0.023520000,7,-1.808000,16,-0.055223308,2084,0.000000000,0,12.400,32,13575,0,1,
113272313366573,113272309536507,113272311342635,113272313366573,8899,88.990000000,triangle_f2,hardware_error,0,-0.055440000,2084,,,,,,,,,,,,,,,,,,0
113272323426502,113272319535166,113272321342517,113272323426502,8900,89.000000000,triangle_f2,state,0,-0.055720000,2084,-0.050621366,2081,0.000000000,0,-0.020160000,6,-1.582000,14,-0.055223308,2084,0.000000000,0,12.400,32,13595,0,1,
113272333421544,113272329536674,113272331343002,113272333421544,8901,89.010000000,triangle_f2,state,0,-0.056000000,2085,-0.052155347,2082,0.000000000,0,-0.023520000,7,-1.695000,15,-0.056757289,2085,0.000000000,0,12.400,32,13605,0,1,
113272343429436,113272339537244,113272341343253,113272343429436,8902,89.020000000,triangle_f2,state,0,-0.056280000,2085,-0.052155347,2082,0.000000000,0,-0.026880000,8,-1.808000,16,-0.056757289,2085,0.000000000,0,12.400,32,13615,0,1,
113272353445955,113272349536560,113272351340597,113272353445955,8903,89.030000000,triangle_f2,state,0,-0.056560000,2085,-0.052155347,2082,0.000000000,0,-0.016800000,5,-2.147000,19,-0.056757289,2085,0.000000000,0,12.400,32,13625,0,1,
113272363430103,113272359536783,113272361344421,113272363430103,8904,89.040000000,triangle_f2,state,0,-0.056840000,2085,-0.052155347,2082,0.000000000,0,-0.026880000,8,-2.147000,19,-0.056757289,2085,0.000000000,0,12.400,32,13635,0,1,
113272373432213,113272369536560,113272371341186,113272373432213,8905,89.050000000,triangle_f2,state,0,-0.057120000,2085,-0.052155347,2082,0.000000000,0,-0.026880000,8,-1.808000,16,-0.056757289,2085,0.000000000,0,12.400,32,13645,0,1,
113272383421775,113272379536062,113272381341119,113272383421775,8906,89.060000000,triangle_f2,state,0,-0.057400000,2085,-0.052155347,2082,0.000000000,0,-0.023520000,7,-1.921000,17,-0.056757289,2085,0.000000000,0,12.400,32,13655,0,1,
113272393426366,113272389534812,113272391343648,113272393426366,8907,89.070000000,triangle_f2,state,0,-0.057680000,2086,-0.053689328,2083,0.000000000,0,-0.013440000,4,-2.486000,22,-0.058291270,2086,0.000000000,0,12.400,32,13665,0,1,
113272403430466,113272399536456,113272401342022,113272403430466,8908,89.080000000,triangle_f2,state,0,-0.057960000,2086,-0.053689328,2083,0.000000000,0,-0.023520000,7,-4.407000,39,-0.058291270,2086,0.000000000,0,12.400,32,13675,0,1,
113272413420779,113272409536391,113272411338848,113272413420779,8909,89.090000000,triangle_f2,state,0,-0.058240000,2086,-0.055223308,2084,0.000000000,0,-0.006720000,2,-7.910000,70,-0.058291270,2086,0.000000000,0,12.400,32,13685,0,1,
113272423423526,113272419536252,113272421341257,113272423423526,8910,89.100000000,triangle_f2,state,0,-0.058520000,2086,-0.056757289,2085,-0.023980824,1,-0.003360000,1,-10.170000,90,-0.058291270,2086,0.000000000,0,12.400,32,13695,0,1,
113272433420487,113272429536176,113272431340111,113272433420487,8911,89.110000000,triangle_f2,state,0,-0.058800000,2086,-0.061359232,2088,-0.047961648,2,-0.023520000,7,-2.373000,21,-0.058291270,2086,0.000000000,0,12.500,32,13705,0,1,
113272443429353,113272439537504,113272441344162,113272443429353,8912,89.120000000,triangle_f2,state,0,-0.059080000,2087,-0.062893212,2089,-0.095923296,4,0.030240000,-9,0.339000,-3,-0.059825251,2087,0.000000000,0,12.500,32,13715,0,1,
113272453428002,113272449536231,113272451341869,113272453428002,8913,89.130000000,triangle_f2,state,0,-0.059360000,2087,-0.064427193,2090,-0.119904120,5,0.016800000,-5,1.130000,-10,-0.059825251,2087,0.000000000,0,12.500,32,13725,0,1,
113272463428468,113272459535681,113272461347575,113272463428468,8914,89.140000000,triangle_f2,state,0,-0.059640000,2087,-0.064427193,2090,-0.143884944,6,0.023520000,-7,3.051000,-27,-0.059825251,2087,0.000000000,0,12.500,32,13735,0,1,
113272473422967,113272469536395,113272471344872,113272473422967,8915,89.150000000,triangle_f2,state,0,-0.059920000,2087,-0.062893212,2089,-0.143884944,6,0.013440000,-4,3.277000,-29,-0.059825251,2087,0.000000000,0,12.500,32,13745,0,1,
113272483428656,113272479536332,113272481362313,113272483428656,8916,89.160000000,triangle_f2,state,0,-0.060200000,2087,-0.062893212,2089,-0.143884944,6,0.013440000,-4,3.164000,-28,-0.059825251,2087,0.000000000,0,12.500,32,13755,0,1,
113272493424569,113272489536978,113272491344214,113272493424569,8917,89.170000000,triangle_f2,state,0,-0.060480000,2087,-0.061359232,2088,-0.095923296,4,0.016800000,-5,2.938000,-26,-0.059825251,2087,0.000000000,0,12.500,32,13765,0,1,
113272503429769,113272499535025,113272501345752,113272503429769,8918,89.180000000,triangle_f2,state,0,-0.060760000,2088,-0.059825251,2087,-0.047961648,2,0.010080000,-3,2.938000,-26,-0.061359232,2088,0.000000000,0,12.500,32,13775,0,1,
113272513417634,113272509535772,113272511341006,113272513417634,8919,89.190000000,triangle_f2,state,0,-0.061040000,2088,-0.059825251,2087,0.000000000,0,-0.003360000,1,-0.113000,1,-0.061359232,2088,0.000000000,0,12.500,32,13785,0,1,
113272523430427,113272519536841,113272521341905,113272523430427,8920,89.200000000,triangle_f2,state,0,-0.061320000,2088,-0.059825251,2087,0.000000000,0,-0.003360000,1,-1.017000,9,-0.061359232,2088,0.000000000,0,12.500,32,13795,0,1,
113272533426205,113272529536202,113272531348037,113272533426205,8921,89.210000000,triangle_f2,state,0,-0.061600000,2088,-0.059825251,2087,0.023980824,-1,-0.003360000,1,-0.904000,8,-0.061359232,2088,0.000000000,0,12.500,32,13805,0,1,
113272543424556,113272539537176,113272541343233,113272543424556,8922,89.220000000,triangle_f2,state,0,-0.061880000,2088,-0.059825251,2087,0.023980824,-1,-0.003360000,1,-1.017000,9,-0.061359232,2088,0.000000000,0,12.500,32,13815,0,1,
113272553425746,113272549536304,113272551340913,113272553425746,8923,89.230000000,triangle_f2,state,0,-0.062160000,2089,-0.059825251,2087,0.023980824,-1,-0.006720000,2,-1.017000,9,-0.062893212,2089,0.000000000,0,12.400,32,13825,0,1,
113272563433089,113272559536048,113272561339730,113272563433089,8924,89.240000000,triangle_f2,state,0,-0.062440000,2089,-0.059825251,2087,0.023980824,-1,-0.016800000,5,-1.017000,9,-0.062893212,2089,0.000000000,0,12.400,32,13835,0,1,
113272573421950,113272569535801,113272571346149,113272573421950,8925,89.250000000,triangle_f2,state,0,-0.062720000,2089,-0.059825251,2087,0.023980824,-1,-0.013440000,4,-1.130000,10,-0.062893212,2089,0.000000000,0,12.400,32,13845,0,1,
113272583404295,113272579536893,113272581339268,113272583404295,8926,89.260000000,triangle_f2,state,0,-0.063000000,2089,-0.059825251,2087,0.000000000,0,-0.013440000,4,-1.130000,10,-0.062893212,2089,0.000000000,0,12.400,32,13855,0,1,
113272593421183,113272589537130,113272591319845,113272593421183,8927,89.270000000,triangle_f2,state,0,-0.063280000,2089,-0.059825251,2087,0.000000000,0,-0.013440000,4,-1.130000,10,-0.062893212,2089,0.000000000,0,12.400,32,13865,0,1,
113272603425804,113272599536326,113272601323563,113272603425804,8928,89.280000000,triangle_f2,state,0,-0.063560000,2089,-0.059825251,2087,0.000000000,0,-0.016800000,5,-1.243000,11,-0.062893212,2089,0.000000000,0,12.400,32,13875,0,1,
113272613404071,113272609535998,113272611325908,113272613404071,8929,89.290000000,triangle_f2,state,0,-0.063840000,2090,-0.059825251,2087,0.000000000,0,-0.016800000,5,-1.243000,11,-0.064427193,2090,0.000000000,0,12.400,32,13885,0,1,
113272623404337,113272619535296,113272621323470,113272623404337,8930,89.300000000,triangle_f2,state,0,-0.064120000,2090,-0.059825251,2087,0.000000000,0,-0.023520000,7,-1.921000,17,-0.064427193,2090,0.000000000,0,12.400,32,13895,0,1,
113272633398683,113272629535902,113272631319451,113272633398683,8931,89.310000000,triangle_f2,state,0,-0.064400000,2090,-0.059825251,2087,0.000000000,0,-0.020160000,6,-4.068000,36,-0.064427193,2090,0.000000000,0,12.400,32,13905,0,1,
113272643405298,113272639537047,113272641321982,113272643405298,8932,89.320000000,triangle_f2,state,0,-0.064680000,2090,-0.061359232,2088,0.000000000,0,-0.010080000,3,-4.972000,44,-0.064427193,2090,0.000000000,0,12.400,32,13915,0,1,
113272653407464,113272649536548,113272651323210,113272653407464,8933,89.330000000,triangle_f2,state,0,-0.064960000,2090,-0.062893212,2089,0.000000000,0,-0.003360000,1,-7.571000,67,-0.064427193,2090,0.000000000,0,12.400,32,13925,0,1,
113272663410347,113272659536282,113272661323460,113272663410347,8934,89.340000000,triangle_f2,state,0,-0.065240000,2091,-0.064427193,2090,-0.023980824,1,-0.003360000,1,-8.249000,73,-0.065961174,2091,0.000000000,0,12.400,32,13935,0,1,
113272673409676,113272669536725,113272671320128,113272673409676,8935,89.350000000,triangle_f2,state,0,-0.065520000,2091,-0.069029135,2093,-0.047961648,2,-0.010080000,3,-2.599000,23,-0.065961174,2091,0.000000000,0,12.400,32,13945,0,1,
113272683399228,113272679535897,113272681321943,113272683399228,8936,89.360000000,triangle_f2,state,0,-0.065800000,2091,-0.070563116,2094,-0.095923296,4,-0.070560000,21,-0.339000,3,-0.065961174,2091,0.000000000,0,12.400,32,13955,0,1,
113272693401985,113272689536277,113272691321759,113272693401985,8937,89.370000000,triangle_f2,state,0,-0.066080000,2091,-0.070563116,2094,-0.119904120,5,0.016800000,-5,1.808000,-16,-0.065961174,2091,0.000000000,0,12.400,32,13965,0,1,
113272703407986,113272699536495,113272701320540,113272703407986,8938,89.380000000,triangle_f2,state,0,-0.066360000,2091,-0.070563116,2094,-0.143884944,6,0.030240000,-9,3.164000,-28,-0.065961174,2091,0.000000000,0,12.400,32,13975,0,1,
113272713397588,113272709536674,113272711319939,113272713397588,8939,89.390000000,triangle_f2,state,0,-0.066640000,2091,-0.070563116,2094,-0.143884944,6,0.026880000,-8,3.277000,-29,-0.065961174,2091,0.000000000,0,12.400,32,13985,0,1,
113272723406019,113272719536754,113272721322644,113272723406019,8940,89.400000000,triangle_f2,state,0,-0.066920000,2092,-0.069029135,2093,-0.119904120,5,0.020160000,-6,2.938000,-26,-0.067495155,2092,0.000000000,0,12.400,32,13995,0,1,
113272733407288,113272729535955,113272731320452,113272733407288,8941,89.410000000,triangle_f2,state,0,-0.067200000,2092,-0.067495155,2092,-0.095923296,4,0.006720000,-2,2.938000,-26,-0.067495155,2092,0.000000000,0,12.300,32,14005,0,1,
113272743404859,113272739537097,113272741319879,113272743404859,8942,89.420000000,triangle_f2,state,0,-0.067480000,2092,-0.067495155,2092,-0.047961648,2,0.003360000,-1,1.243000,-11,-0.067495155,2092,0.000000000,0,12.400,32,14015,0,1,
