sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
8701,87.010000000,triangle_f2,0.000000000,2048,113270329613534,113270331467411
8702,87.020000000,triangle_f2,-0.000280000,2048,113270339613677,113270341454369
8703,87.030000000,triangle_f2,-0.000560000,2048,113270349614700,113270351453750
8704,87.040000000,triangle_f2,-0.000840000,2049,113270359611288,113270361451867
8705,87.050000000,triangle_f2,-0.001120000,2049,113270369622759,113270371451796
8706,87.060000000,triangle_f2,-0.001400000,2049,113270379613070,113270381465484
8707,87.070000000,triangle_f2,-0.001680000,2049,113270389617098,113270391451667
8708,87.080000000,triangle_f2,-0.001960000,2049,113270399611006,113270401456908
8709,87.090000000,triangle_f2,-0.002240000,2049,113270409614854,113270411452652
8710,87.100000000,triangle_f2,-0.002520000,2050,113270419612442,113270421457382
8711,87.110000000,triangle_f2,-0.002800000,2050,113270429616187,113270431450689
8712,87.120000000,triangle_f2,-0.003080000,2050,113270439612301,113270441452780
8713,87.130000000,triangle_f2,-0.003360000,2050,113270449616769,113270451452980
8714,87.140000000,triangle_f2,-0.003640000,2050,113270459553208,113270461455746
8715,87.150000000,triangle_f2,-0.003920000,2051,113270469538332,113270471449413
8716,87.160000000,triangle_f2,-0.004200000,2051,113270479536510,113270481441548
8717,87.170000000,triangle_f2,-0.004480000,2051,113270489536461,113270491427995
8718,87.180000000,triangle_f2,-0.004760000,2051,113270499536187,113270501428195
8719,87.190000000,triangle_f2,-0.005040000,2051,113270509535324,113270511441898
8720,87.200000000,triangle_f2,-0.005320000,2051,113270519536538,113270521426202
8721,87.210000000,triangle_f2,-0.005600000,2052,113270529536456,113270531424109
8722,87.220000000,triangle_f2,-0.005880000,2052,113270539537910,113270541447379
8723,87.230000000,triangle_f2,-0.006160000,2052,113270549536235,113270551423973
8724,87.240000000,triangle_f2,-0.006440000,2052,113270559536801,113270561426984
8725,87.250000000,triangle_f2,-0.006720000,2052,113270569536839,113270571422389
8726,87.260000000,triangle_f2,-0.007000000,2053,113270579536202,113270581425371
8727,87.270000000,triangle_f2,-0.007280000,2053,113270589536149,113270591425670
8728,87.280000000,triangle_f2,-0.007560000,2053,113270599536342,113270601422779
8729,87.290000000,triangle_f2,-0.007840000,2053,113270609535402,113270611433274
8730,87.300000000,triangle_f2,-0.008120000,2053,113270619536799,113270621426717
8731,87.310000000,triangle_f2,-0.008400000,2053,113270629536261,113270631429846
8732,87.320000000,triangle_f2,-0.008680000,2054,113270639536827,113270641426941
8733,87.330000000,triangle_f2,-0.008960000,2054,113270649536332,113270651424718
8734,87.340000000,triangle_f2,-0.009240000,2054,113270659536157,113270661429412
8735,87.350000000,triangle_f2,-0.009520000,2054,113270669536756,113270671428052
8736,87.360000000,triangle_f2,-0.009800000,2054,113270679535967,113270681426423
8737,87.370000000,triangle_f2,-0.010080000,2055,113270689536897,113270691426261
8738,87.380000000,triangle_f2,-0.010360000,2055,113270699536773,113270701477939
8739,87.390000000,triangle_f2,-0.010640000,2055,113270709536612,113270711479672
8740,87.400000000,triangle_f2,-0.010920000,2055,113270719536213,113270721484701
8741,87.410000000,triangle_f2,-0.011200000,2055,113270729536280,113270731491729
8742,87.420000000,triangle_f2,-0.011480000,2055,113270739537456,113270741483347
8743,87.430000000,triangle_f2,-0.011760000,2056,113270749536773,113270751475004
8744,87.440000000,triangle_f2,-0.012040000,2056,113270759535881,113270761498594
8745,87.450000000,triangle_f2,-0.012320000,2056,113270769536566,113270771479055
8746,87.460000000,triangle_f2,-0.012600000,2056,113270779536365,113270781477758
8747,87.470000000,triangle_f2,-0.012880000,2056,113270789536838,113270791498396
8748,87.480000000,triangle_f2,-0.013160000,2057,113270799536534,113270801477745
8749,87.490000000,triangle_f2,-0.013440000,2057,113270809535152,113270811489802
8750,87.500000000,triangle_f2,-0.013720000,2057,113270819537271,113270821485844
8751,87.510000000,triangle_f2,-0.014000000,2057,113270829536810,113270831482927
8752,87.520000000,triangle_f2,-0.014280000,2057,113270839537523,113270841481110
8753,87.530000000,triangle_f2,-0.014560000,2057,113270849536802,113270851474242
8754,87.540000000,triangle_f2,-0.014840000,2058,113270859536480,113270861481839
8755,87.550000000,triangle_f2,-0.015120000,2058,113270869536735,113270871482969
8756,87.560000000,triangle_f2,-0.015400000,2058,113270879536345,113270881484727
8757,87.570000000,triangle_f2,-0.015680000,2058,113270889536450,113270891490278
8758,87.580000000,triangle_f2,-0.015960000,2058,113270899534958,113270901482175
8759,87.590000000,triangle_f2,-0.016240000,2059,113270909536326,113270911463578
8760,87.600000000,triangle_f2,-0.016520000,2059,113270919537562,113270921477171
8761,87.610000000,triangle_f2,-0.016800000,2059,113270929536872,113270931483650
8762,87.620000000,triangle_f2,-0.017080000,2059,113270939537432,113270941484347
8763,87.630000000,triangle_f2,-0.017360000,2059,113270949536702,113270951426763
8764,87.640000000,triangle_f2,-0.017640000,2059,113270959536606,113270961404843
8765,87.650000000,triangle_f2,-0.017920000,2060,113270969536520,113270971405114
8766,87.660000000,triangle_f2,-0.018200000,2060,113270979536694,113270981403968
8767,87.670000000,triangle_f2,-0.018480000,2060,113270989536741,113270991402955
8768,87.680000000,triangle_f2,-0.018760000,2060,113270999536705,113271001403138
8769,87.690000000,triangle_f2,-0.019040000,2060,113271009536292,113271011405380
8770,87.700000000,triangle_f2,-0.019320000,2061,113271019536435,113271021405782
8771,87.710000000,triangle_f2,-0.019600000,2061,113271029536368,113271031403056
8772,87.720000000,triangle_f2,-0.019880000,2061,113271039537527,113271041407226
8773,87.730000000,triangle_f2,-0.020160000,2061,113271049536326,113271051404742
8774,87.740000000,triangle_f2,-0.020440000,2061,113271059536241,113271061402231
8775,87.750000000,triangle_f2,-0.020720000,2062,113271069536572,113271071403842
8776,87.760000000,triangle_f2,-0.021000000,2062,113271079536349,113271081421940
8777,87.770000000,triangle_f2,-0.021280000,2062,113271089536010,113271091407047
8778,87.780000000,triangle_f2,-0.021560000,2062,113271099535919,113271101424363
8779,87.790000000,triangle_f2,-0.021840000,2062,113271109536274,113271111402569
8780,87.800000000,triangle_f2,-0.022120000,2062,113271119537781,113271121406085
8781,87.810000000,triangle_f2,-0.022400000,2063,113271129536838,113271131405940
8782,87.820000000,triangle_f2,-0.022680000,2063,113271139537717,113271141407919
8783,87.830000000,triangle_f2,-0.022960000,2063,113271149537079,113271151407035
8784,87.840000000,triangle_f2,-0.023240000,2063,113271159536650,113271161403047
8785,87.850000000,triangle_f2,-0.023520000,2063,113271169537177,113271171426796
8786,87.860000000,triangle_f2,-0.023800000,2064,113271179538863,113271181424652
8787,87.870000000,triangle_f2,-0.024080000,2064,113271189536348,113271191406423
8788,87.880000000,triangle_f2,-0.024360000,2064,113271199536236,113271201403192
8789,87.890000000,triangle_f2,-0.024640000,2064,113271209536488,113271211404340
8790,87.900000000,triangle_f2,-0.024920000,2064,113271219536418,113271221422495
8791,87.910000000,triangle_f2,-0.025200000,2064,113271229536371,113271231407603
8792,87.920000000,triangle_f2,-0.025480000,2065,113271239537404,113271241408371
8793,87.930000000,triangle_f2,-0.025760000,2065,113271249536488,113271251405934
8794,87.940000000,triangle_f2,-0.026040000,2065,113271259536462,113271261409533
8795,87.950000000,triangle_f2,-0.026320000,2065,113271269536107,113271271407210
8796,87.960000000,triangle_f2,-0.026600000,2065,113271279536377,113271281402165
8797,87.970000000,triangle_f2,-0.026880000,2066,113271289535230,113271291403335
8798,87.980000000,triangle_f2,-0.027160000,2066,113271299537549,113271301401818
8799,87.990000000,triangle_f2,-0.027440000,2066,113271309536600,113271311383304
8800,88.000000000,triangle_f2,-0.027720000,2066,113271319536981,113271321382777
8801,88.010000000,triangle_f2,-0.028000000,2066,113271329536121,113271331390073
8802,88.020000000,triangle_f2,-0.028280000,2066,113271339537840,113271341406310
8803,88.030000000,triangle_f2,-0.028560000,2067,113271349536253,113271351388758
8804,88.040000000,triangle_f2,-0.028840000,2067,113271359538128,113271361439699
8805,88.050000000,triangle_f2,-0.029120000,2067,113271369536557,113271371450828
8806,88.060000000,triangle_f2,-0.029400000,2067,113271379536414,113271381446440
8807,88.070000000,triangle_f2,-0.029680000,2067,113271389534895,113271391436163
8808,88.080000000,triangle_f2,-0.029960000,2068,113271399536753,113271401445180
8809,88.090000000,triangle_f2,-0.030240000,2068,113271409536391,113271411446180
8810,88.100000000,triangle_f2,-0.030520000,2068,113271419536499,113271421446180
8811,88.110000000,triangle_f2,-0.030800000,2068,113271429536136,113271431437177
8812,88.120000000,triangle_f2,-0.031080000,2068,113271439537352,113271441444311
8813,88.130000000,triangle_f2,-0.031360000,2068,113271449536425,113271451439122
8814,88.140000000,triangle_f2,-0.031640000,2069,113271459536862,113271461444788
8815,88.150000000,triangle_f2,-0.031920000,2069,113271469544059,113271471395432
8816,88.160000000,triangle_f2,-0.032200000,2069,113271479536266,113271481385268
8817,88.170000000,triangle_f2,-0.032480000,2069,113271489536865,113271491386073
8818,88.180000000,triangle_f2,-0.032760000,2069,113271499536648,113271501383015
8819,88.190000000,triangle_f2,-0.033040000,2070,113271509536495,113271511373657
8820,88.200000000,triangle_f2,-0.033320000,2070,113271519536742,113271521384322
8821,88.210000000,triangle_f2,-0.033600000,2070,113271529536744,113271531395850
8822,88.220000000,triangle_f2,-0.033880000,2070,113271539537654,113271541386334
8823,88.230000000,triangle_f2,-0.034160000,2070,113271549536692,113271551383321
8824,88.240000000,triangle_f2,-0.034440000,2070,113271559536226,113271561384537
8825,88.250000000,triangle_f2,-0.034720000,2071,113271569537302,113271571385827
8826,88.260000000,triangle_f2,-0.035000000,2071,113271579536451,113271581382385
8827,88.270000000,triangle_f2,-0.035280000,2071,113271589535115,113271591382730
8828,88.280000000,triangle_f2,-0.035560000,2071,113271599536287,113271601383349
8829,88.290000000,triangle_f2,-0.035840000,2071,113271609536052,113271611385079
8830,88.300000000,triangle_f2,-0.036120000,2072,113271619536708,113271621385219
8831,88.310000000,triangle_f2,-0.036400000,2072,113271629536609,113271631382338
8832,88.320000000,triangle_f2,-0.036680000,2072,113271639540210,113271641389052
8833,88.330000000,triangle_f2,-0.036960000,2072,113271649537266,113271651385884
8834,88.340000000,triangle_f2,-0.037240000,2072,113271659536377,113271661382820
8835,88.350000000,triangle_f2,-0.037520000,2072,113271669536361,113271671379810
8836,88.360000000,triangle_f2,-0.037800000,2073,113271679537567,113271681381413
8837,88.370000000,triangle_f2,-0.038080000,2073,113271689534922,113271691381869
8838,88.380000000,triangle_f2,-0.038360000,2073,113271699536864,113271701381380
8839,88.390000000,triangle_f2,-0.038640000,2073,113271709536555,113271711376172
8840,88.400000000,triangle_f2,-0.038920000,2073,113271719536582,113271721364504
8841,88.410000000,triangle_f2,-0.039200000,2074,113271729535947,113271731364758
8842,88.420000000,triangle_f2,-0.039480000,2074,113271739537538,113271741386260
8843,88.430000000,triangle_f2,-0.039760000,2074,113271749536624,113271751364203
8844,88.440000000,triangle_f2,-0.040040000,2074,113271759536616,113271761364572
8845,88.450000000,triangle_f2,-0.040320000,2074,113271769536302,113271771363016
8846,88.460000000,triangle_f2,-0.040600000,2074,113271779535345,113271781378823
8847,88.470000000,triangle_f2,-0.040880000,2075,113271789536894,113271791366885
8848,88.480000000,triangle_f2,-0.041160000,2075,113271799538047,113271801364043
8849,88.490000000,triangle_f2,-0.041440000,2075,113271809535397,113271811361482
8850,88.500000000,triangle_f2,-0.041720000,2075,113271819536725,113271821360695
8851,88.510000000,triangle_f2,-0.042000000,2075,113271829535384,113271831363603
8852,88.520000000,triangle_f2,-0.042280000,2076,113271839537514,113271841360688
8853,88.530000000,triangle_f2,-0.042560000,2076,113271849538064,113271851365768
8854,88.540000000,triangle_f2,-0.042840000,2076,113271859536197,113271861365104
8855,88.550000000,triangle_f2,-0.043120000,2076,113271869535084,113271871365781
8856,88.560000000,triangle_f2,-0.043400000,2076,113271879537348,113271881364746
8857,88.570000000,triangle_f2,-0.043680000,2076,113271889534876,113271891362989
8858,88.580000000,triangle_f2,-0.043960000,2077,113271899536578,113271901366725
8859,88.590000000,triangle_f2,-0.044240000,2077,113271909536629,113271911365644
8860,88.600000000,triangle_f2,-0.044520000,2077,113271919536500,113271921356008
8861,88.610000000,triangle_f2,-0.044800000,2077,113271929536368,113271931365146
8862,88.620000000,triangle_f2,-0.045080000,2077,113271939537493,113271941365270
8863,88.630000000,triangle_f2,-0.045360000,2078,113271949536855,113271951364016
8864,88.640000000,triangle_f2,-0.045640000,2078,113271959536212,113271961365832
8865,88.650000000,triangle_f2,-0.045920000,2078,113271969535233,113271971364098
8866,88.660000000,triangle_f2,-0.046200000,2078,113271979536498,113271981357952
8867,88.670000000,triangle_f2,-0.046480000,2078,113271989536194,113271991362204
8868,88.680000000,triangle_f2,-0.046760000,2078,113271999536233,113272001362466
8869,88.690000000,triangle_f2,-0.047040000,2079,113272009536181,113272011360834
8870,88.700000000,triangle_f2,-0.047320000,2079,113272019535902,113272021358594
8871,88.710000000,triangle_f2,-0.047600000,2079,113272029535697,113272031363884
8872,88.720000000,triangle_f2,-0.047880000,2079,113272039537401,113272041364191
8873,88.730000000,triangle_f2,-0.048160000,2079,113272049537108,113272051365774
8874,88.740000000,triangle_f2,-0.048440000,2080,113272059536594,113272061369100
8875,88.750000000,triangle_f2,-0.048720000,2080,113272069536525,113272071359540
8876,88.760000000,triangle_f2,-0.049000000,2080,113272079536229,113272081363199
8877,88.770000000,triangle_f2,-0.049280000,2080,113272089535974,113272091360709
8878,88.780000000,triangle_f2,-0.049560000,2080,113272099536052,113272101362417
8879,88.790000000,triangle_f2,-0.049840000,2080,113272109537829,113272111361628
8880,88.800000000,triangle_f2,-0.050120000,2081,113272119537089,113272121356644
8881,88.810000000,triangle_f2,-0.050400000,2081,113272129536542,113272131359284
8882,88.820000000,triangle_f2,-0.050680000,2081,113272139537127,113272141368503
8883,88.830000000,triangle_f2,-0.050960000,2081,113272149536667,113272151341183
8884,88.840000000,triangle_f2,-0.051240000,2081,113272159536522,113272161342349
8885,88.850000000,triangle_f2,-0.051520000,2082,113272169536159,113272171344074
8886,88.860000000,triangle_f2,-0.051800000,2082,113272179535283,113272181343501
8887,88.870000000,triangle_f2,-0.052080000,2082,113272189536828,113272191360090
8888,88.880000000,triangle_f2,-0.052360000,2082,113272199536769,113272201347607
8889,88.890000000,triangle_f2,-0.052640000,2082,113272209536660,113272211343473
8890,88.900000000,triangle_f2,-0.052920000,2082,113272219536519,113272221337985
8891,88.910000000,triangle_f2,-0.053200000,2083,113272229536753,113272231344013
8892,88.920000000,triangle_f2,-0.053480000,2083,113272239537716,113272241343742
8893,88.930000000,triangle_f2,-0.053760000,2083,113272249537275,113272251343776
8894,88.940000000,triangle_f2,-0.054040000,2083,113272259536396,113272261341354
8895,88.950000000,triangle_f2,-0.054320000,2083,113272269535838,113272271342280
8896,88.960000000,triangle_f2,-0.054600000,2084,113272279536248,113272281342024
8897,88.970000000,triangle_f2,-0.054880000,2084,113272289537674,113272291339562
8898,88.980000000,triangle_f2,-0.055160000,2084,113272299536520,113272301340164
8899,88.990000000,triangle_f2,-0.055440000,2084,113272309536507,113272311342635
8900,89.000000000,triangle_f2,-0.055720000,2084,113272319535166,113272321342517
8901,89.010000000,triangle_f2,-0.056000000,2085,113272329536674,113272331343002
8902,89.020000000,triangle_f2,-0.056280000,2085,113272339537244,113272341343253
8903,89.030000000,triangle_f2,-0.056560000,2085,113272349536560,113272351340597
8904,89.040000000,triangle_f2,-0.056840000,2085,113272359536783,113272361344421
8905,89.050000000,triangle_f2,-0.057120000,2085,113272369536560,113272371341186
8906,89.060000000,triangle_f2,-0.057400000,2085,113272379536062,113272381341119
8907,89.070000000,triangle_f2,-0.057680000,2086,113272389534812,113272391343648
8908,89.080000000,triangle_f2,-0.057960000,2086,113272399536456,113272401342022
8909,89.090000000,triangle_f2,-0.058240000,2086,113272409536391,113272411338848
8910,89.100000000,triangle_f2,-0.058520000,2086,113272419536252,113272421341257
8911,89.110000000,triangle_f2,-0.058800000,2086,113272429536176,113272431340111
8912,89.120000000,triangle_f2,-0.059080000,2087,113272439537504,113272441344162
8913,89.130000000,triangle_f2,-0.059360000,2087,113272449536231,113272451341869
8914,89.140000000,triangle_f2,-0.059640000,2087,113272459535681,113272461347575
8915,89.150000000,triangle_f2,-0.059920000,2087,113272469536395,113272471344872
8916,89.160000000,triangle_f2,-0.060200000,2087,113272479536332,113272481362313
8917,89.170000000,triangle_f2,-0.060480000,2087,113272489536978,113272491344214
8918,89.180000000,triangle_f2,-0.060760000,2088,113272499535025,113272501345752
8919,89.190000000,triangle_f2,-0.061040000,2088,113272509535772,113272511341006
8920,89.200000000,triangle_f2,-0.061320000,2088,113272519536841,113272521341905
8921,89.210000000,triangle_f2,-0.061600000,2088,113272529536202,113272531348037
8922,89.220000000,triangle_f2,-0.061880000,2088,113272539537176,113272541343233
8923,89.230000000,triangle_f2,-0.062160000,2089,113272549536304,113272551340913
8924,89.240000000,triangle_f2,-0.062440000,2089,113272559536048,113272561339730
8925,89.250000000,triangle_f2,-0.062720000,2089,113272569535801,113272571346149
8926,89.260000000,triangle_f2,-0.063000000,2089,113272579536893,113272581339268
8927,89.270000000,triangle_f2,-0.063280000,2089,113272589537130,113272591319845
8928,89.280000000,triangle_f2,-0.063560000,2089,113272599536326,113272601323563
8929,89.290000000,triangle_f2,-0.063840000,2090,113272609535998,113272611325908
8930,89.300000000,triangle_f2,-0.064120000,2090,113272619535296,113272621323470
8931,89.310000000,triangle_f2,-0.064400000,2090,113272629535902,113272631319451
8932,89.320000000,triangle_f2,-0.064680000,2090,113272639537047,113272641321982
8933,89.330000000,triangle_f2,-0.064960000,2090,113272649536548,113272651323210
8934,89.340000000,triangle_f2,-0.065240000,2091,113272659536282,113272661323460
8935,89.350000000,triangle_f2,-0.065520000,2091,113272669536725,113272671320128
8936,89.360000000,triangle_f2,-0.065800000,2091,113272679535897,113272681321943
8937,89.370000000,triangle_f2,-0.066080000,2091,113272689536277,113272691321759
8938,89.380000000,triangle_f2,-0.066360000,2091,113272699536495,113272701320540
8939,89.390000000,triangle_f2,-0.066640000,2091,113272709536674,113272711319939
8940,89.400000000,triangle_f2,-0.066920000,2092,113272719536754,113272721322644
8941,89.410000000,triangle_f2,-0.067200000,2092,113272729535955,113272731320452
8942,89.420000000,triangle_f2,-0.067480000,2092,113272739537097,113272741319879
8943,89.430000000,triangle_f2,-0.067760000,2092,113272749536652,113272751321733
8944,89.440000000,triangle_f2,-0.068040000,2092,113272759535898,113272761323883
8945,89.450000000,triangle_f2,-0.068320000,2093,113272769536383,113272771325014
8946,89.460000000,triangle_f2,-0.068600000,2093,113272779537060,113272781319887
8947,89.470000000,triangle_f2,-0.068880000,2093,113272789537579,113272791327188
8948,89.480000000,triangle_f2,-0.069160000,2093,113272799536230,113272801324824
8949,89.490000000,triangle_f2,-0.069440000,2093,113272809536420,113272811321409
8950,89.500000000,triangle_f2,-0.069720000,2093,113272819535237,113272821319905
8951,89.510000000,triangle_f2,-0.070000000,2094,113272829536339,113272831331051
8952,89.520000000,triangle_f2,-0.069720000,2093,113272839537167,113272841323147
8953,89.530000000,triangle_f2,-0.069440000,2093,113272849535764,113272851324141
8954,89.540000000,triangle_f2,-0.069160000,2093,113272859536057,113272861325766
8955,89.550000000,triangle_f2,-0.068880000,2093,113272869535985,113272871323284
8956,89.560000000,triangle_f2,-0.068600000,2093,113272879535744,113272881325865
8957,89.570000000,triangle_f2,-0.068320000,2093,113272889536264,113272891319579
8958,89.580000000,triangle_f2,-0.068040000,2092,113272899537050,113272901323381
8959,89.590000000,triangle_f2,-0.067760000,2092,113272909536461,113272911322383
8960,89.600000000,triangle_f2,-0.067480000,2092,113272919536664,113272921320891
8961,89.610000000,triangle_f2,-0.067200000,2092,113272929536461,113272931320721
8962,89.620000000,triangle_f2,-0.066920000,2092,113272939536851,113272941321200
8963,89.630000000,triangle_f2,-0.066640000,2091,113272949537591,113272951323303
8964,89.640000000,triangle_f2,-0.066360000,2091,113272959535744,113272961338653
8965,89.650000000,triangle_f2,-0.066080000,2091,113272969536369,113272971323944
8966,89.660000000,triangle_f2,-0.065800000,2091,113272979536318,113272981322046
8967,89.670000000,triangle_f2,-0.065520000,2091,113272989536281,113272991316688
8968,89.680000000,triangle_f2,-0.065240000,2091,113272999536571,113273001300783
8969,89.690000000,triangle_f2,-0.064960000,2090,113273009535080,113273011299053
8970,89.700000000,triangle_f2,-0.064680000,2090,113273019536773,113273021298570
8971,89.710000000,triangle_f2,-0.064400000,2090,113273029536396,113273031297196
8972,89.720000000,triangle_f2,-0.064120000,2090,113273039537274,113273041300778
8973,89.730000000,triangle_f2,-0.063840000,2090,113273049536226,113273051302671
8974,89.740000000,triangle_f2,-0.063560000,2089,113273059536033,113273061297015
8975,89.750000000,triangle_f2,-0.063280000,2089,113273069535877,113273071308094
8976,89.760000000,triangle_f2,-0.063000000,2089,113273079536720,113273081304437
8977,89.770000000,triangle_f2,-0.062720000,2089,113273089536897,113273091301746
8978,89.780000000,triangle_f2,-0.062440000,2089,113273099536282,113273101298885
8979,89.790000000,triangle_f2,-0.062160000,2089,113273109535991,113273111298551
8980,89.800000000,triangle_f2,-0.061880000,2088,113273119536448,113273121299702
8981,89.810000000,triangle_f2,-0.061600000,2088,113273129535965,113273131302449
8982,89.820000000,triangle_f2,-0.061320000,2088,113273139537231,113273141300634
8983,89.830000000,triangle_f2,-0.061040000,2088,113273149536095,113273151299533
8984,89.840000000,triangle_f2,-0.060760000,2088,113273159536700,113273161304329
8985,89.850000000,triangle_f2,-0.060480000,2087,113273169536381,113273171302625
8986,89.860000000,triangle_f2,-0.060200000,2087,113273179537351,113273181299213
8987,89.870000000,triangle_f2,-0.059920000,2087,113273189536562,113273191302145
8988,89.880000000,triangle_f2,-0.059640000,2087,113273199535375,113273201297639
8989,89.890000000,triangle_f2,-0.059360000,2087,113273209536034,113273211299949
8990,89.900000000,triangle_f2,-0.059080000,2087,113273219536192,113273221299801
8991,89.910000000,triangle_f2,-0.058800000,2086,113273229535689,113273231302348
8992,89.920000000,triangle_f2,-0.058520000,2086,113273239537143,113273241302215
8993,89.930000000,triangle_f2,-0.058240000,2086,113273249536005,113273251304853
8994,89.940000000,triangle_f2,-0.057960000,2086,113273259536205,113273261303085
8995,89.950000000,triangle_f2,-0.057680000,2086,113273269536114,113273271303525
8996,89.960000000,triangle_f2,-0.057400000,2085,113273279536882,113273281301337
8997,89.970000000,triangle_f2,-0.057120000,2085,113273289536609,113273291300688
8998,89.980000000,triangle_f2,-0.056840000,2085,113273299534921,113273301301802
8999,89.990000000,triangle_f2,-0.056560000,2085,113273309536368,113273311304341
9000,90.000000000,triangle_f2,-0.056280000,2085,113273319535925,113273321291967
9001,90.010000000,triangle_f2,-0.056000000,2085,113273329536350,113273331304499
9002,90.020000000,triangle_f2,-0.055720000,2084,113273339537592,113273341301088
9003,90.030000000,triangle_f2,-0.055440000,2084,113273349536368,113273351303889
9004,90.040000000,triangle_f2,-0.055160000,2084,113273359536355,113273361303126
9005,90.050000000,triangle_f2,-0.054880000,2084,113273369536341,113273371299082
9006,90.060000000,triangle_f2,-0.054600000,2084,113273379536110,113273381302857
9007,90.070000000,triangle_f2,-0.054320000,2083,113273389534904,113273391279035
9008,90.080000000,triangle_f2,-0.054040000,2083,113273399535704,113273401277795
9009,90.090000000,triangle_f2,-0.053760000,2083,113273409536631,113273411278968
9010,90.100000000,triangle_f2,-0.053480000,2083,113273419536063,113273421277162
9011,90.110000000,triangle_f2,-0.053200000,2083,113273429536071,113273431280534
9012,90.120000000,triangle_f2,-0.052920000,2082,113273439537368,113273441300789
9013,90.130000000,triangle_f2,-0.052640000,2082,113273449536302,113273451278250
9014,90.140000000,triangle_f2,-0.052360000,2082,113273459535448,113273461277257
9015,90.150000000,triangle_f2,-0.052080000,2082,113273469537188,113273471285011
9016,90.160000000,triangle_f2,-0.051800000,2082,113273479536821,113273481283118
9017,90.170000000,triangle_f2,-0.051520000,2082,113273489535322,113273491281478
9018,90.180000000,triangle_f2,-0.051240000,2081,113273499535763,113273501276995
9019,90.190000000,triangle_f2,-0.050960000,2081,113273509536237,113273511277109
9020,90.200000000,triangle_f2,-0.050680000,2081,113273519536107,113273521267981
9021,90.210000000,triangle_f2,-0.050400000,2081,113273529536206,113273531279640
9022,90.220000000,triangle_f2,-0.050120000,2081,113273539537812,113273541280781
9023,90.230000000,triangle_f2,-0.049840000,2080,113273549536158,113273551278587
9024,90.240000000,triangle_f2,-0.049560000,2080,113273559536054,113273561285538
9025,90.250000000,triangle_f2,-0.049280000,2080,113273569536953,113273571278951
9026,90.260000000,triangle_f2,-0.049000000,2080,113273579536487,113273581278554
9027,90.270000000,triangle_f2,-0.048720000,2080,113273589536386,113273591283645
9028,90.280000000,triangle_f2,-0.048440000,2080,113273599536165,113273601278020
9029,90.290000000,triangle_f2,-0.048160000,2079,113273609536347,113273611278847
9030,90.300000000,triangle_f2,-0.047880000,2079,113273619536135,113273621280899
9031,90.310000000,triangle_f2,-0.047600000,2079,113273629536018,113273631281328
9032,90.320000000,triangle_f2,-0.047320000,2079,113273639537413,113273641281830
9033,90.330000000,triangle_f2,-0.047040000,2079,113273649536161,113273651279877
9034,90.340000000,triangle_f2,-0.046760000,2078,113273659536443,113273661279916
9035,90.350000000,triangle_f2,-0.046480000,2078,113273669536830,113273671278906
9036,90.360000000,triangle_f2,-0.046200000,2078,113273679536342,113273681282031
9037,90.370000000,triangle_f2,-0.045920000,2078,113273689536758,113273691277725
9038,90.380000000,triangle_f2,-0.045640000,2078,113273699534629,113273701277916
9039,90.390000000,triangle_f2,-0.045360000,2078,113273709536213,113273711279621
9040,90.400000000,triangle_f2,-0.045080000,2077,113273719536548,113273721280611
9041,90.410000000,triangle_f2,-0.044800000,2077,113273729535974,113273731286666
9042,90.420000000,triangle_f2,-0.044520000,2077,113273739537772,113273741278518
9043,90.430000000,triangle_f2,-0.044240000,2077,113273749536242,113273751281588
9044,90.440000000,triangle_f2,-0.043960000,2077,113273759536451,113273761279082
9045,90.450000000,triangle_f2,-0.043680000,2076,113273769536309,113273771278046
9046,90.460000000,triangle_f2,-0.043400000,2076,113273779536015,113273781277733
9047,90.470000000,triangle_f2,-0.043120000,2076,113273789537141,113273791424738
9048,90.480000000,triangle_f2,-0.042840000,2076,113273799620363,113273801284027
9049,90.490000000,triangle_f2,-0.042560000,2076,113273809619261,113273811285101
9050,90.500000000,triangle_f2,-0.042280000,2076,113273819613441,113273821268080
9051,90.510000000,triangle_f2,-0.042000000,2075,113273829616574,113273831269621
9052,90.520000000,triangle_f2,-0.041720000,2075,113273839613384,113273841285477
9053,90.530000000,triangle_f2,-0.041440000,2075,113273849617778,113273851269741
9054,90.540000000,triangle_f2,-0.041160000,2075,113273859614356,113273861271523
9055,90.550000000,triangle_f2,-0.040880000,2075,113273869555423,113273871264224
9056,90.560000000,triangle_f2,-0.040600000,2074,113273879548179,113273881262134
9057,90.570000000,triangle_f2,-0.040320000,2074,113273889618065,113273891273297
9058,90.580000000,triangle_f2,-0.040040000,2074,113273899620837,113273901264946
9059,90.590000000,triangle_f2,-0.039760000,2074,113273909624707,113273911270103
9060,90.600000000,triangle_f2,-0.039480000,2074,113273919617577,113273921271007
9061,90.610000000,triangle_f2,-0.039200000,2074,113273929612614,113273931270591
9062,90.620000000,triangle_f2,-0.038920000,2073,113273939624225,113273941286776
9063,90.630000000,triangle_f2,-0.038640000,2073,113273949615405,113273951286431
9064,90.640000000,triangle_f2,-0.038360000,2073,113273959619363,113273961273128
9065,90.650000000,triangle_f2,-0.038080000,2073,113273969623318,113273971291443
9066,90.660000000,triangle_f2,-0.037800000,2073,113273979561137,113273981292215
9067,90.670000000,triangle_f2,-0.037520000,2072,113273989614985,113273991267684
