sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
3425,34.250000000,sine_f3,0.044645162,2019,114385654644968,114385655287606
3426,34.260000000,sine_f3,0.044911203,2019,114385664645620,114385665286527
3427,34.270000000,sine_f3,0.045000000,2019,114385674724221,114385675319598
3428,34.280000000,sine_f3,0.044911203,2019,114385684670323,114385685305301
3429,34.290000000,sine_f3,0.044645162,2019,114385694726547,114385695307736
3430,34.300000000,sine_f3,0.044202926,2019,114385704720861,114385705283068
3431,34.310000000,sine_f3,0.043586242,2020,114385714728047,114385715317961
3432,34.320000000,sine_f3,0.042797543,2020,114385724724785,114385725282246
3433,34.330000000,sine_f3,0.041839942,2021,114385734670270,114385735284240
3434,34.340000000,sine_f3,0.040717217,2021,114385744723369,114385745278979
3435,34.350000000,sine_f3,0.039433801,2022,114385754730355,114385755282033
3436,34.360000000,sine_f3,0.037994757,2023,114385764723547,114385765301903
3437,34.370000000,sine_f3,0.036405765,2024,114385774724377,114385775458830
3438,34.380000000,sine_f3,0.034673096,2025,114385784656232,114385785235920
3439,34.390000000,sine_f3,0.032803588,2027,114385794645255,114385795417632
3440,34.400000000,sine_f3,0.030804620,2028,114385804724627,114385805299559
3441,34.410000000,sine_f3,0.028684080,2029,114385814724845,114385815286418
3442,34.420000000,sine_f3,0.026450336,2031,114385824726974,114385825464194
3443,34.430000000,sine_f3,0.024112206,2032,114385834655939,114385835467202
3444,34.440000000,sine_f3,0.021678915,2034,114385844722358,114385845474187
3445,34.450000000,sine_f3,0.019160068,2036,114385854719806,114385855475600
3446,34.460000000,sine_f3,0.016565605,2037,114385864738260,114385865299435
3447,34.470000000,sine_f3,0.013905765,2039,114385874725543,114385875282630
3448,34.480000000,sine_f3,0.011191045,2041,114385884724017,114385885284293
3449,34.490000000,sine_f3,0.008432159,2043,114385894723274,114385895286689
3450,34.500000000,sine_f3,0.005639996,2044,114385904721645,114385905321210
3451,34.510000000,sine_f3,0.002825573,2046,114385914725934,114385915282397
3452,34.520000000,sine_f3,0.000000000,2048,114385924658245,114385925285061
3453,34.530000000,sine_f3,-0.002825573,2050,114385934723733,114385935274539
3454,34.540000000,sine_f3,-0.005639996,2052,114385944722756,114385945283686
3455,34.550000000,sine_f3,-0.008432159,2053,114385954729827,114385955268129
3456,34.560000000,sine_f3,-0.011191045,2055,114385964723413,114385965274597
3457,34.570000000,sine_f3,-0.013905765,2057,114385974723658,114385975271303
3458,34.580000000,sine_f3,-0.016565605,2059,114385984726036,114385985451032
3459,34.590000000,sine_f3,-0.019160068,2060,114385994724735,114385995349462
3460,34.600000000,sine_f3,-0.021678915,2062,114386004729962,114386005289109
3461,34.610000000,sine_f3,-0.024112206,2064,114386014725105,114386015295240
3462,34.620000000,sine_f3,-0.026450336,2065,114386024657152,114386025290526
3463,34.630000000,sine_f3,-0.028684080,2067,114386034720756,114386035285079
3464,34.640000000,sine_f3,-0.030804620,2068,114386044735280,114386045292443
3465,34.650000000,sine_f3,-0.032803588,2069,114386054728342,114386055280738
3466,34.660000000,sine_f3,-0.034673096,2071,114386064728104,114386065278676
3467,34.670000000,sine_f3,-0.036405765,2072,114386074731228,114386075277535
3468,34.680000000,sine_f3,-0.037994757,2073,114386084733653,114386085280927
3469,34.690000000,sine_f3,-0.039433801,2074,114386094669463,114386095281589
3470,34.700000000,sine_f3,-0.040717217,2075,114386104725217,114386105269603
3471,34.710000000,sine_f3,-0.041839942,2075,114386114722011,114386115259402
3472,34.720000000,sine_f3,-0.042797543,2076,114386124657829,114386125260645
3473,34.730000000,sine_f3,-0.043586242,2076,114386134723947,114386135287113
3474,34.740000000,sine_f3,-0.044202926,2077,114386144668526,114386145256262
3475,34.750000000,sine_f3,-0.044645162,2077,114386154726416,114386155261589
3476,34.760000000,sine_f3,-0.044911203,2077,114386164726459,114386165258691
3477,34.770000000,sine_f3,-0.045000000,2077,114386174663389,114386175279922
3478,34.780000000,sine_f3,-0.044911203,2077,114386184717730,114386185210202
3479,34.790000000,sine_f3,-0.044645162,2077,114386194644870,114386195206300
3480,34.800000000,sine_f3,-0.044202926,2077,114386204658263,114386205208574
3481,34.810000000,sine_f3,-0.043586242,2076,114386214660741,114386215224057
3482,34.820000000,sine_f3,-0.042797543,2076,114386224646154,114386225249219
3483,34.830000000,sine_f3,-0.041839942,2075,114386234647039,114386235256413
3484,34.840000000,sine_f3,-0.040717217,2075,114386244645820,114386245247091
3485,34.850000000,sine_f3,-0.039433801,2074,114386254662443,114386255253232
3486,34.860000000,sine_f3,-0.037994757,2073,114386264652459,114386265251437
3487,34.870000000,sine_f3,-0.036405765,2072,114386274645602,114386275245788
3488,34.880000000,sine_f3,-0.034673096,2071,114386284646657,114386285247295
3489,34.890000000,sine_f3,-0.032803588,2069,114386294645431,114386295316595
3490,34.900000000,sine_f3,-0.030804620,2068,114386304646557,114386305309171
3491,34.910000000,sine_f3,-0.028684080,2067,114386314645592,114386315315109
3492,34.920000000,sine_f3,-0.026450336,2065,114386324646536,114386325318828
3493,34.930000000,sine_f3,-0.024112206,2064,114386334646394,114386335313655
3494,34.940000000,sine_f3,-0.021678915,2062,114386344645494,114386345312422
3495,34.950000000,sine_f3,-0.019160068,2060,114386354645903,114386355317198
3496,34.960000000,sine_f3,-0.016565605,2059,114386364646726,114386365313652
3497,34.970000000,sine_f3,-0.013905765,2057,114386374646510,114386375314586
3498,34.980000000,sine_f3,-0.011191045,2055,114386384661812,114386385271542
3499,34.990000000,sine_f3,-0.008432159,2053,114386394647369,114386395244955
3500,35.000000000,sine_f3,-0.005639996,2052,114386404658367,114386405262203
3501,35.010000000,sine_f3,-0.002825573,2050,114386414649075,114386415269851
3502,35.020000000,sine_f3,-0.000000000,2048,114386424647829,114386425260156
3503,35.030000000,sine_f3,0.002825573,2046,114386434647166,114386435249094
3504,35.040000000,sine_f3,0.005639996,2044,114386444645014,114386445250090
3505,35.050000000,sine_f3,0.008432159,2043,114386454644986,114386455250116
3506,35.060000000,sine_f3,0.011191045,2041,114386464645904,114386465252489
3507,35.070000000,sine_f3,0.013905765,2039,114386474649218,114386475252056
3508,35.080000000,sine_f3,0.016565605,2037,114386484645515,114386485250390
3509,35.090000000,sine_f3,0.019160068,2036,114386494645280,114386495248656
3510,35.100000000,sine_f3,0.021678915,2034,114386504657880,114386505259452
3511,35.110000000,sine_f3,0.024112206,2032,114386514657012,114386515253221
3512,35.120000000,sine_f3,0.026450336,2031,114386524649353,114386525254817
3513,35.130000000,sine_f3,0.028684080,2029,114386534656132,114386535253926
3514,35.140000000,sine_f3,0.030804620,2028,114386544645404,114386545226963
3515,35.150000000,sine_f3,0.032803588,2027,114386554652201,114386555228426
3516,35.160000000,sine_f3,0.034673096,2025,114386564666906,114386565233421
3517,35.170000000,sine_f3,0.036405765,2024,114386574724881,114386575242238
3518,35.180000000,sine_f3,0.037994757,2023,114386584729738,114386585241504
3519,35.190000000,sine_f3,0.039433801,2022,114386594723091,114386595238570
3520,35.200000000,sine_f3,0.040717217,2021,114386604731292,114386605240549
3521,35.210000000,sine_f3,0.041839942,2021,114386614683182,114386615246955
3522,35.220000000,sine_f3,0.042797543,2020,114386624658630,114386625238529
3523,35.230000000,sine_f3,0.043586242,2020,114386634726782,114386635239048
3524,35.240000000,sine_f3,0.044202926,2019,114386644727355,114386645240627
3525,35.250000000,sine_f3,0.044645162,2019,114386654731382,114386655267345
3526,35.260000000,sine_f3,0.044911203,2019,114386664669074,114386665200181
3527,35.270000000,sine_f3,0.045000000,2019,114386674651177,114386675196032
3528,35.280000000,sine_f3,0.044911203,2019,114386684660045,114386685207637
3529,35.290000000,sine_f3,0.044645162,2019,114386694647454,114386695229236
3530,35.300000000,sine_f3,0.044202926,2019,114386704650512,114386705234485
3531,35.310000000,sine_f3,0.043586242,2020,114386714667290,114386715230088
3532,35.320000000,sine_f3,0.042797543,2020,114386724647999,114386725233496
3533,35.330000000,sine_f3,0.041839942,2021,114386734652350,114386735225148
3534,35.340000000,sine_f3,0.040717217,2021,114386744645319,114386745224275
3535,35.350000000,sine_f3,0.039433801,2022,114386754730999,114386755241378
3536,35.360000000,sine_f3,0.037994757,2023,114386764720322,114386765238186
3537,35.370000000,sine_f3,0.036405765,2024,114386774727646,114386775267918
3538,35.380000000,sine_f3,0.034673096,2025,114386784727600,114386785239459
3539,35.390000000,sine_f3,0.032803588,2027,114386794727153,114386795238248
3540,35.400000000,sine_f3,0.030804620,2028,114386804733930,114386805239692
3541,35.410000000,sine_f3,0.028684080,2029,114386814727826,114386815366412
3542,35.420000000,sine_f3,0.026450336,2031,114386824658857,114386825239094
3543,35.430000000,sine_f3,0.024112206,2032,114386834732610,114386835240214
3544,35.440000000,sine_f3,0.021678915,2034,114386844729042,114386845236594
3545,35.450000000,sine_f3,0.019160068,2036,114386854724011,114386855239835
3546,35.460000000,sine_f3,0.016565605,2037,114386864728113,114386865237293
3547,35.470000000,sine_f3,0.013905765,2039,114386874728682,114386875257276
3548,35.480000000,sine_f3,0.011191045,2041,114386884736368,114386885248542
3549,35.490000000,sine_f3,0.008432159,2043,114386894727688,114386895259377
3550,35.500000000,sine_f3,0.005639996,2044,114386904726094,114386905240899
3551,35.510000000,sine_f3,0.002825573,2046,114386914729877,114386915291332
3552,35.520000000,sine_f3,0.000000000,2048,114386924723122,114386925240699
3553,35.530000000,sine_f3,-0.002825573,2050,114386934726633,114386935258682
3554,35.540000000,sine_f3,-0.005639996,2052,114386944668721,114386945241089
3555,35.550000000,sine_f3,-0.008432159,2053,114386954722201,114386955234294
3556,35.560000000,sine_f3,-0.011191045,2055,114386964723597,114386965251543
3557,35.570000000,sine_f3,-0.013905765,2057,114386974675127,114386975227232
3558,35.580000000,sine_f3,-0.016565605,2059,114386984648599,114386985216187
3559,35.590000000,sine_f3,-0.019160068,2060,114386994647578,114386995206120
3560,35.600000000,sine_f3,-0.021678915,2062,114387004646965,114387005201898
3561,35.610000000,sine_f3,-0.024112206,2064,114387014721644,114387015213368
3562,35.620000000,sine_f3,-0.026450336,2065,114387024730453,114387025219751
3563,35.630000000,sine_f3,-0.028684080,2067,114387034723747,114387035222044
3564,35.640000000,sine_f3,-0.030804620,2068,114387044720177,114387045221598
3565,35.650000000,sine_f3,-0.032803588,2069,114387054728148,114387055217741
3566,35.660000000,sine_f3,-0.034673096,2071,114387064722793,114387065216204
3567,35.670000000,sine_f3,-0.036405765,2072,114387074719925,114387075222594
3568,35.680000000,sine_f3,-0.037994757,2073,114387084720373,114387085221942
3569,35.690000000,sine_f3,-0.039433801,2074,114387094725340,114387095216598
3570,35.700000000,sine_f3,-0.040717217,2075,114387104649845,114387105210161
3571,35.710000000,sine_f3,-0.041839942,2075,114387114646658,114387115204288
3572,35.720000000,sine_f3,-0.042797543,2076,114387124645231,114387125215781
3573,35.730000000,sine_f3,-0.043586242,2076,114387134724648,114387135213043
3574,35.740000000,sine_f3,-0.044202926,2077,114387144723411,114387145217670
3575,35.750000000,sine_f3,-0.044645162,2077,114387154722379,114387155216806
3576,35.760000000,sine_f3,-0.044911203,2077,114387164728885,114387165233496
3577,35.770000000,sine_f3,-0.045000000,2077,114387174721604,114387175222882
3578,35.780000000,sine_f3,-0.044911203,2077,114387184723536,114387185222880
3579,35.790000000,sine_f3,-0.044645162,2077,114387194722358,114387195222901
3580,35.800000000,sine_f3,-0.044202926,2077,114387204732470,114387205221131
3581,35.810000000,sine_f3,-0.043586242,2076,114387214725195,114387215231284
3582,35.820000000,sine_f3,-0.042797543,2076,114387224719369,114387225229827
3583,35.830000000,sine_f3,-0.041839942,2075,114387234724819,114387235218030
3584,35.840000000,sine_f3,-0.040717217,2075,114387244725660,114387245216402
3585,35.850000000,sine_f3,-0.039433801,2074,114387254728840,114387255230942
3586,35.860000000,sine_f3,-0.037994757,2073,114387264726182,114387265215787
3587,35.870000000,sine_f3,-0.036405765,2072,114387274722203,114387275230434
3588,35.880000000,sine_f3,-0.034673096,2071,114387284723258,114387285228668
3589,35.890000000,sine_f3,-0.032803588,2069,114387294723642,114387295219101
3590,35.900000000,sine_f3,-0.030804620,2068,114387304727392,114387305218241
3591,35.910000000,sine_f3,-0.028684080,2067,114387314722704,114387315213632
3592,35.920000000,sine_f3,-0.026450336,2065,114387324726654,114387325216838
3593,35.930000000,sine_f3,-0.024112206,2064,114387334721968,114387335215346
3594,35.940000000,sine_f3,-0.021678915,2062,114387344729062,114387345220399
3595,35.950000000,sine_f3,-0.019160068,2060,114387354724325,114387355216858
3596,35.960000000,sine_f3,-0.016565605,2059,114387364723907,114387365229553
3597,35.970000000,sine_f3,-0.013905765,2057,114387374723978,114387375215785
3598,35.980000000,sine_f3,-0.011191045,2055,114387384730943,114387385231285
3599,35.990000000,sine_f3,-0.008432159,2053,114387394724821,114387395200000
3600,36.000000000,sine_f3,-0.005639996,2052,114387404725767,114387405195790
3601,36.010000000,sine_f3,-0.002825573,2050,114387414725334,114387415199429
3602,36.020000000,sine_f3,-0.000000000,2048,114387424723228,114387425203459
3603,36.030000000,sine_f3,0.002825573,2046,114387434724691,114387435197476
3604,36.040000000,sine_f3,0.005639996,2044,114387444728615,114387445194610
3605,36.050000000,sine_f3,0.008432159,2043,114387454720220,114387455198019
3606,36.060000000,sine_f3,0.011191045,2041,114387464725789,114387465193719
3607,36.070000000,sine_f3,0.013905765,2039,114387474721073,114387475205112
3608,36.080000000,sine_f3,0.016565605,2037,114387484721492,114387485203745
3609,36.090000000,sine_f3,0.019160068,2036,114387494718797,114387495200093
3610,36.100000000,sine_f3,0.021678915,2034,114387504720264,114387505198644
3611,36.110000000,sine_f3,0.024112206,2032,114387514723589,114387515201896
3612,36.120000000,sine_f3,0.026450336,2031,114387524720346,114387525286665
3613,36.130000000,sine_f3,0.028684080,2029,114387534721792,114387535263511
3614,36.140000000,sine_f3,0.030804620,2028,114387544720910,114387545369915
3615,36.150000000,sine_f3,0.032803588,2027,114387554719467,114387555274972
3616,36.160000000,sine_f3,0.034673096,2025,114387564730255,114387565220698
3617,36.170000000,sine_f3,0.036405765,2024,114387574718501,114387575260420
3618,36.180000000,sine_f3,0.037994757,2023,114387584655962,114387585201650
3619,36.190000000,sine_f3,0.039433801,2022,114387594649176,114387595184275
3620,36.200000000,sine_f3,0.040717217,2021,114387604645875,114387605184159
3621,36.210000000,sine_f3,0.041839942,2021,114387614645470,114387615181590
3622,36.220000000,sine_f3,0.042797543,2020,114387624644850,114387625180507
3623,36.230000000,sine_f3,0.043586242,2020,114387634645916,114387635182130
3624,36.240000000,sine_f3,0.044202926,2019,114387644645587,114387645191253
3625,36.250000000,sine_f3,0.044645162,2019,114387654723554,114387655269003
3626,36.260000000,sine_f3,0.044911203,2019,114387664724448,114387665208015
3627,36.270000000,sine_f3,0.045000000,2019,114387674726616,114387675202765
3628,36.280000000,sine_f3,0.044911203,2019,114387684722200,114387685194586
3629,36.290000000,sine_f3,0.044645162,2019,114387694727982,114387695198022
3630,36.300000000,sine_f3,0.044202926,2019,114387704722742,114387705193243
3631,36.310000000,sine_f3,0.043586242,2020,114387714726780,114387715195196
3632,36.320000000,sine_f3,0.042797543,2020,114387724728588,114387725197273
3633,36.330000000,sine_f3,0.041839942,2021,114387734725215,114387735198445
3634,36.340000000,sine_f3,0.040717217,2021,114387744670776,114387745199960
3635,36.350000000,sine_f3,0.039433801,2022,114387754724919,114387755195528
3636,36.360000000,sine_f3,0.037994757,2023,114387764723318,114387765192068
3637,36.370000000,sine_f3,0.036405765,2024,114387774722930,114387775325593
3638,36.380000000,sine_f3,0.034673096,2025,114387784730801,114387785196062
3639,36.390000000,sine_f3,0.032803588,2027,114387794723414,114387795218399
3640,36.400000000,sine_f3,0.030804620,2028,114387804725430,114387805214095
3641,36.410000000,sine_f3,0.028684080,2029,114387814726312,114387815194753
3642,36.420000000,sine_f3,0.026450336,2031,114387824720730,114387825194727
3643,36.430000000,sine_f3,0.024112206,2032,114387834654528,114387835180489
3644,36.440000000,sine_f3,0.021678915,2034,114387844726774,114387845176490
3645,36.450000000,sine_f3,0.019160068,2036,114387854727070,114387855175586
3646,36.460000000,sine_f3,0.016565605,2037,114387864720866,114387865170606
3647,36.470000000,sine_f3,0.013905765,2039,114387874725410,114387875173675
3648,36.480000000,sine_f3,0.011191045,2041,114387884675228,114387885180492
3649,36.490000000,sine_f3,0.008432159,2043,114387894725309,114387895175872
3650,36.500000000,sine_f3,0.005639996,2044,114387904722163,114387905195531
3651,36.510000000,sine_f3,0.002825573,2046,114387914727581,114387915177523
3652,36.520000000,sine_f3,0.000000000,2048,114387924727762,114387925175638
3653,36.530000000,sine_f3,-0.002825573,2050,114387934720682,114387935195496
3654,36.540000000,sine_f3,-0.005639996,2052,114387944727728,114387945179458
3655,36.550000000,sine_f3,-0.008432159,2053,114387954726038,114387955187858
3656,36.560000000,sine_f3,-0.011191045,2055,114387964724134,114387965175916
3657,36.570000000,sine_f3,-0.013905765,2057,114387974722002,114387975173187
3658,36.580000000,sine_f3,-0.016565605,2059,114387984671920,114387985184219
3659,36.590000000,sine_f3,-0.019160068,2060,114387994726412,114387995192441
3660,36.600000000,sine_f3,-0.021678915,2062,114388004721751,114388005196569
3661,36.610000000,sine_f3,-0.024112206,2064,114388014726334,114388015226642
3662,36.620000000,sine_f3,-0.026450336,2065,114388024722011,114388025179681
3663,36.630000000,sine_f3,-0.028684080,2067,114388034681686,114388035182623
3664,36.640000000,sine_f3,-0.030804620,2068,114388044658242,114388045178131
3665,36.650000000,sine_f3,-0.032803588,2069,114388054646946,114388055166498
3666,36.660000000,sine_f3,-0.034673096,2071,114388064726521,114388065204985
3667,36.670000000,sine_f3,-0.036405765,2072,114388074722337,114388075196594
3668,36.680000000,sine_f3,-0.037994757,2073,114388084727805,114388085203642
3669,36.690000000,sine_f3,-0.039433801,2074,114388094724667,114388095207773
3670,36.700000000,sine_f3,-0.040717217,2075,114388104664399,114388105179976
3671,36.710000000,sine_f3,-0.041839942,2075,114388114719387,114388115176827
3672,36.720000000,sine_f3,-0.042797543,2076,114388124725113,114388125176148
3673,36.730000000,sine_f3,-0.043586242,2076,114388134723121,114388135175028
3674,36.740000000,sine_f3,-0.044202926,2077,114388144722950,114388145172766
3675,36.750000000,sine_f3,-0.044645162,2077,114388154725592,114388155176833
3676,36.760000000,sine_f3,-0.044911203,2077,114388164723183,114388165173326
3677,36.770000000,sine_f3,-0.045000000,2077,114388174721951,114388175172336
3678,36.780000000,sine_f3,-0.044911203,2077,114388184725320,114388185174480
3679,36.790000000,sine_f3,-0.044645162,2077,114388194719063,114388195158378
3680,36.800000000,sine_f3,-0.044202926,2077,114388204668951,114388205358788
3681,36.810000000,sine_f3,-0.043586242,2076,114388214722085,114388215203954
3682,36.820000000,sine_f3,-0.042797543,2076,114388224727948,114388225222881
3683,36.830000000,sine_f3,-0.041839942,2075,114388234729579,114388235164888
3684,36.840000000,sine_f3,-0.040717217,2075,114388244722147,114388245158503
3685,36.850000000,sine_f3,-0.039433801,2074,114388254722873,114388255174221
3686,36.860000000,sine_f3,-0.037994757,2073,114388264687043,114388265159411
3687,36.870000000,sine_f3,-0.036405765,2072,114388274727069,114388275152834
3688,36.880000000,sine_f3,-0.034673096,2071,114388284678360,114388285161553
3689,36.890000000,sine_f3,-0.032803588,2069,114388294649460,114388295145461
3690,36.900000000,sine_f3,-0.030804620,2068,114388304645610,114388305138885
3691,36.910000000,sine_f3,-0.028684080,2067,114388314645579,114388315126829
3692,36.920000000,sine_f3,-0.026450336,2065,114388324645607,114388325138031
3693,36.930000000,sine_f3,-0.024112206,2064,114388334645383,114388335138716
3694,36.940000000,sine_f3,-0.021678915,2062,114388344645534,114388345129256
3695,36.950000000,sine_f3,-0.019160068,2060,114388354645302,114388355137956
3696,36.960000000,sine_f3,-0.016565605,2059,114388364644800,114388365140875
3697,36.970000000,sine_f3,-0.013905765,2057,114388374648534,114388375142822
3698,36.980000000,sine_f3,-0.011191045,2055,114388384648058,114388385142495
3699,36.990000000,sine_f3,-0.008432159,2053,114388394645953,114388395139713
3700,37.000000000,sine_f3,-0.005639996,2052,114388404647094,114388405148872
3701,37.010000000,sine_f3,-0.002825573,2050,114388414646789,114388415150184
3702,37.020000000,sine_f3,-0.000000000,2048,114388424646219,114388425137890
3703,37.030000000,sine_f3,0.002825573,2046,114388434645914,114388435129171
3704,37.040000000,sine_f3,0.005639996,2044,114388444646026,114388445141235
3705,37.050000000,sine_f3,0.008432159,2043,114388454645475,114388455141240
3706,37.060000000,sine_f3,0.011191045,2041,114388464652648,114388465145076
3707,37.070000000,sine_f3,0.013905765,2039,114388474645828,114388475135992
3708,37.080000000,sine_f3,0.016565605,2037,114388484645193,114388485141606
3709,37.090000000,sine_f3,0.019160068,2036,114388494645048,114388495141502
3710,37.100000000,sine_f3,0.021678915,2034,114388504647636,114388505145797
3711,37.110000000,sine_f3,0.024112206,2032,114388514645512,114388515142971
3712,37.120000000,sine_f3,0.026450336,2031,114388524646300,114388525147359
3713,37.130000000,sine_f3,0.028684080,2029,114388534649330,114388535144552
3714,37.140000000,sine_f3,0.030804620,2028,114388544645720,114388545146983
3715,37.150000000,sine_f3,0.032803588,2027,114388554646479,114388555145909
3716,37.160000000,sine_f3,0.034673096,2025,114388564645489,114388565144874
3717,37.170000000,sine_f3,0.036405765,2024,114388574649213,114388575129234
3718,37.180000000,sine_f3,0.037994757,2023,114388584648202,114388585152501
3719,37.190000000,sine_f3,0.039433801,2022,114388594645808,114388595146856
3720,37.200000000,sine_f3,0.040717217,2021,114388604646195,114388605144924
3721,37.210000000,sine_f3,0.041839942,2021,114388614645455,114388615141293
3722,37.220000000,sine_f3,0.042797543,2020,114388624647603,114388625125386
3723,37.230000000,sine_f3,0.043586242,2020,114388634652813,114388635128054
3724,37.240000000,sine_f3,0.044202926,2019,114388644646641,114388645118288
3725,37.250000000,sine_f3,0.044645162,2019,114388654647264,114388655121861
3726,37.260000000,sine_f3,0.044911203,2019,114388664646171,114388665117315
3727,37.270000000,sine_f3,0.045000000,2019,114388674645931,114388675119501
3728,37.280000000,sine_f3,0.044911203,2019,114388684646906,114388685121986
3729,37.290000000,sine_f3,0.044645162,2019,114388694652080,114388695128788
3730,37.300000000,sine_f3,0.044202926,2019,114388704647308,114388705130910
3731,37.310000000,sine_f3,0.043586242,2020,114388714646491,114388715117985
3732,37.320000000,sine_f3,0.042797543,2020,114388724645329,114388725126169
3733,37.330000000,sine_f3,0.041839942,2021,114388734644585,114388735119474
3734,37.340000000,sine_f3,0.040717217,2021,114388744645052,114388745120015
3735,37.350000000,sine_f3,0.039433801,2022,114388754645246,114388755115000
3736,37.360000000,sine_f3,0.037994757,2023,114388764646385,114388765121405
3737,37.370000000,sine_f3,0.036405765,2024,114388774657116,114388775111297
3738,37.380000000,sine_f3,0.034673096,2025,114388784644440,114388785096458
3739,37.390000000,sine_f3,0.032803588,2027,114388794647326,114388795090189
3740,37.400000000,sine_f3,0.030804620,2028,114388804653154,114388805089186
3741,37.410000000,sine_f3,0.028684080,2029,114388814646051,114388815106226
3742,37.420000000,sine_f3,0.026450336,2031,114388824645133,114388825115685
3743,37.430000000,sine_f3,0.024112206,2032,114388834646390,114388835110833
3744,37.440000000,sine_f3,0.021678915,2034,114388844646347,114388845117654
3745,37.450000000,sine_f3,0.019160068,2036,114388854646370,114388855110167
3746,37.460000000,sine_f3,0.016565605,2037,114388864645786,114388865119863
3747,37.470000000,sine_f3,0.013905765,2039,114388874647754,114388875118375
3748,37.480000000,sine_f3,0.011191045,2041,114388884648574,114388885120966
3749,37.490000000,sine_f3,0.008432159,2043,114388894645292,114388895114946
3750,37.500000000,sine_f3,0.005639996,2044,114388904645584,114388905116061
3751,37.510000000,sine_f3,0.002825573,2046,114388914645722,114388915119298
3752,37.520000000,sine_f3,0.000000000,2048,114388924722874,114388926130177
3753,37.530000000,sine_f3,-0.002825573,2050,114388934724373,114388936122504
3754,37.540000000,sine_f3,-0.005639996,2052,114388944732646,114388946128258
3755,37.550000000,sine_f3,-0.008432159,2053,114388954729088,114388956126571
3756,37.560000000,sine_f3,-0.011191045,2055,114388964722274,114388966133714
3757,37.570000000,sine_f3,-0.013905765,2057,114388974726786,114388976131760
3758,37.580000000,sine_f3,-0.016565605,2059,114388984725094,114388986106611
3759,37.590000000,sine_f3,-0.019160068,2060,114388994733179,114388996155401
3760,37.600000000,sine_f3,-0.021678915,2062,114389004726088,114389006110365
3761,37.610000000,sine_f3,-0.024112206,2064,114389014722296,114389016108927
3762,37.620000000,sine_f3,-0.026450336,2065,114389024676838,114389025110150
3763,37.630000000,sine_f3,-0.028684080,2067,114389034725380,114389036108563
3764,37.640000000,sine_f3,-0.030804620,2068,114389044730198,114389046115276
3765,37.650000000,sine_f3,-0.032803588,2069,114389054727841,114389056108075
3766,37.660000000,sine_f3,-0.034673096,2071,114389064674963,114389065110097
3767,37.670000000,sine_f3,-0.036405765,2072,114389074734844,114389076117658
3768,37.680000000,sine_f3,-0.037994757,2073,114389084724450,114389086116571
3769,37.690000000,sine_f3,-0.039433801,2074,114389094723218,114389096102455
3770,37.700000000,sine_f3,-0.040717217,2075,114389104734971,114389106116247
3771,37.710000000,sine_f3,-0.041839942,2075,114389114724919,114389116106789
3772,37.720000000,sine_f3,-0.042797543,2076,114389124733687,114389126118773
3773,37.730000000,sine_f3,-0.043586242,2076,114389134725231,114389136133680
3774,37.740000000,sine_f3,-0.044202926,2077,114389144723265,114389146107806
3775,37.750000000,sine_f3,-0.044645162,2077,114389154722723,114389156108677
3776,37.760000000,sine_f3,-0.044911203,2077,114389164727515,114389166107098
3777,37.770000000,sine_f3,-0.045000000,2077,114389174724347,114389176119833
3778,37.780000000,sine_f3,-0.044911203,2077,114389184723583,114389186059307
3779,37.790000000,sine_f3,-0.044645162,2077,114389194728403,114389196142889
3780,37.800000000,sine_f3,-0.044202926,2077,114389204722411,114389206109175
3781,37.810000000,sine_f3,-0.043586242,2076,114389214723914,114389216137205
3782,37.820000000,sine_f3,-0.042797543,2076,114389224727837,114389226121374
3783,37.830000000,sine_f3,-0.041839942,2075,114389234732602,114389236116592
3784,37.840000000,sine_f3,-0.040717217,2075,114389244736360,114389246116403
3785,37.850000000,sine_f3,-0.039433801,2074,114389254720132,114389256118148
3786,37.860000000,sine_f3,-0.037994757,2073,114389264719122,114389266108338
3787,37.870000000,sine_f3,-0.036405765,2072,114389274719025,114389276117396
3788,37.880000000,sine_f3,-0.034673096,2071,114389284719231,114389286119173
3789,37.890000000,sine_f3,-0.032803588,2069,114389294721546,114389295114137
3790,37.900000000,sine_f3,-0.030804620,2068,114389304728798,114389306126284
3791,37.910000000,sine_f3,-0.028684080,2067,114389314663217,114389316113507
3792,37.920000000,sine_f3,-0.026450336,2065,114389324650205,114389325073853
3793,37.930000000,sine_f3,-0.024112206,2064,114389334724970,114389335073666
3794,37.940000000,sine_f3,-0.021678915,2062,114389344646850,114389345086870
3795,37.950000000,sine_f3,-0.019160068,2060,114389354650639,114389355103368
3796,37.960000000,sine_f3,-0.016565605,2059,114389364663920,114389365112332
3797,37.970000000,sine_f3,-0.013905765,2057,114389374650460,114389375106036
3798,37.980000000,sine_f3,-0.011191045,2055,114389384649780,114389385106433
3799,37.990000000,sine_f3,-0.008432159,2053,114389394645709,114389395105107
3800,38.000000000,sine_f3,-0.005639996,2052,114389404684548,114389406134345
3801,38.010000000,sine_f3,-0.002825573,2050,114389414671101,114389416134470
3802,38.020000000,sine_f3,-0.000000000,2048,114389424727908,114389426095917
3803,38.030000000,center_after_f3,0.000000000,2048,114389434724753,114389436107741
3804,38.040000000,center_after_f3,0.000000000,2048,114389444673077,114389446114875
3805,38.050000000,center_after_f3,0.000000000,2048,114389454651954,114389455106680
3806,38.060000000,center_after_f3,0.000000000,2048,114389464655066,114389465084856
