sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
3169,31.690000000,sine_f2,-0.050659676,2081,113438346535992,113438348032717
3170,31.700000000,sine_f2,-0.049624834,2080,113438356536029,113438357998339
3171,31.710000000,sine_f2,-0.048541020,2080,113438366537626,113438367999740
3172,31.720000000,sine_f2,-0.047409301,2079,113438376536514,113438377996938
3173,31.730000000,sine_f2,-0.046230795,2078,113438386538516,113438387995614
3174,31.740000000,sine_f2,-0.045006664,2077,113438396539846,113438397998135
3175,31.750000000,sine_f2,-0.043738118,2077,113438406535969,113438407993131
3176,31.760000000,sine_f2,-0.042426407,2076,113438416486423,113438417995963
3177,31.770000000,sine_f2,-0.041072826,2075,113438426538793,113438427996465
3178,31.780000000,sine_f2,-0.039678712,2074,113438436546275,113438437996781
3179,31.790000000,sine_f2,-0.038245439,2073,113438446537936,113438447991454
3180,31.800000000,sine_f2,-0.036774423,2072,113438456535972,113438457995282
3181,31.810000000,sine_f2,-0.035267115,2071,113438466535035,113438467995477
3182,31.820000000,sine_f2,-0.033725003,2070,113438476538798,113438477994356
3183,31.830000000,sine_f2,-0.032149608,2069,113438486546897,113438487999683
3184,31.840000000,sine_f2,-0.030542485,2068,113438496545113,113438497997536
3185,31.850000000,sine_f2,-0.028905220,2067,113438506549494,113438507997395
3186,31.860000000,sine_f2,-0.027239430,2066,113438516485725,113438517998775
3187,31.870000000,sine_f2,-0.025546757,2065,113438526542655,113438527995692
3188,31.880000000,sine_f2,-0.023828873,2064,113438536547645,113438537999256
3189,31.890000000,sine_f2,-0.022087473,2062,113438546539266,113438547995264
3190,31.900000000,sine_f2,-0.020324275,2061,113438556537334,113438557995614
3191,31.910000000,sine_f2,-0.018541020,2060,113438566539409,113438567998468
3192,31.920000000,sine_f2,-0.016739466,2059,113438576540342,113438577995317
3193,31.930000000,sine_f2,-0.014921393,2058,113438586544326,113438587993986
3194,31.940000000,sine_f2,-0.013088594,2057,113438596538504,113438597998532
3195,31.950000000,sine_f2,-0.011242879,2055,113438606541050,113438607996040
3196,31.960000000,sine_f2,-0.009386068,2054,113438616485957,113438617997550
3197,31.970000000,sine_f2,-0.007519994,2053,113438626540493,113438627996784
3198,31.980000000,sine_f2,-0.005646499,2052,113438636545229,113438637997586
3199,31.990000000,sine_f2,-0.003767431,2050,113438646537469,113438647990047
3200,32.000000000,sine_f2,-0.001884646,2049,113438656537860,113438657991805
3201,32.010000000,sine_f2,-0.000000000,2048,113438666544995,113438667996331
3202,32.020000000,center_after_f2,0.000000000,2048,113438676540076,113438677994217
3203,32.030000000,center_after_f2,0.000000000,2048,113438686539069,113438687997404
3204,32.040000000,center_after_f2,0.000000000,2048,113438696541339,113438697996438
3205,32.050000000,center_after_f2,0.000000000,2048,113438706541206,113438707996748
3206,32.060000000,center_after_f2,0.000000000,2048,113438716484182,113438717999448
3207,32.070000000,center_after_f2,0.000000000,2048,113438726541103,113438727995211
3208,32.080000000,center_after_f2,0.000000000,2048,113438736538647,113438737992234
3209,32.090000000,center_after_f2,0.000000000,2048,113438746535519,113438747996118
3210,32.100000000,center_after_f2,0.000000000,2048,113438756545287,113438757977789
3211,32.110000000,center_after_f2,0.000000000,2048,113438766537984,113438767996430
3212,32.120000000,center_after_f2,0.000000000,2048,113438776534920,113438777974786
3213,32.130000000,center_after_f2,0.000000000,2048,113438786535219,113438787976212
3214,32.140000000,center_after_f2,0.000000000,2048,113438796536479,113438797995159
3215,32.150000000,center_after_f2,0.000000000,2048,113438806536340,113438807992442
3216,32.160000000,center_after_f2,0.000000000,2048,113438816484221,113438817976453
3217,32.170000000,center_after_f2,0.000000000,2048,113438826539950,113438827974491
3218,32.180000000,center_after_f2,0.000000000,2048,113438836538756,113438837969682
3219,32.190000000,center_after_f2,0.000000000,2048,113438846540302,113438848128046
3220,32.200000000,center_after_f2,0.000000000,2048,113438856538041,113438857974693
3221,32.210000000,center_after_f2,0.000000000,2048,113438866544812,113438867990723
3222,32.220000000,center_after_f2,0.000000000,2048,113438876536739,113438877976495
3223,32.230000000,center_after_f2,0.000000000,2048,113438886536307,113438887988518
3224,32.240000000,center_after_f2,0.000000000,2048,113438896536140,113438897971535
3225,32.250000000,center_after_f2,0.000000000,2048,113438906537238,113438907974222
3226,32.260000000,center_after_f2,0.000000000,2048,113438916536739,113438917974818
3227,32.270000000,center_after_f2,0.000000000,2048,113438926543327,113438927978278
3228,32.280000000,center_after_f2,0.000000000,2048,113438936547292,113438937978418
3229,32.290000000,center_after_f2,0.000000000,2048,113438946486126,113438947976205
3230,32.300000000,center_after_f2,0.000000000,2048,113438956543965,113438957976612
3231,32.310000000,center_after_f2,0.000000000,2048,113438966538640,113438967973973
3232,32.320000000,center_after_f2,0.000000000,2048,113438976536496,113438977975549
3233,32.330000000,center_after_f2,0.000000000,2048,113438986539925,113438987962816
3234,32.340000000,center_after_f2,0.000000000,2048,113438996541414,113438997985115
3235,32.350000000,center_after_f2,0.000000000,2048,113439006540272,113439007976286
3236,32.360000000,center_after_f2,0.000000000,2048,113439016539015,113439017971764
3237,32.370000000,center_after_f2,0.000000000,2048,113439026552038,113439027974692
3238,32.380000000,center_after_f2,0.000000000,2048,113439036539425,113439037971523
3239,32.390000000,center_after_f2,0.000000000,2048,113439046484559,113439047975106
3240,32.400000000,center_after_f2,0.000000000,2048,113439056543535,113439057974406
3241,32.410000000,center_after_f2,0.000000000,2048,113439066543769,113439067978991
3242,32.420000000,center_after_f2,0.000000000,2048,113439076474690,113439077969444
3243,32.430000000,center_after_f2,0.000000000,2048,113439086546835,113439087975789
3244,32.440000000,center_after_f2,0.000000000,2048,113439096485413,113439097976131
3245,32.450000000,center_after_f2,0.000000000,2048,113439106536442,113439107978118
3246,32.460000000,center_after_f2,0.000000000,2048,113439116538691,113439117981178
3247,32.470000000,center_after_f2,0.000000000,2048,113439126539824,113439127977218
3248,32.480000000,center_after_f2,0.000000000,2048,113439136537571,113439137970066
3249,32.490000000,center_after_f2,0.000000000,2048,113439146484431,113439147978199
3250,32.500000000,center_after_f2,0.000000000,2048,113439156537664,113439157975475
3251,32.510000000,center_after_f2,0.000000000,2048,113439166485362,113439167973132
3252,32.520000000,center_after_f2,0.000000000,2048,113439176466407,113439177944186
3253,32.530000000,center_after_f2,0.000000000,2048,113439186542975,113439187957913
3254,32.540000000,center_after_f2,0.000000000,2048,113439196548663,113439197957517
3255,32.550000000,center_after_f2,0.000000000,2048,113439206534823,113439207955566
3256,32.560000000,center_after_f2,0.000000000,2048,113439216535986,113439217954107
3257,32.570000000,center_after_f2,0.000000000,2048,113439226537480,113439227971044
3258,32.580000000,center_after_f2,0.000000000,2048,113439236547460,113439237954530
3259,32.590000000,center_after_f2,0.000000000,2048,113439246473593,113439247959582
3260,32.600000000,center_after_f2,0.000000000,2048,113439256541217,113439257952393
3261,32.610000000,center_after_f2,0.000000000,2048,113439266484197,113439267950600
3262,32.620000000,center_after_f2,0.000000000,2048,113439276541589,113439277951289
3263,32.630000000,center_after_f2,0.000000000,2048,113439286538876,113439287948248
3264,32.640000000,center_after_f2,0.000000000,2048,113439296538031,113439297956729
3265,32.650000000,center_after_f2,0.000000000,2048,113439306472779,113439307947003
3266,32.660000000,center_after_f2,0.000000000,2048,113439316538672,113439317951550
3267,32.670000000,center_after_f2,0.000000000,2048,113439326474278,113439327951610
3268,32.680000000,center_after_f2,0.000000000,2048,113439336549530,113439337974808
3269,32.690000000,center_after_f2,0.000000000,2048,113439346473107,113439347951929
3270,32.700000000,center_after_f2,0.000000000,2048,113439356546511,113439357954532
3271,32.710000000,center_after_f2,0.000000000,2048,113439366538513,113439367952784
3272,32.720000000,center_after_f2,0.000000000,2048,113439376550005,113439377952170
3273,32.730000000,center_after_f2,0.000000000,2048,113439386537940,113439387949999
3274,32.740000000,center_after_f2,0.000000000,2048,113439396548872,113439397949269
3275,32.750000000,center_after_f2,0.000000000,2048,113439406547591,113439407954933
3276,32.760000000,center_after_f2,0.000000000,2048,113439416537581,113439417956750
3277,32.770000000,center_after_f2,0.000000000,2048,113439426544302,113439427954085
3278,32.780000000,center_after_f2,0.000000000,2048,113439436484992,113439437959263
3279,32.790000000,center_after_f2,0.000000000,2048,113439446474028,113439447951279
3280,32.800000000,center_after_f2,0.000000000,2048,113439456537508,113439457951141
3281,32.810000000,center_after_f2,0.000000000,2048,113439466483620,113439467952941
3282,32.820000000,center_after_f2,0.000000000,2048,113439476540473,113439477951051
3283,32.830000000,center_after_f2,0.000000000,2048,113439486537120,113439487950190
3284,32.840000000,center_after_f2,0.000000000,2048,113439496541808,113439497952739
3285,32.850000000,center_after_f2,0.000000000,2048,113439506543125,113439507954682
3286,32.860000000,center_after_f2,0.000000000,2048,113439516535911,113439517954814
3287,32.870000000,center_after_f2,0.000000000,2048,113439526538276,113439527956294
3288,32.880000000,center_after_f2,0.000000000,2048,113439536534549,113439537952804
3289,32.890000000,center_after_f2,0.000000000,2048,113439546474114,113439547951495
3290,32.900000000,center_after_f2,0.000000000,2048,113439556543370,113439557955263
3291,32.910000000,center_after_f2,0.000000000,2048,113439566483883,113439567951046
3292,32.920000000,center_after_f2,0.000000000,2048,113439576539210,113439577950528
3293,32.930000000,center_after_f2,0.000000000,2048,113439586539527,113439587950162
3294,32.940000000,center_after_f2,0.000000000,2048,113439596535559,113439597957804
3295,32.950000000,center_after_f2,0.000000000,2048,113439606539007,113439607956225
3296,32.960000000,center_after_f2,0.000000000,2048,113439616541085,113439617935139
3297,32.970000000,center_after_f2,0.000000000,2048,113439626537595,113439627932657
3298,32.980000000,center_after_f2,0.000000000,2048,113439636535017,113439637950183
3299,32.990000000,center_after_f2,0.000000000,2048,113439646473116,113439647952231
3300,33.000000000,center_after_f2,0.000000000,2048,113439656537390,113439657939788
3301,33.010000000,center_after_f2,0.000000000,2048,113439666539794,113439667930069
3302,33.020000000,sine_f3,0.000000000,2048,113439676540168,113439677930468
3303,33.030000000,sine_f3,0.002825573,2046,113439686538005,113439687927867
3304,33.040000000,sine_f3,0.005639996,2044,113439696473999,113439697939291
3305,33.050000000,sine_f3,0.008432159,2043,113439706546658,113439707934457
3306,33.060000000,sine_f3,0.011191045,2041,113439716545739,113439717933428
3307,33.070000000,sine_f3,0.013905765,2039,113439726544283,113439727930850
3308,33.080000000,sine_f3,0.016565605,2037,113439736540647,113439737934286
3309,33.090000000,sine_f3,0.019160068,2036,113439746473599,113439747929366
3310,33.100000000,sine_f3,0.021678915,2034,113439756538799,113439757930442
3311,33.110000000,sine_f3,0.024112206,2032,113439766543710,113439767937613
3312,33.120000000,sine_f3,0.026450336,2031,113439776544307,113439777931691
3313,33.130000000,sine_f3,0.028684080,2029,113439786544352,113439787929515
3314,33.140000000,sine_f3,0.030804620,2028,113439796540471,113439797935111
3315,33.150000000,sine_f3,0.032803588,2027,113439806476660,113439807929945
3316,33.160000000,sine_f3,0.034673096,2025,113439816551537,113439817932327
3317,33.170000000,sine_f3,0.036405765,2024,113439826474347,113439827934255
3318,33.180000000,sine_f3,0.037994757,2023,113439836550918,113439837935254
3319,33.190000000,sine_f3,0.039433801,2022,113439846545986,113439847931361
3320,33.200000000,sine_f3,0.040717217,2021,113439856545850,113439857931264
3321,33.210000000,sine_f3,0.041839942,2021,113439866542194,113439867931735
3322,33.220000000,sine_f3,0.042797543,2020,113439876537261,113439877930112
3323,33.230000000,sine_f3,0.043586242,2020,113439886538223,113439887952666
3324,33.240000000,sine_f3,0.044202926,2019,113439896541999,113439897934697
3325,33.250000000,sine_f3,0.044645162,2019,113439906535130,113439907934945
3326,33.260000000,sine_f3,0.044911203,2019,113439916542640,113439917933688
3327,33.270000000,sine_f3,0.045000000,2019,113439926535294,113439927931311
3328,33.280000000,sine_f3,0.044911203,2019,113439936537771,113439937931251
3329,33.290000000,sine_f3,0.044645162,2019,113439946472265,113439947930787
3330,33.300000000,sine_f3,0.044202926,2019,113439956536188,113439957934730
3331,33.310000000,sine_f3,0.043586242,2020,113439966538540,113439967930355
3332,33.320000000,sine_f3,0.042797543,2020,113439976542919,113439977933740
3333,33.330000000,sine_f3,0.041839942,2021,113439986544000,113439987934039
3334,33.340000000,sine_f3,0.040717217,2021,113439996535633,113439997932788
3335,33.350000000,sine_f3,0.039433801,2022,113440006543316,113440007934946
3336,33.360000000,sine_f3,0.037994757,2023,113440016538401,113440017936181
3337,33.370000000,sine_f3,0.036405765,2024,113440026537678,113440027932203
3338,33.380000000,sine_f3,0.034673096,2025,113440036535312,113440037915582
3339,33.390000000,sine_f3,0.032803588,2027,113440046544905,113440047915859
3340,33.400000000,sine_f3,0.030804620,2028,113440056536607,113440057930310
3341,33.410000000,sine_f3,0.028684080,2029,113440066539003,113440067909911
3342,33.420000000,sine_f3,0.026450336,2031,113440076474781,113440077926148
3343,33.430000000,sine_f3,0.024112206,2032,113440086538331,113440087906664
3344,33.440000000,sine_f3,0.021678915,2034,113440096544514,113440097932364
3345,33.450000000,sine_f3,0.019160068,2036,113440106539495,113440107912932
3346,33.460000000,sine_f3,0.016565605,2037,113440116546396,113440117914927
3347,33.470000000,sine_f3,0.013905765,2039,113440126542453,113440127913837
3348,33.480000000,sine_f3,0.011191045,2041,113440136535365,113440137931116
3349,33.490000000,sine_f3,0.008432159,2043,113440146550146,113440147912188
3350,33.500000000,sine_f3,0.005639996,2044,113440156536648,113440157910696
3351,33.510000000,sine_f3,0.002825573,2046,113440166540953,113440167911609
3352,33.520000000,sine_f3,0.000000000,2048,113440176539629,113440177909156
3353,33.530000000,sine_f3,-0.002825573,2050,113440186540918,113440187914948
3354,33.540000000,sine_f3,-0.005639996,2052,113440196541500,113440197929559
3355,33.550000000,sine_f3,-0.008432159,2053,113440206538374,113440207910800
3356,33.560000000,sine_f3,-0.011191045,2055,113440216536180,113440217928872
3357,33.570000000,sine_f3,-0.013905765,2057,113440226541551,113440227913562
3358,33.580000000,sine_f3,-0.016565605,2059,113440236537354,113440237910972
3359,33.590000000,sine_f3,-0.019160068,2060,113440246549403,113440247912906
3360,33.600000000,sine_f3,-0.021678915,2062,113440256538936,113440257910837
3361,33.610000000,sine_f3,-0.024112206,2064,113440266538522,113440267907868
3362,33.620000000,sine_f3,-0.026450336,2065,113440276545347,113440277911382
3363,33.630000000,sine_f3,-0.028684080,2067,113440286543288,113440287910028
3364,33.640000000,sine_f3,-0.030804620,2068,113440296537165,113440297912153
3365,33.650000000,sine_f3,-0.032803588,2069,113440306551877,113440307915934
3366,33.660000000,sine_f3,-0.034673096,2071,113440316545309,113440317913291
3367,33.670000000,sine_f3,-0.036405765,2072,113440326474049,113440327907112
3368,33.680000000,sine_f3,-0.037994757,2073,113440336537879,113440337909801
3369,33.690000000,sine_f3,-0.039433801,2074,113440346540622,113440347909503
3370,33.700000000,sine_f3,-0.040717217,2075,113440356538577,113440357912236
3371,33.710000000,sine_f3,-0.041839942,2075,113440366545015,113440367912332
3372,33.720000000,sine_f3,-0.042797543,2076,113440376541749,113440377909248
3373,33.730000000,sine_f3,-0.043586242,2076,113440386544111,113440387916920
3374,33.740000000,sine_f3,-0.044202926,2077,113440396543515,113440397915410
3375,33.750000000,sine_f3,-0.044645162,2077,113440406536127,113440407913452
3376,33.760000000,sine_f3,-0.044911203,2077,113440416541403,113440417911645
3377,33.770000000,sine_f3,-0.045000000,2077,113440426544939,113440427915488
3378,33.780000000,sine_f3,-0.044911203,2077,113440436537257,113440437911525
3379,33.790000000,sine_f3,-0.044645162,2077,113440446553172,113440447893892
3380,33.800000000,sine_f3,-0.044202926,2077,113440456543365,113440457889853
3381,33.810000000,sine_f3,-0.043586242,2076,113440466538137,113440467909780
3382,33.820000000,sine_f3,-0.042797543,2076,113440476542115,113440477888281
3383,33.830000000,sine_f3,-0.041839942,2075,113440486538731,113440487890684
3384,33.840000000,sine_f3,-0.040717217,2075,113440496542048,113440497892787
3385,33.850000000,sine_f3,-0.039433801,2074,113440506538507,113440507890907
3386,33.860000000,sine_f3,-0.037994757,2073,113440516544797,113440517892441
3387,33.870000000,sine_f3,-0.036405765,2072,113440526552187,113440527893168
3388,33.880000000,sine_f3,-0.034673096,2071,113440536536243,113440537911050
3389,33.890000000,sine_f3,-0.032803588,2069,113440546484747,113440547899815
3390,33.900000000,sine_f3,-0.030804620,2068,113440556464291,113440557876272
3391,33.910000000,sine_f3,-0.028684080,2067,113440566538301,113440567901368
3392,33.920000000,sine_f3,-0.026450336,2065,113440576545816,113440577895095
3393,33.930000000,sine_f3,-0.024112206,2064,113440586541543,113440587891589
3394,33.940000000,sine_f3,-0.021678915,2062,113440596540521,113440597893259
3395,33.950000000,sine_f3,-0.019160068,2060,113440606537263,113440607891550
3396,33.960000000,sine_f3,-0.016565605,2059,113440616545512,113440617893356
3397,33.970000000,sine_f3,-0.013905765,2057,113440626543350,113440627892376
3398,33.980000000,sine_f3,-0.011191045,2055,113440636545205,113440637891574
3399,33.990000000,sine_f3,-0.008432159,2053,113440646537894,113440647889403
3400,34.000000000,sine_f3,-0.005639996,2052,113440656540755,113440657890951
3401,34.010000000,sine_f3,-0.002825573,2050,113440666540047,113440667890199
3402,34.020000000,sine_f3,-0.000000000,2048,113440676544414,113440678880752
3403,34.030000000,sine_f3,0.002825573,2046,113440686539891,113440688886302
3404,34.040000000,sine_f3,0.005639996,2044,113440696540176,113440698890977
3405,34.050000000,sine_f3,0.008432159,2043,113440706539310,113440708900615
3406,34.060000000,sine_f3,0.011191045,2041,113440716540970,113440717891045
3407,34.070000000,sine_f3,0.013905765,2039,113440726539792,113440728882883
3408,34.080000000,sine_f3,0.016565605,2037,113440736541985,113440738910872
3409,34.090000000,sine_f3,0.019160068,2036,113440746541269,113440748884495
3410,34.100000000,sine_f3,0.021678915,2034,113440756537943,113440758884704
3411,34.110000000,sine_f3,0.024112206,2032,113440766542866,113440768881976
3412,34.120000000,sine_f3,0.026450336,2031,113440776538750,113440778884128
3413,34.130000000,sine_f3,0.028684080,2029,113440786541662,113440788882871
3414,34.140000000,sine_f3,0.030804620,2028,113440796545123,113440798880071
3415,34.150000000,sine_f3,0.032803588,2027,113440806535377,113440808882213
3416,34.160000000,sine_f3,0.034673096,2025,113440816545520,113440818877985
3417,34.170000000,sine_f3,0.036405765,2024,113440826535058,113440828884278
3418,34.180000000,sine_f3,0.037994757,2023,113440836548985,113440838880511
3419,34.190000000,sine_f3,0.039433801,2022,113440846535960,113440848863414
3420,34.200000000,sine_f3,0.040717217,2021,113440856535525,113440858881672
3421,34.210000000,sine_f3,0.041839942,2021,113440866539243,113440868865094
3422,34.220000000,sine_f3,0.042797543,2020,113440876535865,113440878881912
3423,34.230000000,sine_f3,0.043586242,2020,113440886541334,113440888881414
3424,34.240000000,sine_f3,0.044202926,2019,113440896477525,113440897873305
3425,34.250000000,sine_f3,0.044645162,2019,113440906537161,113440908881109
3426,34.260000000,sine_f3,0.044911203,2019,113440916538026,113440918881873
3427,34.270000000,sine_f3,0.045000000,2019,113440926541046,113440928879346
3428,34.280000000,sine_f3,0.044911203,2019,113440936536555,113440937869260
3429,34.290000000,sine_f3,0.044645162,2019,113440946541614,113440948865261
3430,34.300000000,sine_f3,0.044202926,2019,113440956545058,113440958867854
3431,34.310000000,sine_f3,0.043586242,2020,113440966542693,113440968868254
3432,34.320000000,sine_f3,0.042797543,2020,113440976538450,113440977868580
3433,34.330000000,sine_f3,0.041839942,2021,113440986535146,113440987874708
3434,34.340000000,sine_f3,0.040717217,2021,113440996535588,113440997888554
3435,34.350000000,sine_f3,0.039433801,2022,113441006535481,113441007870924
3436,34.360000000,sine_f3,0.037994757,2023,113441016539009,113441017871692
3437,34.370000000,sine_f3,0.036405765,2024,113441026538801,113441027870692
3438,34.380000000,sine_f3,0.034673096,2025,113441036542862,113441038860611
3439,34.390000000,sine_f3,0.032803588,2027,113441046539138,113441047865993
3440,34.400000000,sine_f3,0.030804620,2028,113441056539444,113441058865455
3441,34.410000000,sine_f3,0.028684080,2029,113441066541054,113441067866650
3442,34.420000000,sine_f3,0.026450336,2031,113441076544908,113441078857640
3443,34.430000000,sine_f3,0.024112206,2032,113441086537948,113441088862855
3444,34.440000000,sine_f3,0.021678915,2034,113441096540861,113441098859934
3445,34.450000000,sine_f3,0.019160068,2036,113441106538478,113441108860923
3446,34.460000000,sine_f3,0.016565605,2037,113441116544439,113441118861452
3447,34.470000000,sine_f3,0.013905765,2039,113441126547060,113441128858926
3448,34.480000000,sine_f3,0.011191045,2041,113441136535184,113441138862770
3449,34.490000000,sine_f3,0.008432159,2043,113441146540316,113441148861750
3450,34.500000000,sine_f3,0.005639996,2044,113441156541395,113441158859235
3451,34.510000000,sine_f3,0.002825573,2046,113441166482624,113441167871209
3452,34.520000000,sine_f3,0.000000000,2048,113441176476271,113441177818298
3453,34.530000000,sine_f3,-0.002825573,2050,113441186546567,113441187822372
3454,34.540000000,sine_f3,-0.005639996,2052,113441196534941,113441197812853
3455,34.550000000,sine_f3,-0.008432159,2053,113441206536565,113441207839755
3456,34.560000000,sine_f3,-0.011191045,2055,113441216537555,113441217849999
3457,34.570000000,sine_f3,-0.013905765,2057,113441226533665,113441227860022
3458,34.580000000,sine_f3,-0.016565605,2059,113441236536066,113441238859067
3459,34.590000000,sine_f3,-0.019160068,2060,113441246549059,113441248861346
3460,34.600000000,sine_f3,-0.021678915,2062,113441256537587,113441258842735
3461,34.610000000,sine_f3,-0.024112206,2064,113441266482277,113441267869204
3462,34.620000000,sine_f3,-0.026450336,2065,113441276538930,113441278843588
3463,34.630000000,sine_f3,-0.028684080,2067,113441286483066,113441287847289
3464,34.640000000,sine_f3,-0.030804620,2068,113441296542224,113441298861678
3465,34.650000000,sine_f3,-0.032803588,2069,113441306539933,113441308862525
3466,34.660000000,sine_f3,-0.034673096,2071,113441316540696,113441318840271
3467,34.670000000,sine_f3,-0.036405765,2072,113441326535592,113441328839786
3468,34.680000000,sine_f3,-0.037994757,2073,113441336535186,113441338839576
3469,34.690000000,sine_f3,-0.039433801,2074,113441346548570,113441348853152
3470,34.700000000,sine_f3,-0.040717217,2075,113441356542071,113441358840712
3471,34.710000000,sine_f3,-0.041839942,2075,113441366544807,113441368847546
3472,34.720000000,sine_f3,-0.042797543,2076,113441376537610,113441378850193
3473,34.730000000,sine_f3,-0.043586242,2076,113441386544993,113441388850297
3474,34.740000000,sine_f3,-0.044202926,2077,113441396538136,113441398842380
3475,34.750000000,sine_f3,-0.044645162,2077,113441406535362,113441408838559
3476,34.760000000,sine_f3,-0.044911203,2077,113441416548775,113441418850743
3477,34.770000000,sine_f3,-0.045000000,2077,113441426541612,113441428849053
3478,34.780000000,sine_f3,-0.044911203,2077,113441436544415,113441438846495
3479,34.790000000,sine_f3,-0.044645162,2077,113441446539289,113441448847735
3480,34.800000000,sine_f3,-0.044202926,2077,113441456540708,113441458851814
3481,34.810000000,sine_f3,-0.043586242,2076,113441466548161,113441468852297
3482,34.820000000,sine_f3,-0.042797543,2076,113441476542614,113441478846638
3483,34.830000000,sine_f3,-0.041839942,2075,113441486540363,113441488845726
3484,34.840000000,sine_f3,-0.040717217,2075,113441496550018,113441498850573
3485,34.850000000,sine_f3,-0.039433801,2074,113441506537326,113441508848664
3486,34.860000000,sine_f3,-0.037994757,2073,113441516551312,113441518845335
3487,34.870000000,sine_f3,-0.036405765,2072,113441526545161,113441528846104
3488,34.880000000,sine_f3,-0.034673096,2071,113441536538265,113441538852276
3489,34.890000000,sine_f3,-0.032803588,2069,113441546540023,113441548851862
3490,34.900000000,sine_f3,-0.030804620,2068,113441556545772,113441558850143
3491,34.910000000,sine_f3,-0.028684080,2067,113441566543148,113441568845690
3492,34.920000000,sine_f3,-0.026450336,2065,113441576540806,113441578844932
3493,34.930000000,sine_f3,-0.024112206,2064,113441586541086,113441588843786
3494,34.940000000,sine_f3,-0.021678915,2062,113441596482521,113441597847412
3495,34.950000000,sine_f3,-0.019160068,2060,113441606535560,113441608849494
3496,34.960000000,sine_f3,-0.016565605,2059,113441616546325,113441618844972
3497,34.970000000,sine_f3,-0.013905765,2057,113441626543135,113441628845833
3498,34.980000000,sine_f3,-0.011191045,2055,113441636543297,113441638850734
3499,34.990000000,sine_f3,-0.008432159,2053,113441646545960,113441648846092
3500,35.000000000,sine_f3,-0.005639996,2052,113441656542226,113441658855846
3501,35.010000000,sine_f3,-0.002825573,2050,113441666543750,113441668849923
3502,35.020000000,sine_f3,-0.000000000,2048,113441676544619,113441678847547
3503,35.030000000,sine_f3,0.002825573,2046,113441686544723,113441688846879
3504,35.040000000,sine_f3,0.005639996,2044,113441696538134,113441698830914
3505,35.050000000,sine_f3,0.008432159,2043,113441706538846,113441708830201
3506,35.060000000,sine_f3,0.011191045,2041,113441716538668,113441718831419
3507,35.070000000,sine_f3,0.013905765,2039,113441726539482,113441728828291
3508,35.080000000,sine_f3,0.016565605,2037,113441736536155,113441738828916
3509,35.090000000,sine_f3,0.019160068,2036,113441746535413,113441748833336
3510,35.100000000,sine_f3,0.021678915,2034,113441756544254,113441758826977
3511,35.110000000,sine_f3,0.024112206,2032,113441766548609,113441768825641
3512,35.120000000,sine_f3,0.026450336,2031,113441776538889,113441778827475
3513,35.130000000,sine_f3,0.028684080,2029,113441786538933,113441788824467
3514,35.140000000,sine_f3,0.030804620,2028,113441796553640,113441798828712
3515,35.150000000,sine_f3,0.032803588,2027,113441806477900,113441808820530
3516,35.160000000,sine_f3,0.034673096,2025,113441816474460,113441817837964
3517,35.170000000,sine_f3,0.036405765,2024,113441826464947,113441827820541
3518,35.180000000,sine_f3,0.037994757,2023,113441836462647,113441837815611
3519,35.190000000,sine_f3,0.039433801,2022,113441846462515,113441847812914
3520,35.200000000,sine_f3,0.040717217,2021,113441856478056,113441857847123
3521,35.210000000,sine_f3,0.041839942,2021,113441866542652,113441868848788
3522,35.220000000,sine_f3,0.042797543,2020,113441876541114,113441878853655
3523,35.230000000,sine_f3,0.043586242,2020,113441886541301,113441888854239
3524,35.240000000,sine_f3,0.044202926,2019,113441896542014,113441898859820
3525,35.250000000,sine_f3,0.044645162,2019,113441906536564,113441908859221
3526,35.260000000,sine_f3,0.044911203,2019,113441916538670,113441918860275
3527,35.270000000,sine_f3,0.045000000,2019,113441926543034,113441928857608
3528,35.280000000,sine_f3,0.044911203,2019,113441936535515,113441938860379
3529,35.290000000,sine_f3,0.044645162,2019,113441946541694,113441948854251
3530,35.300000000,sine_f3,0.044202926,2019,113441956536540,113441958850077
3531,35.310000000,sine_f3,0.043586242,2020,113441966540689,113441968851626
3532,35.320000000,sine_f3,0.042797543,2020,113441976549762,113441978857689
3533,35.330000000,sine_f3,0.041839942,2021,113441986544128,113441988848486
3534,35.340000000,sine_f3,0.040717217,2021,113441996538750,113441998865080
3535,35.350000000,sine_f3,0.039433801,2022,113442006538336,113442008855173
3536,35.360000000,sine_f3,0.037994757,2023,113442016538973,113442018855295
3537,35.370000000,sine_f3,0.036405765,2024,113442026535350,113442028849240
3538,35.380000000,sine_f3,0.034673096,2025,113442036547435,113442038857329
3539,35.390000000,sine_f3,0.032803588,2027,113442046538644,113442048844212
3540,35.400000000,sine_f3,0.030804620,2028,113442056492000,113442058826492
3541,35.410000000,sine_f3,0.028684080,2029,113442066536544,113442068849889
3542,35.420000000,sine_f3,0.026450336,2031,113442076474225,113442077849586
3543,35.430000000,sine_f3,0.024112206,2032,113442086546310,113442088841941
3544,35.440000000,sine_f3,0.021678915,2034,113442096539077,113442098833580
3545,35.450000000,sine_f3,0.019160068,2036,113442106543756,113442108848211
3546,35.460000000,sine_f3,0.016565605,2037,113442116538886,113442118833642
3547,35.470000000,sine_f3,0.013905765,2039,113442126535138,113442128848959
3548,35.480000000,sine_f3,0.011191045,2041,113442136541492,113442138857312
3549,35.490000000,sine_f3,0.008432159,2043,113442146539031,113442148830646
