sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
7231,72.310000000,triangle_f2,0.008400000,2043,113147527934666,113147529678488
7232,72.320000000,triangle_f2,0.008680000,2042,113147537936496,113147539672694
7233,72.330000000,triangle_f2,0.008960000,2042,113147547936835,113147549666359
7234,72.340000000,triangle_f2,0.009240000,2042,113147557936027,113147559673527
7235,72.350000000,triangle_f2,0.009520000,2042,113147567935246,113147569680645
7236,72.360000000,triangle_f2,0.009800000,2042,113147577935532,113147579672785
7237,72.370000000,triangle_f2,0.010080000,2041,113147587935853,113147589669347
7238,72.380000000,triangle_f2,0.010360000,2041,113147597936265,113147599667829
7239,72.390000000,triangle_f2,0.010640000,2041,113147607936300,113147609676808
7240,72.400000000,triangle_f2,0.010920000,2041,113147617936240,113147619670755
7241,72.410000000,triangle_f2,0.011200000,2041,113147627934980,113147629673792
7242,72.420000000,triangle_f2,0.011480000,2041,113147637936974,113147639675142
7243,72.430000000,triangle_f2,0.011760000,2040,113147647937121,113147649672576
7244,72.440000000,triangle_f2,0.012040000,2040,113147657935902,113147659675613
7245,72.450000000,triangle_f2,0.012320000,2040,113147667935942,113147669673274
7246,72.460000000,triangle_f2,0.012600000,2040,113147677936012,113147679668886
7247,72.470000000,triangle_f2,0.012880000,2040,113147687936067,113147689664410
7248,72.480000000,triangle_f2,0.013160000,2039,113147697936658,113147699671899
7249,72.490000000,triangle_f2,0.013440000,2039,113147707936455,113147709668634
7250,72.500000000,triangle_f2,0.013720000,2039,113147717936082,113147719674332
7251,72.510000000,triangle_f2,0.014000000,2039,113147727935522,113147729665379
7252,72.520000000,triangle_f2,0.014280000,2039,113147737935683,113147739677260
7253,72.530000000,triangle_f2,0.014560000,2039,113147747936536,113147749659264
7254,72.540000000,triangle_f2,0.014840000,2038,113147757936144,113147759653417
7255,72.550000000,triangle_f2,0.015120000,2038,113147767935903,113147769668813
7256,72.560000000,triangle_f2,0.015400000,2038,113147777935969,113147779669129
7257,72.570000000,triangle_f2,0.015680000,2038,113147787935693,113147789651716
7258,72.580000000,triangle_f2,0.015960000,2038,113147797935733,113147799648188
7259,72.590000000,triangle_f2,0.016240000,2037,113147807935759,113147809648790
7260,72.600000000,triangle_f2,0.016520000,2037,113147817935699,113147819663084
7261,72.610000000,triangle_f2,0.016800000,2037,113147827935652,113147829649425
7262,72.620000000,triangle_f2,0.017080000,2037,113147837936000,113147839646076
7263,72.630000000,triangle_f2,0.017360000,2037,113147847936394,113147849643144
7264,72.640000000,triangle_f2,0.017640000,2037,113147857935596,113147859648716
7265,72.650000000,triangle_f2,0.017920000,2036,113147867935948,113147869649470
7266,72.660000000,triangle_f2,0.018200000,2036,113147877935141,113147879647829
7267,72.670000000,triangle_f2,0.018480000,2036,113147887935409,113147889654109
7268,72.680000000,triangle_f2,0.018760000,2036,113147897935258,113147899660243
7269,72.690000000,triangle_f2,0.019040000,2036,113147907935904,113147909597510
7270,72.700000000,triangle_f2,0.019320000,2035,113147917936219,113147919657097
7271,72.710000000,triangle_f2,0.019600000,2035,113147927937849,113147929650463
7272,72.720000000,triangle_f2,0.019880000,2035,113147937936649,113147939651514
7273,72.730000000,triangle_f2,0.020160000,2035,113147947936547,113147949651455
7274,72.740000000,triangle_f2,0.020440000,2035,113147957936555,113147959648563
7275,72.750000000,triangle_f2,0.020720000,2034,113147967936149,113147969652914
7276,72.760000000,triangle_f2,0.021000000,2034,113147977936403,113147979648514
7277,72.770000000,triangle_f2,0.021280000,2034,113147987936104,113147989651346
7278,72.780000000,triangle_f2,0.021560000,2034,113147997936020,113147999652253
7279,72.790000000,triangle_f2,0.021840000,2034,113148007935641,113148009658083
7280,72.800000000,triangle_f2,0.022120000,2034,113148017936349,113148019651579
7281,72.810000000,triangle_f2,0.022400000,2033,113148027936052,113148029651611
7282,72.820000000,triangle_f2,0.022680000,2033,113148037936950,113148039657575
7283,72.830000000,triangle_f2,0.022960000,2033,113148047936982,113148049643109
7284,72.840000000,triangle_f2,0.023240000,2033,113148057935985,113148059646175
7285,72.850000000,triangle_f2,0.023520000,2033,113148067935962,113148069649196
7286,72.860000000,triangle_f2,0.023800000,2032,113148077935502,113148079650524
7287,72.870000000,triangle_f2,0.024080000,2032,113148087935721,113148089645586
7288,72.880000000,triangle_f2,0.024360000,2032,113148097935278,113148099647576
7289,72.890000000,triangle_f2,0.024640000,2032,113148107935808,113148109651054
7290,72.900000000,triangle_f2,0.024920000,2032,113148117936181,113148119648414
7291,72.910000000,triangle_f2,0.025200000,2032,113148127935589,113148129647106
7292,72.920000000,triangle_f2,0.025480000,2031,113148137936720,113148139646116
7293,72.930000000,triangle_f2,0.025760000,2031,113148147936534,113148149659161
7294,72.940000000,triangle_f2,0.026040000,2031,113148157940296,113148159663239
7295,72.950000000,triangle_f2,0.026320000,2031,113148167935955,113148169629809
7296,72.960000000,triangle_f2,0.026600000,2031,113148177935989,113148179648186
7297,72.970000000,triangle_f2,0.026880000,2030,113148187935331,113148189648942
7298,72.980000000,triangle_f2,0.027160000,2030,113148197935440,113148199646468
7299,72.990000000,triangle_f2,0.027440000,2030,113148207936259,113148209630589
7300,73.000000000,triangle_f2,0.027720000,2030,113148217935304,113148219622822
7301,73.010000000,triangle_f2,0.028000000,2030,113148227935901,113148229625469
7302,73.020000000,triangle_f2,0.028280000,2030,113148237936558,113148239639366
7303,73.030000000,triangle_f2,0.028560000,2029,113148247936794,113148249578033
7304,73.040000000,triangle_f2,0.028840000,2029,113148257936747,113148259630417
7305,73.050000000,triangle_f2,0.029120000,2029,113148267936233,113148269630769
7306,73.060000000,triangle_f2,0.029400000,2029,113148277936155,113148279624844
7307,73.070000000,triangle_f2,0.029680000,2029,113148287934327,113148289624835
7308,73.080000000,triangle_f2,0.029960000,2028,113148297935670,113148299634890
7309,73.090000000,triangle_f2,0.030240000,2028,113148307935461,113148309639236
7310,73.100000000,triangle_f2,0.030520000,2028,113148317935715,113148319625800
7311,73.110000000,triangle_f2,0.030800000,2028,113148327935835,113148329625489
7312,73.120000000,triangle_f2,0.031080000,2028,113148337936467,113148339626374
7313,73.130000000,triangle_f2,0.031360000,2028,113148347936809,113148349588038
7314,73.140000000,triangle_f2,0.031640000,2027,113148357935939,113148359579235
7315,73.150000000,triangle_f2,0.031920000,2027,113148367935715,113148369566267
7316,73.160000000,triangle_f2,0.032200000,2027,113148377936636,113148379572637
7317,73.170000000,triangle_f2,0.032480000,2027,113148387935560,113148389574774
7318,73.180000000,triangle_f2,0.032760000,2027,113148397935650,113148399571483
7319,73.190000000,triangle_f2,0.033040000,2026,113148407935503,113148409568566
7320,73.200000000,triangle_f2,0.033320000,2026,113148417935430,113148419570150
7321,73.210000000,triangle_f2,0.033600000,2026,113148427936053,113148429566943
7322,73.220000000,triangle_f2,0.033880000,2026,113148437935827,113148439568802
7323,73.230000000,triangle_f2,0.034160000,2026,113148447936991,113148449571068
7324,73.240000000,triangle_f2,0.034440000,2026,113148457936024,113148459571331
7325,73.250000000,triangle_f2,0.034720000,2025,113148467939873,113148469573465
7326,73.260000000,triangle_f2,0.035000000,2025,113148477936476,113148479570067
7327,73.270000000,triangle_f2,0.035280000,2025,113148487935936,113148489582957
7328,73.280000000,triangle_f2,0.035560000,2025,113148497936014,113148499571927
7329,73.290000000,triangle_f2,0.035840000,2025,113148507935649,113148509568450
7330,73.300000000,triangle_f2,0.036120000,2024,113148517935638,113148519568462
7331,73.310000000,triangle_f2,0.036400000,2024,113148527935639,113148529570906
7332,73.320000000,triangle_f2,0.036680000,2024,113148537936499,113148539570138
7333,73.330000000,triangle_f2,0.036960000,2024,113148547937472,113148549573284
7334,73.340000000,triangle_f2,0.037240000,2024,113148557936373,113148559569048
7335,73.350000000,triangle_f2,0.037520000,2024,113148567935975,113148569569669
7336,73.360000000,triangle_f2,0.037800000,2023,113148577935766,113148579572888
7337,73.370000000,triangle_f2,0.038080000,2023,113148587936043,113148589550034
7338,73.380000000,triangle_f2,0.038360000,2023,113148597935929,113148599570569
7339,73.390000000,triangle_f2,0.038640000,2023,113148607934570,113148609549527
7340,73.400000000,triangle_f2,0.038920000,2023,113148617935953,113148619570292
7341,73.410000000,triangle_f2,0.039200000,2022,113148627935659,113148629548417
7342,73.420000000,triangle_f2,0.039480000,2022,113148637935445,113148639565727
7343,73.430000000,triangle_f2,0.039760000,2022,113148647936969,113148649551313
7344,73.440000000,triangle_f2,0.040040000,2022,113148657936005,113148659546251
7345,73.450000000,triangle_f2,0.040320000,2022,113148667935606,113148669547188
7346,73.460000000,triangle_f2,0.040600000,2022,113148677935992,113148679545789
7347,73.470000000,triangle_f2,0.040880000,2021,113148687935679,113148689547039
7348,73.480000000,triangle_f2,0.041160000,2021,113148697935416,113148699549148
7349,73.490000000,triangle_f2,0.041440000,2021,113148707935696,113148709545832
7350,73.500000000,triangle_f2,0.041720000,2021,113148717935230,113148719549049
7351,73.510000000,triangle_f2,0.042000000,2021,113148727935359,113148729547149
7352,73.520000000,triangle_f2,0.042280000,2020,113148737935714,113148739548891
7353,73.530000000,triangle_f2,0.042560000,2020,113148747936924,113148749551439
7354,73.540000000,triangle_f2,0.042840000,2020,113148757936112,113148759547715
7355,73.550000000,triangle_f2,0.043120000,2020,113148767936560,113148769550471
7356,73.560000000,triangle_f2,0.043400000,2020,113148777936716,113148779547266
7357,73.570000000,triangle_f2,0.043680000,2020,113148787935450,113148789547100
7358,73.580000000,triangle_f2,0.043960000,2019,113148797937354,113148799621612
7359,73.590000000,triangle_f2,0.044240000,2019,113148807935599,113148809567064
7360,73.600000000,triangle_f2,0.044520000,2019,113148817936395,113148819605646
7361,73.610000000,triangle_f2,0.044800000,2019,113148827935807,113148829605461
7362,73.620000000,triangle_f2,0.045080000,2019,113148837935409,113148839611525
7363,73.630000000,triangle_f2,0.045360000,2018,113148847937235,113148849608395
7364,73.640000000,triangle_f2,0.045640000,2018,113148857935062,113148859614032
7365,73.650000000,triangle_f2,0.045920000,2018,113148867946191,113148869559116
7366,73.660000000,triangle_f2,0.046200000,2018,113148877938096,113148879543931
7367,73.670000000,triangle_f2,0.046480000,2018,113148887936737,113148889603638
7368,73.680000000,triangle_f2,0.046760000,2018,113148897936014,113148899566925
7369,73.690000000,triangle_f2,0.047040000,2017,113148907936444,113148909546087
7370,73.700000000,triangle_f2,0.047320000,2017,113148917936361,113148919551400
7371,73.710000000,triangle_f2,0.047600000,2017,113148927936004,113148929545301
7372,73.720000000,triangle_f2,0.047880000,2017,113148937936639,113148939554720
7373,73.730000000,triangle_f2,0.048160000,2017,113148947940189,113148949550018
7374,73.740000000,triangle_f2,0.048440000,2016,113148957936624,113148959541145
7375,73.750000000,triangle_f2,0.048720000,2016,113148967936344,113148969550267
7376,73.760000000,triangle_f2,0.049000000,2016,113148977935670,113148979544636
7377,73.770000000,triangle_f2,0.049280000,2016,113148987936365,113148989545455
7378,73.780000000,triangle_f2,0.049560000,2016,113148998030965,113148999559928
7379,73.790000000,triangle_f2,0.049840000,2016,113149008034017,113149009556891
7380,73.800000000,triangle_f2,0.050120000,2015,113149017959261,113149019541505
7381,73.810000000,triangle_f2,0.050400000,2015,113149027957760,113149029538574
7382,73.820000000,triangle_f2,0.050680000,2015,113149038031895,113149039570921
7383,73.830000000,triangle_f2,0.050960000,2015,113149048026454,113149049541295
7384,73.840000000,triangle_f2,0.051240000,2015,113149058045865,113149059559374
7385,73.850000000,triangle_f2,0.051520000,2014,113149068035169,113149069538067
7386,73.860000000,triangle_f2,0.051800000,2014,113149077962499,113149079538645
7387,73.870000000,triangle_f2,0.052080000,2014,113149088033806,113149089535728
7388,73.880000000,triangle_f2,0.052360000,2014,113149098038619,113149099536680
7389,73.890000000,triangle_f2,0.052640000,2014,113149108038938,113149109543585
7390,73.900000000,triangle_f2,0.052920000,2014,113149117949244,113149119539660
7391,73.910000000,triangle_f2,0.053200000,2013,113149128037561,113149129539255
7392,73.920000000,triangle_f2,0.053480000,2013,113149138033313,113149139537618
7393,73.930000000,triangle_f2,0.053760000,2013,113149148034983,113149149539029
7394,73.940000000,triangle_f2,0.054040000,2013,113149158035816,113149159547619
7395,73.950000000,triangle_f2,0.054320000,2013,113149168028586,113149169540938
7396,73.960000000,triangle_f2,0.054600000,2012,113149178037610,113149179541933
7397,73.970000000,triangle_f2,0.054880000,2012,113149187977207,113149189542349
7398,73.980000000,triangle_f2,0.055160000,2012,113149197938160,113149199553255
7399,73.990000000,triangle_f2,0.055440000,2012,113149207937118,113149209539205
7400,74.000000000,triangle_f2,0.055720000,2012,113149217937639,113149219532178
7401,74.010000000,triangle_f2,0.056000000,2011,113149227937097,113149229550233
7402,74.020000000,triangle_f2,0.056280000,2011,113149237936568,113149239531984
7403,74.030000000,triangle_f2,0.056560000,2011,113149247937331,113149249534966
7404,74.040000000,triangle_f2,0.056840000,2011,113149257936073,113149259533198
7405,74.050000000,triangle_f2,0.057120000,2011,113149267935526,113149269530008
7406,74.060000000,triangle_f2,0.057400000,2011,113149277936685,113149279548706
7407,74.070000000,triangle_f2,0.057680000,2010,113149287935856,113149289531810
7408,74.080000000,triangle_f2,0.057960000,2010,113149297936310,113149299546289
7409,74.090000000,triangle_f2,0.058240000,2010,113149307934998,113149309545975
7410,74.100000000,triangle_f2,0.058520000,2010,113149317936411,113149319535005
7411,74.110000000,triangle_f2,0.058800000,2010,113149327936398,113149329548136
7412,74.120000000,triangle_f2,0.059080000,2009,113149337935146,113149339535031
7413,74.130000000,triangle_f2,0.059360000,2009,113149347937399,113149349553073
7414,74.140000000,triangle_f2,0.059640000,2009,113149357936450,113149359548506
7415,74.150000000,triangle_f2,0.059920000,2009,113149367935773,113149369513253
7416,74.160000000,triangle_f2,0.060200000,2009,113149377935459,113149379532322
7417,74.170000000,triangle_f2,0.060480000,2009,113149387936181,113149389530994
7418,74.180000000,triangle_f2,0.060760000,2008,113149397936476,113149399529179
7419,74.190000000,triangle_f2,0.061040000,2008,113149407935779,113149409526674
7420,74.200000000,triangle_f2,0.061320000,2008,113149417935493,113149419531249
7421,74.210000000,triangle_f2,0.061600000,2008,113149427935888,113149429529640
7422,74.220000000,triangle_f2,0.061880000,2008,113149437935685,113149439528546
7423,74.230000000,triangle_f2,0.062160000,2007,113149447937119,113149449515532
7424,74.240000000,triangle_f2,0.062440000,2007,113149457936629,113149459514205
7425,74.250000000,triangle_f2,0.062720000,2007,113149467935838,113149469510216
7426,74.260000000,triangle_f2,0.063000000,2007,113149477935221,113149479518119
7427,74.270000000,triangle_f2,0.063280000,2007,113149487935880,113149489511057
7428,74.280000000,triangle_f2,0.063560000,2007,113149497935613,113149499511010
7429,74.290000000,triangle_f2,0.063840000,2006,113149507935572,113149509504669
7430,74.300000000,triangle_f2,0.064120000,2006,113149517936153,113149519509640
7431,74.310000000,triangle_f2,0.064400000,2006,113149527935798,113149529509864
7432,74.320000000,triangle_f2,0.064680000,2006,113149537935194,113149539512356
7433,74.330000000,triangle_f2,0.064960000,2006,113149547937616,113149549512414
7434,74.340000000,triangle_f2,0.065240000,2005,113149557936299,113149559514872
7435,74.350000000,triangle_f2,0.065520000,2005,113149567935388,113149569514763
7436,74.360000000,triangle_f2,0.065800000,2005,113149577935476,113149579511789
7437,74.370000000,triangle_f2,0.066080000,2005,113149587935593,113149589508240
7438,74.380000000,triangle_f2,0.066360000,2005,113149597936241,113149599509309
7439,74.390000000,triangle_f2,0.066640000,2005,113149607936507,113149609507022
7440,74.400000000,triangle_f2,0.066920000,2004,113149617935785,113149619508402
7441,74.410000000,triangle_f2,0.067200000,2004,113149627935586,113149629509611
7442,74.420000000,triangle_f2,0.067480000,2004,113149637935663,113149639508952
7443,74.430000000,triangle_f2,0.067760000,2004,113149647937715,113149649516176
7444,74.440000000,triangle_f2,0.068040000,2004,113149657936176,113149659514398
7445,74.450000000,triangle_f2,0.068320000,2003,113149667936222,113149669506423
7446,74.460000000,triangle_f2,0.068600000,2003,113149677935524,113149679509893
7447,74.470000000,triangle_f2,0.068880000,2003,113149687935951,113149689515835
7448,74.480000000,triangle_f2,0.069160000,2003,113149697936213,113149699508291
7449,74.490000000,triangle_f2,0.069440000,2003,113149707935999,113149709504144
7450,74.500000000,triangle_f2,0.069720000,2003,113149717936217,113149719505750
7451,74.510000000,triangle_f2,0.070000000,2002,113149727934834,113149729504398
7452,74.520000000,triangle_f2,0.069720000,2003,113149737936040,113149739506027
7453,74.530000000,triangle_f2,0.069440000,2003,113149747937444,113149749519460
7454,74.540000000,triangle_f2,0.069160000,2003,113149757936468,113149759583753
7455,74.550000000,triangle_f2,0.068880000,2003,113149767936587,113149769570875
7456,74.560000000,triangle_f2,0.068600000,2003,113149777934835,113149779584616
7457,74.570000000,triangle_f2,0.068320000,2003,113149787936543,113149789571730
7458,74.580000000,triangle_f2,0.068040000,2004,113149797935449,113149799549643
7459,74.590000000,triangle_f2,0.067760000,2004,113149807936116,113149809547373
7460,74.600000000,triangle_f2,0.067480000,2004,113149817936383,113149819555947
7461,74.610000000,triangle_f2,0.067200000,2004,113149827935802,113149829549991
7462,74.620000000,triangle_f2,0.066920000,2004,113149837934241,113149839548590
7463,74.630000000,triangle_f2,0.066640000,2005,113149847937495,113149849557692
7464,74.640000000,triangle_f2,0.066360000,2005,113149857934951,113149859557659
7465,74.650000000,triangle_f2,0.066080000,2005,113149867936238,113149869556111
7466,74.660000000,triangle_f2,0.065800000,2005,113149877936075,113149879546565
7467,74.670000000,triangle_f2,0.065520000,2005,113149887935562,113149889546667
7468,74.680000000,triangle_f2,0.065240000,2005,113149897935810,113149899555777
7469,74.690000000,triangle_f2,0.064960000,2006,113149907935763,113149909571152
7470,74.700000000,triangle_f2,0.064680000,2006,113149917936868,113149919551604
7471,74.710000000,triangle_f2,0.064400000,2006,113149927936227,113149929562597
7472,74.720000000,triangle_f2,0.064120000,2006,113149937936104,113149939554434
7473,74.730000000,triangle_f2,0.063840000,2006,113149947937497,113149949551423
7474,74.740000000,triangle_f2,0.063560000,2007,113149957935743,113149959553424
7475,74.750000000,triangle_f2,0.063280000,2007,113149967936052,113149969546273
7476,74.760000000,triangle_f2,0.063000000,2007,113149977935797,113149979556747
7477,74.770000000,triangle_f2,0.062720000,2007,113149987935370,113149989553928
7478,74.780000000,triangle_f2,0.062440000,2007,113149997935518,113149999544833
7479,74.790000000,triangle_f2,0.062160000,2007,113150007935732,113150009548705
7480,74.800000000,triangle_f2,0.061880000,2008,113150017935445,113150019542128
7481,74.810000000,triangle_f2,0.061600000,2008,113150027935974,113150029546823
7482,74.820000000,triangle_f2,0.061320000,2008,113150037936245,113150039544995
7483,74.830000000,triangle_f2,0.061040000,2008,113150047937639,113150049551856
7484,74.840000000,triangle_f2,0.060760000,2008,113150057936568,113150059552841
7485,74.850000000,triangle_f2,0.060480000,2009,113150067936198,113150069541420
7486,74.860000000,triangle_f2,0.060200000,2009,113150077936146,113150079543601
7487,74.870000000,triangle_f2,0.059920000,2009,113150087935594,113150089543602
7488,74.880000000,triangle_f2,0.059640000,2009,113150097935187,113150099549403
7489,74.890000000,triangle_f2,0.059360000,2009,113150107936018,113150109543830
7490,74.900000000,triangle_f2,0.059080000,2009,113150117935796,113150119553986
7491,74.910000000,triangle_f2,0.058800000,2010,113150127935646,113150129539757
7492,74.920000000,triangle_f2,0.058520000,2010,113150137936209,113150139550771
7493,74.930000000,triangle_f2,0.058240000,2010,113150147937075,113150149547163
7494,74.940000000,triangle_f2,0.057960000,2010,113150157935812,113150159507170
7495,74.950000000,triangle_f2,0.057680000,2010,113150167936006,113150169546476
7496,74.960000000,triangle_f2,0.057400000,2011,113150177937684,113150179548986
7497,74.970000000,triangle_f2,0.057120000,2011,113150187937625,113150189546385
7498,74.980000000,triangle_f2,0.056840000,2011,113150197935705,113150199550994
7499,74.990000000,triangle_f2,0.056560000,2011,113150207935699,113150209550010
7500,75.000000000,triangle_f2,0.056280000,2011,113150217935856,113150219535971
7501,75.010000000,triangle_f2,0.056000000,2011,113150227935893,113150229542221
7502,75.020000000,triangle_f2,0.055720000,2012,113150237936030,113150239530843
7503,75.030000000,triangle_f2,0.055440000,2012,113150247937220,113150249527775
7504,75.040000000,triangle_f2,0.055160000,2012,113150257936180,113150259533531
7505,75.050000000,triangle_f2,0.054880000,2012,113150267935960,113150269522599
7506,75.060000000,triangle_f2,0.054600000,2012,113150277935475,113150279524064
7507,75.070000000,triangle_f2,0.054320000,2013,113150287935724,113150289525861
7508,75.080000000,triangle_f2,0.054040000,2013,113150297935390,113150299550454
7509,75.090000000,triangle_f2,0.053760000,2013,113150307935210,113150309525626
7510,75.100000000,triangle_f2,0.053480000,2013,113150317935551,113150319529845
7511,75.110000000,triangle_f2,0.053200000,2013,113150327935913,113150329522897
7512,75.120000000,triangle_f2,0.052920000,2014,113150337936741,113150339522970
7513,75.130000000,triangle_f2,0.052640000,2014,113150347937270,113150349535725
7514,75.140000000,triangle_f2,0.052360000,2014,113150357935053,113150359532605
7515,75.150000000,triangle_f2,0.052080000,2014,113150367935920,113150369526975
7516,75.160000000,triangle_f2,0.051800000,2014,113150377935933,113150379530842
7517,75.170000000,triangle_f2,0.051520000,2014,113150387935567,113150389520886
7518,75.180000000,triangle_f2,0.051240000,2015,113150397935847,113150399530733
7519,75.190000000,triangle_f2,0.050960000,2015,113150407935691,113150409542043
7520,75.200000000,triangle_f2,0.050680000,2015,113150417935443,113150419532595
7521,75.210000000,triangle_f2,0.050400000,2015,113150427935253,113150429519154
7522,75.220000000,triangle_f2,0.050120000,2015,113150437936233,113150439524905
7523,75.230000000,triangle_f2,0.049840000,2016,113150447937051,113150449528334
7524,75.240000000,triangle_f2,0.049560000,2016,113150457937149,113150459527977
7525,75.250000000,triangle_f2,0.049280000,2016,113150467934903,113150469523129
7526,75.260000000,triangle_f2,0.049000000,2016,113150477935764,113150479521651
7527,75.270000000,triangle_f2,0.048720000,2016,113150487935609,113150489533941
7528,75.280000000,triangle_f2,0.048440000,2016,113150497935508,113150499527292
7529,75.290000000,triangle_f2,0.048160000,2017,113150507935547,113150509523710
7530,75.300000000,triangle_f2,0.047880000,2017,113150517935477,113150519529610
7531,75.310000000,triangle_f2,0.047600000,2017,113150527935278,113150529526978
7532,75.320000000,triangle_f2,0.047320000,2017,113150537935874,113150539526475
7533,75.330000000,triangle_f2,0.047040000,2017,113150547937084,113150549531623
7534,75.340000000,triangle_f2,0.046760000,2018,113150557936364,113150559522077
7535,75.350000000,triangle_f2,0.046480000,2018,113150567935807,113150569526266
7536,75.360000000,triangle_f2,0.046200000,2018,113150577935599,113150579526362
7537,75.370000000,triangle_f2,0.045920000,2018,113150587935706,113150589521979
7538,75.380000000,triangle_f2,0.045640000,2018,113150597935605,113150599528063
7539,75.390000000,triangle_f2,0.045360000,2018,113150607935441,113150609525490
7540,75.400000000,triangle_f2,0.045080000,2019,113150617935654,113150619537469
7541,75.410000000,triangle_f2,0.044800000,2019,113150627935472,113150629510781
7542,75.420000000,triangle_f2,0.044520000,2019,113150637936162,113150639503315
7543,75.430000000,triangle_f2,0.044240000,2019,113150647936894,113150649512973
7544,75.440000000,triangle_f2,0.043960000,2019,113150657936336,113150659509349
7545,75.450000000,triangle_f2,0.043680000,2020,113150667935605,113150669504213
7546,75.460000000,triangle_f2,0.043400000,2020,113150677935576,113150679524799
7547,75.470000000,triangle_f2,0.043120000,2020,113150687938004,113150689514972
7548,75.480000000,triangle_f2,0.042840000,2020,113150697936019,113150699506119
7549,75.490000000,triangle_f2,0.042560000,2020,113150707935885,113150709505885
7550,75.500000000,triangle_f2,0.042280000,2020,113150717936158,113150719506653
7551,75.510000000,triangle_f2,0.042000000,2021,113150727935562,113150729500838
7552,75.520000000,triangle_f2,0.041720000,2021,113150737935190,113150739512916
7553,75.530000000,triangle_f2,0.041440000,2021,113150747936956,113150749506458
7554,75.540000000,triangle_f2,0.041160000,2021,113150757936899,113150759507094
7555,75.550000000,triangle_f2,0.040880000,2021,113150767936305,113150769501132
7556,75.560000000,triangle_f2,0.040600000,2022,113150777935650,113150779460720
7557,75.570000000,triangle_f2,0.040320000,2022,113150787936322,113150789509718
7558,75.580000000,triangle_f2,0.040040000,2022,113150797935572,113150799509044
7559,75.590000000,triangle_f2,0.039760000,2022,113150807935710,113150809500565
7560,75.600000000,triangle_f2,0.039480000,2022,113150817935670,113150819462916
7561,75.610000000,triangle_f2,0.039200000,2022,113150827935732,113150829502812
7562,75.620000000,triangle_f2,0.038920000,2023,113150837935227,113150839504628
7563,75.630000000,triangle_f2,0.038640000,2023,113150847937082,113150849513497
7564,75.640000000,triangle_f2,0.038360000,2023,113150857935059,113150859502434
7565,75.650000000,triangle_f2,0.038080000,2023,113150867936200,113150869506143
7566,75.660000000,triangle_f2,0.037800000,2023,113150877936255,113150879503020
7567,75.670000000,triangle_f2,0.037520000,2024,113150887936514,113150889506327
7568,75.680000000,triangle_f2,0.037240000,2024,113150897936171,113150899513148
7569,75.690000000,triangle_f2,0.036960000,2024,113150907936307,113150909508176
7570,75.700000000,triangle_f2,0.036680000,2024,113150917937121,113150919514803
7571,75.710000000,triangle_f2,0.036400000,2024,113150927936859,113150929509028
7572,75.720000000,triangle_f2,0.036120000,2024,113150937935923,113150939512181
7573,75.730000000,triangle_f2,0.035840000,2025,113150947932421,113150949512484
7574,75.740000000,triangle_f2,0.035560000,2025,113150957936078,113150959450397
7575,75.750000000,triangle_f2,0.035280000,2025,113150967935918,113150969438221
7576,75.760000000,triangle_f2,0.035000000,2025,113150977935988,113150979501776
7577,75.770000000,triangle_f2,0.034720000,2025,113150987935806,113150989511743
7578,75.780000000,triangle_f2,0.034440000,2026,113150997936216,113150999509217
7579,75.790000000,triangle_f2,0.034160000,2026,113151007935949,113151009503726
7580,75.800000000,triangle_f2,0.033880000,2026,113151017936517,113151019509225
7581,75.810000000,triangle_f2,0.033600000,2026,113151027936310,113151029507464
7582,75.820000000,triangle_f2,0.033320000,2026,113151037936076,113151039511710
7583,75.830000000,triangle_f2,0.033040000,2026,113151047936222,113151049503696
7584,75.840000000,triangle_f2,0.032760000,2027,113151057936002,113151059482584
7585,75.850000000,triangle_f2,0.032480000,2027,113151067935472,113151069484087
7586,75.860000000,triangle_f2,0.032200000,2027,113151077935753,113151079500141
7587,75.870000000,triangle_f2,0.031920000,2027,113151087935732,113151089483812
7588,75.880000000,triangle_f2,0.031640000,2027,113151097936066,113151099488175
7589,75.890000000,triangle_f2,0.031360000,2028,113151107936517,113151109501212
7590,75.900000000,triangle_f2,0.031080000,2028,113151117938009,113151119489946
7591,75.910000000,triangle_f2,0.030800000,2028,113151127936040,113151129480525
7592,75.920000000,triangle_f2,0.030520000,2028,113151137936000,113151139479103
7593,75.930000000,triangle_f2,0.030240000,2028,113151147935502,113151149483886
7594,75.940000000,triangle_f2,0.029960000,2028,113151157935626,113151159484568
7595,75.950000000,triangle_f2,0.029680000,2029,113151167935717,113151169485509
7596,75.960000000,triangle_f2,0.029400000,2029,113151177936357,113151179481755
7597,75.970000000,triangle_f2,0.029120000,2029,113151187936104,113151189488292
7598,75.980000000,triangle_f2,0.028840000,2029,113151197935976,113151199477258
7599,75.990000000,triangle_f2,0.028560000,2029,113151207935808,113151209491339
7600,76.000000000,triangle_f2,0.028280000,2030,113151217939605,113151219484574
7601,76.010000000,triangle_f2,0.028000000,2030,113151227937211,113151229497457
7602,76.020000000,triangle_f2,0.027720000,2030,113151237936418,113151239484384
7603,76.030000000,triangle_f2,0.027440000,2030,113151247934865,113151249488572
7604,76.040000000,triangle_f2,0.027160000,2030,113151257936433,113151259489871
7605,76.050000000,triangle_f2,0.026880000,2030,113151267936078,113151269488580
7606,76.060000000,triangle_f2,0.026600000,2031,113151277936225,113151279489346
7607,76.070000000,triangle_f2,0.026320000,2031,113151287936099,113151289483793
