host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
113164391864947,113164388027546,113164389785252,113164391864947,8917,89.170000000,triangle_f2,state,0,-0.060480000,2087,-0.064427193,2090,-0.095923296,4,0.016800000,-5,0.226000,-2,-0.059825251,2087,0.000000000,0,12.400,32,3978,0,1,
113164401859591,113164397959799,113164399763185,113164401859591,8918,89.180000000,triangle_f2,state,0,-0.060760000,2088,-0.064427193,2090,-0.095923296,4,0.023520000,-7,3.051000,-27,-0.061359232,2088,0.000000000,0,12.400,32,3988,0,1,
113164411862143,113164408026838,113164409762742,113164411862143,8919,89.190000000,triangle_f2,state,0,-0.061040000,2088,-0.064427193,2090,-0.119904120,5,0.020160000,-6,3.051000,-27,-0.061359232,2088,0.000000000,0,12.300,32,3998,0,1,
113164421864049,113164418033518,113164419767289,113164421864049,8920,89.200000000,triangle_f2,state,0,-0.061320000,2088,-0.064427193,2090,-0.119904120,5,0.010080000,-3,2.825000,-25,-0.061359232,2088,0.000000000,0,12.400,32,4008,0,1,
113164431862351,113164428035956,113164429763863,113164431862351,8921,89.210000000,triangle_f2,state,0,-0.061600000,2088,-0.062893212,2089,-0.095923296,4,0.010080000,-3,2.825000,-25,-0.061359232,2088,0.000000000,0,12.400,32,4018,0,1,
113164441868237,113164438028645,113164439765789,113164441868237,8922,89.220000000,triangle_f2,state,0,-0.061880000,2088,-0.061359232,2088,-0.071942472,3,0.006720000,-2,2.938000,-26,-0.061359232,2088,0.000000000,0,12.400,32,4028,0,1,
113164451867973,113164448027630,113164449767135,113164451867973,8923,89.230000000,triangle_f2,state,0,-0.062160000,2089,-0.061359232,2088,-0.023980824,1,0.000000000,0,1.582000,-14,-0.062893212,2089,0.000000000,0,12.400,32,4038,0,1,
113164461883385,113164458025190,113164459764768,113164461883385,8924,89.240000000,triangle_f2,state,0,-0.062440000,2089,-0.061359232,2088,0.000000000,0,-0.003360000,1,-1.130000,10,-0.062893212,2089,0.000000000,0,12.400,32,4048,0,1,
113164471868469,113164468025546,113164469767828,113164471868469,8925,89.250000000,triangle_f2,state,0,-0.062720000,2089,-0.061359232,2088,0.000000000,0,-0.006720000,2,-0.904000,8,-0.062893212,2089,0.000000000,0,12.400,32,4058,0,1,
113164481861470,113164478026838,113164479761760,113164481861470,8926,89.260000000,triangle_f2,state,0,-0.063000000,2089,-0.061359232,2088,0.023980824,-1,-0.006720000,2,-1.130000,10,-0.062893212,2089,0.000000000,0,12.400,32,4068,0,1,
113164491867841,113164488036448,113164489769486,113164491867841,8927,89.270000000,triangle_f2,state,0,-0.063280000,2089,-0.061359232,2088,0.023980824,-1,-0.006720000,2,-1.017000,9,-0.062893212,2089,0.000000000,0,12.400,32,4078,0,1,
113164501862499,113164498026789,113164499761143,113164501862499,8928,89.280000000,triangle_f2,state,0,-0.063560000,2089,-0.059825251,2087,0.023980824,-1,-0.006720000,2,-1.017000,9,-0.062893212,2089,0.000000000,0,12.400,32,4088,0,1,
113164511860077,113164508027742,113164509765038,113164511860077,8929,89.290000000,triangle_f2,state,0,-0.063840000,2090,-0.061359232,2088,0.000000000,0,-0.006720000,2,-1.017000,9,-0.064427193,2090,0.000000000,0,12.400,32,4098,0,1,
113164521856005,113164518027504,113164519764882,113164521856005,8930,89.300000000,triangle_f2,state,0,-0.064120000,2090,-0.061359232,2088,0.000000000,0,-0.016800000,5,-1.582000,14,-0.064427193,2090,0.000000000,0,12.400,32,4108,0,1,
113164531868713,113164528027486,113164529762155,113164531868713,8931,89.310000000,triangle_f2,state,0,-0.064400000,2090,-0.061359232,2088,0.000000000,0,-0.013440000,4,-1.695000,15,-0.064427193,2090,0.000000000,0,12.400,32,4118,0,1,
113164541857452,113164538031555,113164539763500,113164541857452,8932,89.320000000,triangle_f2,state,0,-0.064680000,2090,-0.061359232,2088,0.000000000,0,-0.023520000,7,-1.808000,16,-0.064427193,2090,0.000000000,0,12.400,32,4128,0,1,
113164551863186,113164548032844,113164549765952,113164551863186,8933,89.330000000,triangle_f2,state,0,-0.064960000,2090,-0.061359232,2088,0.000000000,0,-0.010080000,3,-1.695000,15,-0.064427193,2090,0.000000000,0,12.400,32,4138,0,1,
113164561867562,113164558034328,113164559766366,113164561867562,8934,89.340000000,triangle_f2,state,0,-0.065240000,2091,-0.061359232,2088,0.000000000,0,-0.016800000,5,-1.695000,15,-0.065961174,2091,0.000000000,0,12.400,32,4148,0,1,
113164571868877,113164568027933,113164569763749,113164571868877,8935,89.350000000,triangle_f2,state,0,-0.065520000,2091,-0.061359232,2088,0.000000000,0,-0.026880000,8,-1.695000,15,-0.065961174,2091,0.000000000,0,12.400,32,4158,0,1,
113164581861027,113164578035619,113164579763210,113164581861027,8936,89.360000000,triangle_f2,state,0,-0.065800000,2091,-0.061359232,2088,0.000000000,0,-0.016800000,5,-1.808000,16,-0.065961174,2091,0.000000000,0,12.400,32,4168,0,1,
113164591854647,113164588033679,113164589765214,113164591854647,8937,89.370000000,triangle_f2,state,0,-0.066080000,2091,-0.061359232,2088,0.000000000,0,-0.026880000,8,-1.582000,14,-0.065961174,2091,0.000000000,0,12.400,32,4178,0,1,
113164601857441,113164598030931,113164599768080,113164601857441,8938,89.380000000,triangle_f2,state,0,-0.066360000,2091,-0.061359232,2088,0.000000000,0,-0.023520000,7,-1.808000,16,-0.065961174,2091,0.000000000,0,12.400,32,4188,0,1,
113164611863455,113164608026223,113164609764196,113164611863455,8939,89.390000000,triangle_f2,state,0,-0.066640000,2091,-0.062893212,2089,0.000000000,0,-0.026880000,8,-1.582000,14,-0.065961174,2091,0.000000000,0,12.400,32,4198,0,1,
113164621859356,113164618027538,113164619764046,113164621859356,8940,89.400000000,triangle_f2,state,0,-0.066920000,2092,-0.061359232,2088,0.000000000,0,-0.020160000,6,-1.469000,13,-0.067495155,2092,0.000000000,0,12.400,32,4208,0,1,
113164631861304,113164628028395,113164629764712,113164631861304,8941,89.410000000,triangle_f2,state,0,-0.067200000,2092,-0.062893212,2089,0.000000000,0,-0.020160000,6,-1.808000,16,-0.067495155,2092,0.000000000,0,12.400,32,4218,0,1,
113164641862700,113164638028644,113164639766717,113164641862700,8942,89.420000000,triangle_f2,state,0,-0.067480000,2092,-0.062893212,2089,0.000000000,0,-0.026880000,8,-2.599000,23,-0.067495155,2092,0.000000000,0,12.400,32,4228,0,1,
113164651867525,113164648028817,113164649764712,113164651867525,8943,89.430000000,triangle_f2,state,0,-0.067760000,2092,-0.062893212,2089,0.000000000,0,-0.023520000,7,-4.407000,39,-0.067495155,2092,0.000000000,0,12.400,32,4238,0,1,
113164661885565,113164658025457,113164659761460,113164661885565,8944,89.440000000,triangle_f2,state,0,-0.068040000,2092,-0.062893212,2089,0.000000000,0,-0.006720000,2,-6.667000,59,-0.067495155,2092,0.000000000,0,12.400,32,4248,0,1,
113164671860018,113164668027629,113164669764054,113164671860018,8945,89.450000000,triangle_f2,state,0,-0.068320000,2093,-0.065961174,2091,-0.023980824,1,-0.003360000,1,-9.718000,86,-0.069029135,2093,0.000000000,0,12.400,32,4258,0,1,
113164681867767,113164678027744,113164679770350,113164681867767,8946,89.460000000,triangle_f2,state,0,-0.068600000,2093,-0.069029135,2093,-0.047961648,2,-0.003360000,1,-10.509000,93,-0.069029135,2093,0.000000000,0,12.300,32,4268,0,1,
113164691864831,113164688036152,113164689765892,113164691864831,8947,89.470000000,triangle_f2,state,0,-0.068880000,2093,-0.073631078,2096,-0.095923296,4,-0.020160000,6,0.226000,-2,-0.069029135,2093,0.000000000,0,12.400,32,4278,0,1,
113164701857653,113164698026678,113164699760639,113164701857653,8948,89.480000000,triangle_f2,state,0,-0.069160000,2093,-0.075165059,2097,-0.119904120,5,0.026880000,-8,0.565000,-5,-0.069029135,2093,0.000000000,0,12.400,32,4288,0,1,
113164711867056,113164708026492,113164709763292,113164711867056,8949,89.490000000,triangle_f2,state,0,-0.069440000,2093,-0.075165059,2097,-0.143884944,6,0.030240000,-9,2.712000,-24,-0.069029135,2093,0.000000000,0,12.400,32,4298,0,1,
113164721858395,113164718029601,113164719761676,113164721858395,8950,89.500000000,triangle_f2,state,0,-0.069720000,2093,-0.075165059,2097,-0.167865767,7,0.033600000,-10,3.390000,-30,-0.069029135,2093,0.000000000,0,12.400,32,4308,0,1,
113164731858911,113164728030507,113164729765356,113164731858911,8951,89.510000000,triangle_f2,state,0,-0.070000000,2094,-0.075165059,2097,-0.167865767,7,0.036960000,-11,3.390000,-30,-0.070563116,2094,0.000000000,0,12.400,32,4318,0,1,
113164741870786,113164738026691,113164739765669,113164741870786,8952,89.520000000,triangle_f2,state,0,-0.069720000,2093,-0.073631078,2096,-0.143884944,6,0.013440000,-4,2.938000,-26,-0.069029135,2093,0.000000000,0,12.400,32,4328,0,1,
113164751864804,113164748029122,113164749766520,113164751864804,8953,89.530000000,triangle_f2,state,0,-0.069440000,2093,-0.073631078,2096,-0.095923296,4,0.023520000,-7,3.164000,-28,-0.069029135,2093,0.000000000,0,12.400,32,4338,0,1,
113164761842773,113164758031390,113164759765649,113164761842773,8954,89.540000000,triangle_f2,state,0,-0.069160000,2093,-0.072097097,2095,-0.047961648,2,0.020160000,-6,2.938000,-26,-0.069029135,2093,0.000000000,0,12.400,32,4348,0,1,
113164771880501,113164768026975,113164769765745,113164771880501,8955,89.550000000,triangle_f2,state,0,-0.068880000,2093,-0.070563116,2094,0.000000000,0,0.010080000,-3,2.825000,-25,-0.069029135,2093,0.000000000,0,12.400,32,4358,0,1,
113164781845766,113164778032612,113164779763950,113164781845766,8956,89.560000000,triangle_f2,state,0,-0.068600000,2093,-0.069029135,2093,0.023980824,-1,0.006720000,-2,2.825000,-25,-0.069029135,2093,0.000000000,0,12.400,32,4368,0,1,
113164791862814,113164787959651,113164789765293,113164791862814,8957,89.570000000,triangle_f2,state,0,-0.068320000,2093,-0.069029135,2093,0.047961648,-2,0.000000000,0,1.695000,-15,-0.069029135,2093,0.000000000,0,12.400,32,4378,0,1,
113164801863514,113164798035034,113164799745576,113164801863514,8958,89.580000000,triangle_f2,state,0,-0.068040000,2092,-0.069029135,2093,0.071942472,-3,0.000000000,0,1.017000,-9,-0.067495155,2092,0.000000000,0,12.400,32,4388,0,1,
113164811847319,113164808028246,113164809761798,113164811847319,8959,89.590000000,triangle_f2,state,0,-0.067760000,2092,-0.069029135,2093,0.071942472,-3,0.003360000,-1,2.825000,-25,-0.067495155,2092,0.000000000,0,12.400,32,4398,0,1,
113164821848253,113164818028634,113164819741892,113164821848253,8960,89.600000000,triangle_f2,state,0,-0.067480000,2092,-0.067495155,2092,0.071942472,-3,0.003360000,-1,2.373000,-21,-0.067495155,2092,0.000000000,0,12.400,32,4408,0,1,
113164831855597,113164828034262,113164829744784,113164831855597,8961,89.610000000,triangle_f2,state,0,-0.067200000,2092,-0.067495155,2092,0.071942472,-3,0.003360000,-1,1.356000,-12,-0.067495155,2092,0.000000000,0,12.400,32,4418,0,1,
113164841842892,113164838033235,113164839744352,113164841842892,8962,89.620000000,triangle_f2,state,0,-0.066920000,2092,-0.067495155,2092,0.047961648,-2,0.000000000,0,0.565000,-5,-0.067495155,2092,0.000000000,0,12.400,32,4428,0,1,
113164851845336,113164848029402,113164849741274,113164851845336,8963,89.630000000,triangle_f2,state,0,-0.066640000,2091,-0.067495155,2092,0.047961648,-2,0.000000000,0,0.226000,-2,-0.065961174,2091,0.000000000,0,12.400,32,4438,0,1,
113164861851262,113164858024793,113164859743526,113164861851262,8964,89.640000000,triangle_f2,state,0,-0.066360000,2091,-0.067495155,2092,0.023980824,-1,0.006720000,-2,1.921000,-17,-0.065961174,2091,0.000000000,0,12.400,32,4448,0,1,
113164871850999,113164868033618,113164869742257,113164871850999,8965,89.650000000,triangle_f2,state,0,-0.066080000,2091,-0.067495155,2092,0.023980824,-1,0.006720000,-2,2.825000,-25,-0.065961174,2091,0.000000000,0,12.400,32,4458,0,1,
113164881926371,113164878033391,113164879746493,113164881926371,8966,89.660000000,triangle_f2,state,0,-0.065800000,2091,-0.065961174,2091,0.000000000,0,0.003360000,-1,2.712000,-24,-0.065961174,2091,0.000000000,0,12.400,32,4468,0,1,
113164891833829,113164887939946,113164889741443,113164891833829,8967,89.670000000,triangle_f2,state,0,-0.065520000,2091,-0.065961174,2091,0.000000000,0,0.000000000,0,1.582000,-14,-0.065961174,2091,0.000000000,0,12.400,32,4478,0,1,
113164901823419,113164897936841,113164899737582,113164901823419,8968,89.680000000,triangle_f2,state,0,-0.065240000,2091,-0.065961174,2091,0.000000000,0,0.000000000,0,0.791000,-7,-0.065961174,2091,0.000000000,0,12.400,32,4488,0,1,
113164911829079,113164907938279,113164909743625,113164911829079,8969,89.690000000,triangle_f2,state,0,-0.064960000,2090,-0.065961174,2091,0.000000000,0,0.000000000,0,0.904000,-8,-0.064427193,2090,0.000000000,0,12.400,32,4498,0,1,
113164921826430,113164917936274,113164919739402,113164921826430,8970,89.700000000,triangle_f2,state,0,-0.064680000,2090,-0.065961174,2091,0.000000000,0,0.010080000,-3,1.130000,-10,-0.064427193,2090,0.000000000,0,12.400,32,4508,0,1,
113164931821282,113164927936957,113164929738975,113164931821282,8971,89.710000000,triangle_f2,state,0,-0.064400000,2090,-0.065961174,2091,0.000000000,0,0.010080000,-3,1.130000,-10,-0.064427193,2090,0.000000000,0,12.400,32,4518,0,1,
113164941829183,113164937936480,113164939742232,113164941829183,8972,89.720000000,triangle_f2,state,0,-0.064120000,2090,-0.065961174,2091,0.000000000,0,0.006720000,-2,1.130000,-10,-0.064427193,2090,0.000000000,0,12.400,32,4528,0,1,
113164951825043,113164947936065,113164949740318,113164951825043,8973,89.730000000,triangle_f2,state,0,-0.063840000,2090,-0.065961174,2091,0.000000000,0,0.010080000,-3,1.017000,-9,-0.064427193,2090,0.000000000,0,12.400,32,4538,0,1,
113164961825440,113164957935839,113164959739721,113164961825440,8974,89.740000000,triangle_f2,state,0,-0.063560000,2089,-0.065961174,2091,0.000000000,0,0.013440000,-4,1.243000,-11,-0.062893212,2089,0.000000000,0,12.400,32,4548,0,1,
113164971820419,113164967935684,113164969739620,113164971820419,8975,89.750000000,triangle_f2,state,0,-0.063280000,2089,-0.065961174,2091,0.000000000,0,0.013440000,-4,2.034000,-18,-0.062893212,2089,0.000000000,0,12.400,32,4558,0,1,
113164981817666,113164977936488,113164979734620,113164981817666,8976,89.760000000,triangle_f2,state,0,-0.063000000,2089,-0.065961174,2091,0.000000000,0,0.013440000,-4,3.051000,-27,-0.062893212,2089,0.000000000,0,12.400,32,4568,0,1,
113164991819735,113164987935978,113164989740615,113164991819735,8977,89.770000000,triangle_f2,state,0,-0.062720000,2089,-0.064427193,2090,0.000000000,0,0.006720000,-2,2.938000,-26,-0.062893212,2089,0.000000000,0,12.400,32,4578,0,1,
113165001841240,113164997936063,113164999736875,113165001841240,8978,89.780000000,triangle_f2,state,0,-0.062440000,2089,-0.062893212,2089,0.000000000,0,0.003360000,-1,3.051000,-27,-0.062893212,2089,0.000000000,0,12.400,32,4588,0,1,
113165011828319,113165007936917,113165009741039,113165011828319,8979,89.790000000,triangle_f2,state,0,-0.062160000,2089,-0.062893212,2089,0.000000000,0,0.003360000,-1,1.695000,-15,-0.062893212,2089,0.000000000,0,12.400,32,4598,0,1,
113165021824685,113165017935956,113165019741042,113165021824685,8980,89.800000000,triangle_f2,state,0,-0.061880000,2088,-0.062893212,2089,0.023980824,-1,0.000000000,0,1.130000,-10,-0.061359232,2088,0.000000000,0,12.400,32,4608,0,1,
113165031826508,113165027935711,113165029733252,113165031826508,8981,89.810000000,triangle_f2,state,0,-0.061600000,2088,-0.062893212,2089,0.023980824,-1,0.006720000,-2,2.712000,-24,-0.061359232,2088,0.000000000,0,12.400,32,4618,0,1,
113165041835440,113165037936045,113165039736891,113165041835440,8982,89.820000000,triangle_f2,state,0,-0.061320000,2088,-0.061359232,2088,0.023980824,-1,0.003360000,-1,2.599000,-23,-0.061359232,2088,0.000000000,0,12.400,32,4628,0,1,
113165051819276,113165047935726,113165049740319,113165051819276,8983,89.830000000,triangle_f2,state,0,-0.061040000,2088,-0.061359232,2088,0.047961648,-2,0.000000000,0,1.356000,-12,-0.061359232,2088,0.000000000,0,12.400,32,4638,0,1,
113165061818226,113165057935477,113165059737557,113165061818226,8984,89.840000000,triangle_f2,state,0,-0.060760000,2088,-0.061359232,2088,0.047961648,-2,0.000000000,0,0.791000,-7,-0.061359232,2088,0.000000000,0,12.400,32,4648,0,1,
113165071824684,113165067936654,113165069737852,113165071824684,8985,89.850000000,triangle_f2,state,0,-0.060480000,2087,-0.061359232,2088,0.023980824,-1,0.000000000,0,0.791000,-7,-0.059825251,2087,0.000000000,0,12.400,32,4658,0,1,
113165081831403,113165077936502,113165079736384,113165081831403,8986,89.860000000,triangle_f2,state,0,-0.060200000,2087,-0.061359232,2088,0.023980824,-1,0.010080000,-3,1.017000,-9,-0.059825251,2087,0.000000000,0,12.400,32,4668,0,1,
113165091823968,113165087935742,113165089739383,113165091823968,8987,89.870000000,triangle_f2,state,0,-0.059920000,2087,-0.061359232,2088,0.023980824,-1,0.006720000,-2,1.017000,-9,-0.059825251,2087,0.000000000,0,12.400,32,4678,0,1,
113165101823364,113165097935356,113165099740960,113165101823364,8988,89.880000000,triangle_f2,state,0,-0.059640000,2087,-0.061359232,2088,0.000000000,0,0.006720000,-2,1.243000,-11,-0.059825251,2087,0.000000000,0,12.400,32,4688,0,1,
113165111825563,113165107935828,113165109734757,113165111825563,8989,89.890000000,triangle_f2,state,0,-0.059360000,2087,-0.061359232,2088,0.000000000,0,0.010080000,-3,1.130000,-10,-0.059825251,2087,0.000000000,0,12.400,32,4698,0,1,
113165121823030,113165117935622,113165119732443,113165121823030,8990,89.900000000,triangle_f2,state,0,-0.059080000,2087,-0.061359232,2088,0.000000000,0,0.010080000,-3,1.017000,-9,-0.059825251,2087,0.000000000,0,12.400,32,4708,0,1,
113165131820247,113165127935802,113165129736768,113165131820247,8991,89.910000000,triangle_f2,state,0,-0.058800000,2086,-0.061359232,2088,0.000000000,0,0.013440000,-4,1.130000,-10,-0.058291270,2086,0.000000000,0,12.400,32,4718,0,1,
113165141823602,113165137936111,113165139721846,113165141823602,8992,89.920000000,triangle_f2,state,0,-0.058520000,2086,-0.061359232,2088,0.000000000,0,0.013440000,-4,1.356000,-12,-0.058291270,2086,0.000000000,0,12.400,32,4728,0,1,
113165151817981,113165147935555,113165149736982,113165151817981,8993,89.930000000,triangle_f2,state,0,-0.058240000,2086,-0.061359232,2088,0.000000000,0,0.010080000,-3,2.825000,-25,-0.058291270,2086,0.000000000,0,12.400,32,4738,0,1,
113165161824502,113165157935489,113165159734713,113165161824502,8994,89.940000000,triangle_f2,state,0,-0.057960000,2086,-0.059825251,2087,0.000000000,0,0.010080000,-3,3.051000,-27,-0.058291270,2086,0.000000000,0,12.400,32,4748,0,1,
113165171819690,113165167935968,113165169726585,113165171819690,8995,89.950000000,triangle_f2,state,0,-0.057680000,2086,-0.058291270,2086,0.000000000,0,0.003360000,-1,2.938000,-26,-0.058291270,2086,0.000000000,0,12.400,32,4758,0,1,
113165181803851,113165177935953,113165179734997,113165181803851,8996,89.960000000,triangle_f2,state,0,-0.057400000,2085,-0.058291270,2086,0.000000000,0,0.003360000,-1,2.147000,-19,-0.056757289,2085,0.000000000,0,12.400,32,4768,0,1,
113165191820752,113165187935942,113165189717425,113165191820752,8997,89.970000000,triangle_f2,state,0,-0.057120000,2085,-0.056757289,2085,0.023980824,-1,0.003360000,-1,2.034000,-18,-0.056757289,2085,0.000000000,0,12.400,32,4778,0,1,
113165201803434,113165197937386,113165199738302,113165201803434,8998,89.980000000,triangle_f2,state,0,-0.056840000,2085,-0.056757289,2085,0.047961648,-2,0.003360000,-1,1.017000,-9,-0.056757289,2085,0.000000000,0,12.400,32,4788,0,1,
113165211734970,113165207936552,113165209732690,113165211734970,8999,89.990000000,triangle_f2,hardware_error,0,-0.056560000,2085,,,,,,,,,,,,,,,,,,0
113165221797454,113165217935460,113165219715382,113165221797454,9000,90.000000000,triangle_f2,state,0,-0.056280000,2085,-0.055223308,2084,0.047961648,-2,0.000000000,0,-0.339000,3,-0.056757289,2085,0.000000000,0,12.400,32,4808,0,1,
113165231817542,113165227935546,113165229721298,113165231817542,9001,90.010000000,triangle_f2,state,0,-0.056000000,2085,-0.055223308,2084,0.047961648,-2,0.000000000,0,-0.791000,7,-0.056757289,2085,0.000000000,0,12.400,32,4818,0,1,
113165242069755,113165237936194,113165239878955,113165242069755,9002,90.020000000,triangle_f2,state,0,-0.055720000,2084,-0.055223308,2084,0.047961648,-2,0.000000000,0,-0.452000,4,-0.055223308,2084,0.000000000,0,12.400,32,4828,0,1,
113165252071017,113165248031778,113165249909470,113165252071017,9003,90.030000000,triangle_f2,state,0,-0.055440000,2084,-0.056757289,2085,0.023980824,-1,0.006720000,-2,1.356000,-12,-0.055223308,2084,0.000000000,0,12.400,32,4838,0,1,
113165261854827,113165258032872,113165259897177,113165261854827,9004,90.040000000,triangle_f2,state,0,-0.055160000,2084,-0.056757289,2085,0.000000000,0,0.003360000,-1,1.356000,-12,-0.055223308,2084,0.000000000,0,12.400,32,4848,0,1,
113165271832869,113165268027390,113165269715650,113165271832869,9005,90.050000000,triangle_f2,state,0,-0.054880000,2084,-0.056757289,2085,0.000000000,0,0.006720000,-2,1.243000,-11,-0.055223308,2084,0.000000000,0,12.400,32,4858,0,1,
113165281831469,113165278028590,113165279727252,113165281831469,9006,90.060000000,triangle_f2,state,0,-0.054600000,2084,-0.056757289,2085,0.000000000,0,0.006720000,-2,1.130000,-10,-0.055223308,2084,0.000000000,0,12.400,32,4868,0,1,
113165291819319,113165288032384,113165289726541,113165291819319,9007,90.070000000,triangle_f2,state,0,-0.054320000,2083,-0.056757289,2085,0.000000000,0,0.006720000,-2,1.356000,-12,-0.053689328,2083,0.000000000,0,12.400,32,4878,0,1,
113165301896420,113165298027291,113165299786876,113165301896420,9008,90.080000000,triangle_f2,state,0,-0.054040000,2083,-0.056757289,2085,0.000000000,0,0.013440000,-4,2.599000,-23,-0.053689328,2083,0.000000000,0,12.400,32,4888,0,1,
113165312060785,113165308027006,113165309898915,113165312060785,9009,90.090000000,triangle_f2,state,0,-0.053760000,2083,-0.055223308,2084,0.000000000,0,0.016800000,-5,3.051000,-27,-0.053689328,2083,0.000000000,0,12.400,32,4898,0,1,
113165322119494,113165318026884,113165319899392,113165322119494,9010,90.100000000,triangle_f2,state,0,-0.053480000,2083,-0.055223308,2084,0.000000000,0,0.010080000,-3,3.051000,-27,-0.053689328,2083,0.000000000,0,12.300,32,4908,0,1,
113165332055204,113165328027262,113165329905992,113165332055204,9011,90.110000000,triangle_f2,state,0,-0.053200000,2083,-0.053689328,2083,0.000000000,0,0.003360000,-1,2.825000,-25,-0.053689328,2083,0.000000000,0,12.400,32,4918,0,1,
113165342062792,113165338030933,113165339900064,113165342062792,9012,90.120000000,triangle_f2,state,0,-0.052920000,2082,-0.053689328,2083,0.023980824,-1,0.000000000,0,0.904000,-8,-0.052155347,2082,0.000000000,0,12.400,32,4928,0,1,
113165351833957,113165348034514,113165349901197,113165351833957,9013,90.130000000,triangle_f2,state,0,-0.052640000,2082,-0.052155347,2082,0.023980824,-1,0.000000000,0,1.695000,-15,-0.052155347,2082,0.000000000,0,12.400,32,4938,0,1,
113165361891447,113165358036136,113165359791689,113165361891447,9014,90.140000000,triangle_f2,state,0,-0.052360000,2082,-0.052155347,2082,0.047961648,-2,0.000000000,0,1.469000,-13,-0.052155347,2082,0.000000000,0,12.400,32,4948,0,1,
113165371884989,113165368036110,113165369785694,113165371884989,9015,90.150000000,triangle_f2,state,0,-0.052080000,2082,-0.052155347,2082,0.047961648,-2,0.000000000,0,1.017000,-9,-0.052155347,2082,0.000000000,0,12.400,32,4958,0,1,
113165381856213,113165378028392,113165379914156,113165381856213,9016,90.160000000,triangle_f2,state,0,-0.051800000,2082,-0.052155347,2082,0.047961648,-2,0.000000000,0,0.904000,-8,-0.052155347,2082,0.000000000,0,12.400,32,4968,0,1,
113165391829126,113165388026405,113165389722168,113165391829126,9017,90.170000000,triangle_f2,state,0,-0.051520000,2082,-0.052155347,2082,0.047961648,-2,0.000000000,0,0.678000,-6,-0.052155347,2082,0.000000000,0,12.400,32,4978,0,1,
113165401831812,113165398027051,113165399725285,113165401831812,9018,90.180000000,triangle_f2,state,0,-0.051240000,2081,-0.052155347,2082,0.023980824,-1,0.000000000,0,0.452000,-4,-0.050621366,2081,0.000000000,0,12.400,32,4988,0,1,
113165411843251,113165408028433,113165409723334,113165411843251,9019,90.190000000,triangle_f2,state,0,-0.050960000,2081,-0.052155347,2082,0.023980824,-1,0.010080000,-3,1.130000,-10,-0.050621366,2081,0.000000000,0,12.400,32,4998,0,1,
113165421821168,113165418029986,113165419719302,113165421821168,9020,90.200000000,triangle_f2,state,0,-0.050680000,2081,-0.052155347,2082,0.000000000,0,0.010080000,-3,1.130000,-10,-0.050621366,2081,0.000000000,0,12.400,32,5008,0,1,
113165431823111,113165428033667,113165429717694,113165431823111,9021,90.210000000,triangle_f2,state,0,-0.050400000,2081,-0.052155347,2082,0.000000000,0,0.010080000,-3,1.130000,-10,-0.050621366,2081,0.000000000,0,12.400,32,5018,0,1,
113165441847871,113165438029728,113165439739854,113165441847871,9022,90.220000000,triangle_f2,state,0,-0.050120000,2081,-0.052155347,2082,0.000000000,0,0.010080000,-3,1.130000,-10,-0.050621366,2081,0.000000000,0,12.400,32,5028,0,1,
113165451824624,113165448034676,113165449739951,113165451824624,9023,90.230000000,triangle_f2,state,0,-0.049840000,2080,-0.052155347,2082,0.000000000,0,0.006720000,-2,1.130000,-10,-0.049087385,2080,0.000000000,0,12.400,32,5038,0,1,
113165461831727,113165458032946,113165459739250,113165461831727,9024,90.240000000,triangle_f2,state,0,-0.049560000,2080,-0.052155347,2082,0.000000000,0,0.016800000,-5,1.921000,-17,-0.049087385,2080,0.000000000,0,12.400,32,5048,0,1,
113165471839318,113165468030026,113165469719644,113165471839318,9025,90.250000000,triangle_f2,state,0,-0.049280000,2080,-0.052155347,2082,0.000000000,0,0.020160000,-6,2.938000,-26,-0.049087385,2080,0.000000000,0,12.400,32,5058,0,1,
113165481829308,113165478036454,113165479721021,113165481829308,9026,90.260000000,triangle_f2,state,0,-0.049000000,2080,-0.050621366,2081,0.000000000,0,0.013440000,-4,3.051000,-27,-0.049087385,2080,0.000000000,0,12.400,32,5068,0,1,
113165491823084,113165488027079,113165489724188,113165491823084,9027,90.270000000,triangle_f2,state,0,-0.048720000,2080,-0.050621366,2081,0.000000000,0,0.006720000,-2,2.938000,-26,-0.049087385,2080,0.000000000,0,12.400,32,5078,0,1,
113165501816575,113165498029295,113165499723817,113165501816575,9028,90.280000000,triangle_f2,state,0,-0.048440000,2080,-0.049087385,2080,0.000000000,0,0.003360000,-1,2.486000,-22,-0.049087385,2080,0.000000000,0,12.400,32,5088,0,1,
113165511829178,113165508030034,113165509721200,113165511829178,9029,90.290000000,triangle_f2,state,0,-0.048160000,2079,-0.047553404,2079,0.023980824,-1,0.000000000,0,0.678000,-6,-0.047553404,2079,0.000000000,0,12.400,32,5098,0,1,
